,Synonyms
2868,[]
2869,[]
2870,[]
2871,[]
2872,[]
2873,[]
2874,[]
2875,[]
2876,[]
2877,[]
2878,[]
2879,[]
2880,[]
2881,[]
2882,[]
2883,[]
2884,[]
2885,[]
2886,[]
2887,[]
2888,[]
2889,"['Motor vehicle on road in collision with parked motor vehicle', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled']"
2890,"['Motor vehicle on road in collision with parked motor vehicle', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled']"
2891,"['Motor vehicle on road in collision with parked motor vehicle', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled']"
2892,"['Accident due to explosion in moving motor vehicle on road', 'Fall on moving public service vehicle', 'Fall on public service vehicle', 'Fall on stationary public service vehicle', 'Fall while boarding or alighting from public service vehicle', 'Motor vehicle nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, driver of motor vehicle injured', 'Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, passenger of motor vehicle injured']"
2893,"['Accident due to explosion in moving motor vehicle on road', 'Fall on moving public service vehicle', 'Fall on public service vehicle', 'Fall on stationary public service vehicle', 'Fall while boarding or alighting from public service vehicle', 'Motor vehicle nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, driver of motor vehicle injured', 'Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, passenger of motor vehicle injured']"
2894,"['Accident due to explosion in moving motor vehicle on road', 'Fall on moving public service vehicle', 'Fall on public service vehicle', 'Fall on stationary public service vehicle', 'Fall while boarding or alighting from public service vehicle', 'Motor vehicle nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Noncollision motor vehicle traffic accident involving explosion of any part of motor vehicle while in motion, driver of motor vehicle injured', 'Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, passenger of motor vehicle injured']"
2895,"['Accidental death', 'Collision between animal-drawn vehicle and pedal cycle', 'Non-traffic vehicular accidental death']"
2896,"['Accidental death', 'Collision between animal-drawn vehicle and pedal cycle', 'Non-traffic vehicular accidental death']"
2897,"['Accidental death', 'Collision between animal-drawn vehicle and pedal cycle', 'Non-traffic vehicular accidental death']"
2898,"['Accident in the course of motor sport', 'Injury by moving part of vehicle while boarding or alighting', 'Injury to motor vehicle occupant without traffic accident', 'Motor vehicle accident off public road', 'Motor vehicle accident victim', 'Motor vehicle accident with ejection of person from vehicle', 'Motor vehicle accident without ejection of person from vehicle', 'Motor vehicle nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being hit by object thrown into motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being hit by object thrown on motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Motor vehicle nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, driver of motor vehicle injured', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, passenger of motor vehicle injured', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train', 'Motor vehicle nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving fire starting in motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury by being thrown against some part of, or object in motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Motor vehicle nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury from object falling in or on motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Victim in single vehicle accident']"
2899,"['Accident in the course of motor sport', 'Injury by moving part of vehicle while boarding or alighting', 'Injury to motor vehicle occupant without traffic accident', 'Motor vehicle accident off public road', 'Motor vehicle accident victim', 'Motor vehicle accident with ejection of person from vehicle', 'Motor vehicle accident without ejection of person from vehicle', 'Motor vehicle nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being hit by object thrown into motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being hit by object thrown on motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Motor vehicle nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, driver of motor vehicle injured', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, passenger of motor vehicle injured', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train', 'Motor vehicle nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving fire starting in motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury by being thrown against some part of, or object in motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Motor vehicle nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury from object falling in or on motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Victim in single vehicle accident']"
2900,"['Accident in the course of motor sport', 'Injury by moving part of vehicle while boarding or alighting', 'Injury to motor vehicle occupant without traffic accident', 'Motor vehicle accident off public road', 'Motor vehicle accident victim', 'Motor vehicle accident with ejection of person from vehicle', 'Motor vehicle accident without ejection of person from vehicle', 'Motor vehicle nontraffic accident involving being accidentally pushed from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being hit by object thrown into motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being hit by object thrown on motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Motor vehicle nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, driver of motor vehicle injured', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, passenger of motor vehicle injured', 'Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train', 'Motor vehicle nontraffic accident involving explosion of any part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving fall from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving fire starting in motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury by being thrown against some part of, or object in motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway', 'Motor vehicle nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving injury from object falling in or on motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Motor vehicle nontraffic accident involving jump from motor vehicle, except off-road motor vehicle, while in motion, not on public highway', 'Victim in single vehicle accident']"
2901,"['Accident to unpowered road vehicle or conveyance', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Collision between animal-drawn vehicle and nonmotor road vehicle']"
2902,"['Accident to unpowered road vehicle or conveyance', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Collision between animal-drawn vehicle and nonmotor road vehicle']"
2903,"['Accident to unpowered road vehicle or conveyance', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Collision between animal-drawn vehicle and nonmotor road vehicle']"
2904,"['Accident caused by landslide', 'Accident due to breakage of any part of moving motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Accident due to motor vehicle on road travelling at excessive speed', 'Accident due to sudden illness of driver of motor vehicle on road', 'Accident to motor vehicle on road due to tire burst', 'Accident to motor vehicle on road, not involving collision', 'Accident while boarding or alighting from motor vehicle on road', 'Facial fracture due to motor vehicle accident', 'Injured by being thrown against moving motor vehicle on road', 'Injury due to motor vehicle accident', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to impact with moving railway vehicle', 'Injury of unknown intent due to impact with moving vehicle', 'Injury undetermined whether accidentally or purposely inflicted, by crashing of motor vehicle', 'Motor vehicle accident', 'Motor vehicle accident victim', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with disabled motor vehicle', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with road-side fixed object', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with thrown object', 'Motor vehicle on road in collision with tree', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with wall', 'Motor vehicle traffic accident', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway', 'Motor vehicle traffic accident involving collision with another motor vehicle, disabled, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian run over by motor vehicle, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian run over by motor vehicle, passenger of motor vehicle injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian run over by motor vehicle', 'Pedestrian run over by motor vehicle']"
2905,"['Accident caused by landslide', 'Accident due to breakage of any part of moving motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Accident due to motor vehicle on road travelling at excessive speed', 'Accident due to sudden illness of driver of motor vehicle on road', 'Accident to motor vehicle on road due to tire burst', 'Accident to motor vehicle on road, not involving collision', 'Accident while boarding or alighting from motor vehicle on road', 'Facial fracture due to motor vehicle accident', 'Injured by being thrown against moving motor vehicle on road', 'Injury due to motor vehicle accident', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to impact with moving railway vehicle', 'Injury of unknown intent due to impact with moving vehicle', 'Injury undetermined whether accidentally or purposely inflicted, by crashing of motor vehicle', 'Motor vehicle accident', 'Motor vehicle accident victim', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with disabled motor vehicle', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with road-side fixed object', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with thrown object', 'Motor vehicle on road in collision with tree', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with wall', 'Motor vehicle traffic accident', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway', 'Motor vehicle traffic accident involving collision with another motor vehicle, disabled, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian run over by motor vehicle, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian run over by motor vehicle, passenger of motor vehicle injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian run over by motor vehicle', 'Pedestrian run over by motor vehicle']"
2906,"['Accident caused by landslide', 'Accident due to breakage of any part of moving motor vehicle on road', 'Accident due to inattention of driver of motor vehicle on road', 'Accident due to motor vehicle on road travelling at excessive speed', 'Accident due to sudden illness of driver of motor vehicle on road', 'Accident to motor vehicle on road due to tire burst', 'Accident to motor vehicle on road, not involving collision', 'Accident while boarding or alighting from motor vehicle on road', 'Facial fracture due to motor vehicle accident', 'Injured by being thrown against moving motor vehicle on road', 'Injury due to motor vehicle accident', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to impact with moving railway vehicle', 'Injury of unknown intent due to impact with moving vehicle', 'Injury undetermined whether accidentally or purposely inflicted, by crashing of motor vehicle', 'Late effect of motor vehicle accident', 'Motor vehicle accident', 'Motor vehicle accident victim', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with disabled motor vehicle', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with road-side fixed object', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with thrown object', 'Motor vehicle on road in collision with tree', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with unridden animal', 'Motor vehicle on road in collision with wall', 'Motor vehicle traffic accident', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, driver of motor vehicle injured', 'Motor vehicle traffic accident due to motor vehicle going out of control due to excessive speed, without collision on the highway', 'Motor vehicle traffic accident involving collision with another motor vehicle, disabled, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, driver of motor vehicle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, passenger of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian run over by motor vehicle, driver of motor vehicle injured', 'Motor vehicle traffic accident involving pedestrian run over by motor vehicle, passenger of motor vehicle injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian hit by motor vehicle', 'Pedestrian run over by motor vehicle', 'Pedestrian run over by motor vehicle']"
2907,[]
2908,[]
2909,[]
2910,"['Accidental death', 'Automobile accident', 'Car crash', 'Driver in vehicular AND/OR traffic accident', 'Fall from moving motor vehicle on road', 'Front seat passenger in vehicular AND/OR traffic accident', 'Injury due to motor vehicle accident', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to impact by moving motor vehicle', 'Injury of unknown intent due to impact with moving vehicle', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with bollard', 'Motor vehicle on road in collision with building', 'Motor vehicle on road in collision with lamp post', 'Motor vehicle on road in collision with road sign', 'Passenger in vehicular AND/OR traffic accident', 'Rear seat passenger in vehicular AND/OR traffic accident', 'Traffic vehicular accidental death', 'Vehicle accident', 'Victim in more than two vehicle accident', 'Victim in two vehicle accident', 'Victim of vehicular AND/OR traffic accident']"
2911,"['Accidental death', 'Automobile accident', 'Car crash', 'Driver in vehicular AND/OR traffic accident', 'Fall from moving motor vehicle on road', 'Front seat passenger in vehicular AND/OR traffic accident', 'Injury due to motor vehicle accident', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to impact by moving motor vehicle', 'Injury of unknown intent due to impact with moving vehicle', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with bollard', 'Motor vehicle on road in collision with building', 'Motor vehicle on road in collision with lamp post', 'Motor vehicle on road in collision with road sign', 'Passenger in vehicular AND/OR traffic accident', 'Rear seat passenger in vehicular AND/OR traffic accident', 'Traffic vehicular accidental death', 'Vehicle accident', 'Victim in more than two vehicle accident', 'Victim in two vehicle accident', 'Victim of vehicular AND/OR traffic accident']"
2912,"['Accidental death', 'Automobile accident', 'Car crash', 'Driver in vehicular AND/OR traffic accident', 'Fall from moving motor vehicle on road', 'Front seat passenger in vehicular AND/OR traffic accident', 'Injury due to motor vehicle accident', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to impact by moving motor vehicle', 'Injury of unknown intent due to impact with moving vehicle', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with bollard', 'Motor vehicle on road in collision with building', 'Motor vehicle on road in collision with lamp post', 'Motor vehicle on road in collision with road sign', 'Passenger in vehicular AND/OR traffic accident', 'Rear seat passenger in vehicular AND/OR traffic accident', 'Traffic vehicular accidental death', 'Vehicle accident', 'Victim in more than two vehicle accident', 'Victim in two vehicle accident', 'Victim of vehicular AND/OR traffic accident']"
2913,[]
2914,[]
2915,[]
2916,[]
2917,[]
2918,[]
2919,[]
2920,[]
2921,[]
2922,[]
2923,[]
2924,[]
2925,[]
2926,[]
2927,[]
2928,[]
2929,[]
2930,[]
2931,[]
2932,[]
2933,[]
2934,[]
2935,[]
2936,[]
2937,"['Submersion and drowning due to boat overturning', 'Submersion or drowning due to boat overturning, docker or stevedore injured', 'Submersion or drowning due to boat overturning, occupant of small powered boat injured', 'Submersion or drowning due to boat overturning, occupant of small unpowered boat injured', 'Submersion or drowning due to boat overturning, swimmer injured', 'Submersion or drowning due to boat overturning, water skier injured']"
2938,"['Submersion and drowning due to boat overturning', 'Submersion or drowning due to boat overturning, docker or stevedore injured', 'Submersion or drowning due to boat overturning, occupant of small powered boat injured', 'Submersion or drowning due to boat overturning, occupant of small unpowered boat injured', 'Submersion or drowning due to boat overturning, swimmer injured', 'Submersion or drowning due to boat overturning, water skier injured']"
2939,"['Submersion and drowning due to boat overturning', 'Submersion or drowning due to boat overturning, docker or stevedore injured', 'Submersion or drowning due to boat overturning, occupant of small powered boat injured', 'Submersion or drowning due to boat overturning, occupant of small unpowered boat injured', 'Submersion or drowning due to boat overturning, swimmer injured', 'Submersion or drowning due to boat overturning, water skier injured']"
2940,[]
2941,[]
2942,[]
2943,[]
2944,[]
2945,[]
2946,[]
2947,[]
2948,[]
2949,[]
2950,[]
2951,[]
2952,[]
2953,[]
2954,[]
2955,[]
2956,[]
2957,[]
2958,[]
2959,[]
2960,[]
2961,[]
2962,[]
2963,[]
2964,"['Immersion or drowning due to vessel sinking', 'Ship sinking - swimmer injured', 'Sinking', 'Submersion and drowning due to boat submerging', 'Submersion or drowning due to boat submerging, docker or stevedore injured', 'Submersion or drowning due to boat submerging, occupant of small powered boat injured', 'Submersion or drowning due to boat submerging, occupant of small unpowered boat injured', 'Submersion or drowning due to boat submerging, swimmer injured', 'Submersion or drowning due to boat submerging, water skier injured', 'Submersion or drowning due to ship sinking, docker or stevedore injured', 'Submersion or drowning due to ship sinking, occupant of small powered boat injured', 'Submersion or drowning due to ship sinking, occupant of small unpowered boat injured', 'Submersion or drowning due to ship sinking, water skier injured']"
2965,"['Immersion or drowning due to vessel sinking', 'Ship sinking - swimmer injured', 'Sinking', 'Submersion and drowning due to boat submerging', 'Submersion or drowning due to boat submerging, docker or stevedore injured', 'Submersion or drowning due to boat submerging, occupant of small powered boat injured', 'Submersion or drowning due to boat submerging, occupant of small unpowered boat injured', 'Submersion or drowning due to boat submerging, swimmer injured', 'Submersion or drowning due to boat submerging, water skier injured', 'Submersion or drowning due to ship sinking, docker or stevedore injured', 'Submersion or drowning due to ship sinking, occupant of small powered boat injured', 'Submersion or drowning due to ship sinking, occupant of small unpowered boat injured', 'Submersion or drowning due to ship sinking, water skier injured']"
2966,"['Immersion or drowning due to vessel sinking', 'Ship sinking - swimmer injured', 'Sinking', 'Submersion and drowning due to boat submerging', 'Submersion or drowning due to boat submerging, docker or stevedore injured', 'Submersion or drowning due to boat submerging, occupant of small powered boat injured', 'Submersion or drowning due to boat submerging, occupant of small unpowered boat injured', 'Submersion or drowning due to boat submerging, swimmer injured', 'Submersion or drowning due to boat submerging, water skier injured', 'Submersion or drowning due to ship sinking, docker or stevedore injured', 'Submersion or drowning due to ship sinking, occupant of small powered boat injured', 'Submersion or drowning due to ship sinking, occupant of small unpowered boat injured', 'Submersion or drowning due to ship sinking, water skier injured']"
2967,[]
2968,[]
2969,[]
2970,[]
2971,[]
2972,[]
2973,[]
2974,[]
2975,[]
2976,[]
2977,[]
2978,[]
2979,[]
2980,[]
2981,[]
2982,[]
2983,[]
2984,[]
2985,[]
2986,[]
2987,[]
2988,[]
2989,[]
2990,[]
2991,[]
2992,[]
2993,[]
2994,"['Immersion or drowning due to falling from vessel on fire', 'Submersion and drowning due to falling from burning ship', 'Submersion and drowning due to jumping from burning ship', 'Submersion or drowning due to falling from burning ship, docker or stevedore injured', 'Submersion or drowning due to falling from burning ship, occupant of small powered boat injured', 'Submersion or drowning due to falling from burning ship, occupant of small unpowered boat injured', 'Submersion or drowning due to falling from burning ship, swimmer injured', 'Submersion or drowning due to jumping from burning ship, docker or stevedore injured', 'Submersion or drowning due to jumping from burning ship, occupant of small powered boat injured', 'Submersion or drowning due to jumping from burning ship, occupant of small unpowered boat injured', 'Submersion or drowning due to jumping from burning ship, swimmer injured']"
2995,"['Immersion or drowning due to falling from vessel on fire', 'Submersion and drowning due to falling from burning ship', 'Submersion and drowning due to jumping from burning ship', 'Submersion or drowning due to falling from burning ship, docker or stevedore injured', 'Submersion or drowning due to falling from burning ship, occupant of small powered boat injured', 'Submersion or drowning due to falling from burning ship, occupant of small unpowered boat injured', 'Submersion or drowning due to falling from burning ship, swimmer injured', 'Submersion or drowning due to jumping from burning ship, docker or stevedore injured', 'Submersion or drowning due to jumping from burning ship, occupant of small powered boat injured', 'Submersion or drowning due to jumping from burning ship, occupant of small unpowered boat injured', 'Submersion or drowning due to jumping from burning ship, swimmer injured']"
