,Synonyms
531,[]
532,[]
533,[]
534,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion and/or friction burn of scapular region with infection', 'Abrasion and/or friction burn of scapular region without infection', 'Burn of scapular region']"
535,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion and/or friction burn of scapular region with infection', 'Abrasion and/or friction burn of scapular region without infection', 'Burn of scapular region']"
536,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Abrasion and/or friction burn of scapular region with infection', 'Abrasion and/or friction burn of scapular region without infection', 'Burn of scapular region']"
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,['Burn of multiple sites of upper limb']
544,['Burn of multiple sites of upper limb']
545,['Burn of multiple sites of upper limb']
546,['Epidermal burn of upper limb']
547,['Epidermal burn of upper limb']
548,['Epidermal burn of upper limb']
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,"['Burn of forearm', 'Epidermal burn of forearm']"
556,"['Burn of forearm', 'Epidermal burn of forearm']"
557,"['Burn of forearm', 'Epidermal burn of forearm']"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,"['Burn of elbow', 'Epidermal burn of elbow']"
565,"['Burn of elbow', 'Epidermal burn of elbow']"
566,"['Burn of elbow', 'Epidermal burn of elbow']"
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,"['Burn of upper arm', 'Epidermal burn of upper arm']"
574,"['Burn of upper arm', 'Epidermal burn of upper arm']"
575,"['Burn of upper arm', 'Epidermal burn of upper arm']"
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,"['Burn of axilla', 'Epidermal burn of axilla']"
583,"['Burn of axilla', 'Epidermal burn of axilla']"
584,"['Burn of axilla', 'Epidermal burn of axilla']"
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,"['Burn of shoulder', 'Epidermal burn of shoulder']"
592,"['Burn of shoulder', 'Epidermal burn of shoulder']"
593,"['Burn of shoulder', 'Epidermal burn of shoulder']"
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,"['Burn erythema of chest wall', 'Burn of scapular region', 'Epidermal burn of back', 'Epidermal burn of scapular region']"
601,"['Burn erythema of chest wall', 'Burn of scapular region', 'Epidermal burn of back', 'Epidermal burn of scapular region']"
602,"['Burn erythema of chest wall', 'Burn of scapular region', 'Epidermal burn of back', 'Epidermal burn of scapular region']"
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,"['Burn of upper arm', 'Epidermal burn of multiple sites of upper arm', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of upper arm']"
610,"['Burn of upper arm', 'Epidermal burn of multiple sites of upper arm', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of upper arm']"
611,"['Burn of upper arm', 'Epidermal burn of multiple sites of upper arm', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of upper arm']"
612,"['Deep partial thickness burn of upper limb', 'Partial thickness burn of upper limb', 'Superficial partial thickness burn of upper limb']"
613,"['Deep partial thickness burn of upper limb', 'Partial thickness burn of upper limb', 'Superficial partial thickness burn of upper limb']"
614,"['Deep partial thickness burn of upper limb', 'Partial thickness burn of upper limb', 'Superficial partial thickness burn of upper limb']"
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,"['Burn of forearm', 'Deep partial thickness burn of forearm', 'Partial thickness burn of forearm', 'Superficial partial thickness burn of forearm']"
622,"['Burn of forearm', 'Deep partial thickness burn of forearm', 'Partial thickness burn of forearm', 'Superficial partial thickness burn of forearm']"
623,"['Burn of forearm', 'Deep partial thickness burn of forearm', 'Partial thickness burn of forearm', 'Superficial partial thickness burn of forearm']"
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,"['Burn of elbow', 'Deep partial thickness burn of elbow', 'Partial thickness burn of elbow', 'Superficial partial thickness burn of elbow']"
631,"['Burn of elbow', 'Deep partial thickness burn of elbow', 'Partial thickness burn of elbow', 'Superficial partial thickness burn of elbow']"
632,"['Burn of elbow', 'Deep partial thickness burn of elbow', 'Partial thickness burn of elbow', 'Superficial partial thickness burn of elbow']"
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,"['Burn of upper arm', 'Deep partial thickness burn of upper arm', 'Partial thickness burn of upper arm', 'Superficial partial thickness burn of upper arm']"
640,"['Burn of upper arm', 'Deep partial thickness burn of upper arm', 'Partial thickness burn of upper arm', 'Superficial partial thickness burn of upper arm']"
641,"['Burn of upper arm', 'Deep partial thickness burn of upper arm', 'Partial thickness burn of upper arm', 'Superficial partial thickness burn of upper arm']"
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,"['Burn of axilla', 'Burn of axilla', 'Deep partial thickness burn of axilla', 'Partial thickness burn of axilla', 'Partial thickness burn of axilla', 'Superficial partial thickness burn of axilla']"
649,"['Burn of axilla', 'Burn of axilla', 'Deep partial thickness burn of axilla', 'Partial thickness burn of axilla', 'Partial thickness burn of axilla', 'Superficial partial thickness burn of axilla']"
650,"['Burn of axilla', 'Burn of axilla', 'Deep partial thickness burn of axilla', 'Partial thickness burn of axilla', 'Partial thickness burn of axilla', 'Superficial partial thickness burn of axilla']"
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,"['Burn of shoulder', 'Deep partial thickness burn of shoulder', 'Partial thickness burn of shoulder', 'Superficial partial thickness burn of shoulder']"
658,"['Burn of shoulder', 'Deep partial thickness burn of shoulder', 'Partial thickness burn of shoulder', 'Superficial partial thickness burn of shoulder']"
659,"['Burn of shoulder', 'Deep partial thickness burn of shoulder', 'Partial thickness burn of shoulder', 'Superficial partial thickness burn of shoulder']"
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,"['Burn of scapular region', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of scapular region', 'Deep partial thickness burn of trunk', 'Partial thickness burn of back', 'Partial thickness burn of scapular region', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of scapular region', 'Superficial partial thickness burn of trunk']"
667,"['Burn of scapular region', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of scapular region', 'Deep partial thickness burn of trunk', 'Partial thickness burn of back', 'Partial thickness burn of scapular region', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of scapular region', 'Superficial partial thickness burn of trunk']"
668,"['Burn of scapular region', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of scapular region', 'Deep partial thickness burn of trunk', 'Partial thickness burn of back', 'Partial thickness burn of scapular region', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of scapular region', 'Superficial partial thickness burn of trunk']"
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,"['Burn of upper arm', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of upper arm', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of upper arm']"
676,"['Burn of upper arm', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of upper arm', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of upper arm']"
677,"['Burn of upper arm', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of upper arm', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of upper arm']"
678,"['Deep third degree burn of upper limb', 'Full thickness burn of upper limb']"
679,"['Deep third degree burn of upper limb', 'Full thickness burn of upper limb']"
680,"['Deep third degree burn of upper limb', 'Full thickness burn of upper limb']"
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,"['Burn of forearm', 'Deep third degree burn of forearm', 'Full thickness burn of forearm']"
688,"['Burn of forearm', 'Deep third degree burn of forearm', 'Full thickness burn of forearm']"
689,"['Burn of forearm', 'Deep third degree burn of forearm', 'Full thickness burn of forearm']"
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,"['Burn of elbow', 'Deep third degree burn of elbow', 'Full thickness burn of elbow']"
697,"['Burn of elbow', 'Deep third degree burn of elbow', 'Full thickness burn of elbow']"
698,"['Burn of elbow', 'Deep third degree burn of elbow', 'Full thickness burn of elbow']"
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,"['Burn of upper arm', 'Deep third degree burn of upper arm', 'Full thickness burn of upper arm']"
706,"['Burn of upper arm', 'Deep third degree burn of upper arm', 'Full thickness burn of upper arm']"
707,"['Burn of upper arm', 'Deep third degree burn of upper arm', 'Full thickness burn of upper arm']"
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,"['Burn of axilla', 'Deep third degree burn of axilla', 'Full thickness burn of axilla']"
715,"['Burn of axilla', 'Deep third degree burn of axilla', 'Full thickness burn of axilla']"
716,"['Burn of axilla', 'Deep third degree burn of axilla', 'Full thickness burn of axilla']"
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,"['Burn of shoulder', 'Deep third degree burn of shoulder', 'Full thickness burn of shoulder']"
724,"['Burn of shoulder', 'Deep third degree burn of shoulder', 'Full thickness burn of shoulder']"
725,"['Burn of shoulder', 'Deep third degree burn of shoulder', 'Full thickness burn of shoulder']"
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,"['Burn of scapular region', 'Deep third degree burn of back', 'Deep third degree burn of scapular region', 'Deep third degree burn of trunk', 'Full thickness burn of back', 'Full thickness burn of scapular region']"
733,"['Burn of scapular region', 'Deep third degree burn of back', 'Deep third degree burn of scapular region', 'Deep third degree burn of trunk', 'Full thickness burn of back', 'Full thickness burn of scapular region']"
734,"['Burn of scapular region', 'Deep third degree burn of back', 'Deep third degree burn of scapular region', 'Deep third degree burn of trunk', 'Full thickness burn of back', 'Full thickness burn of scapular region']"
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,"['Burn of upper arm', 'Deep third degree burn of multiple sites of upper limb', 'Deep third degree burns of multiple sites', 'Full thickness burn of multiple sites of upper arm', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of upper arm']"
742,"['Burn of upper arm', 'Deep third degree burn of multiple sites of upper limb', 'Deep third degree burns of multiple sites', 'Full thickness burn of multiple sites of upper arm', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of upper arm']"
743,"['Burn of upper arm', 'Deep third degree burn of multiple sites of upper limb', 'Deep third degree burns of multiple sites', 'Full thickness burn of multiple sites of upper arm', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of upper arm']"
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,"['Corrosion of first degree of shoulder and upper limb, except wrist and hand']"
874,"['Corrosion of first degree of shoulder and upper limb, except wrist and hand']"
875,"['Corrosion of first degree of shoulder and upper limb, except wrist and hand']"
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,"['Corrosion of second degree of shoulder and upper limb, except wrist and hand']"
940,"['Corrosion of second degree of shoulder and upper limb, except wrist and hand']"
941,"['Corrosion of second degree of shoulder and upper limb, except wrist and hand']"
942,"['Corrosion of third degree of shoulder and upper limb, except wrist and hand']"
943,"['Corrosion of third degree of shoulder and upper limb, except wrist and hand']"
944,"['Corrosion of third degree of shoulder and upper limb, except wrist and hand']"
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,"['Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of hand', 'Complex burn of hand']"
1015,"['Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of hand', 'Complex burn of hand']"
1016,"['Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of hand', 'Complex burn of hand', 'Disorder due to and following burn', 'Disorder due to and following burn of hand', 'Disorder due to and following burn of upper limb']"
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,['Burn of thumb']
1024,['Burn of thumb']
1025,['Burn of thumb']
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,"['Abrasion and/or friction burn of finger without infection', 'Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn injury of skin of finger']"
1033,"['Abrasion and/or friction burn of finger without infection', 'Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn injury of skin of finger']"
1034,"['Abrasion and/or friction burn of finger without infection', 'Abrasion and/or friction burn of hand without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn injury of skin of finger']"
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,['Burn of digit of hand']
1051,['Burn of digit of hand']
1052,['Burn of digit of hand']
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,['Burn of palm']
1060,['Burn of palm']
1061,['Burn of palm']
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,['Burn of back of hand']
1069,['Burn of back of hand']
1070,['Burn of back of hand']
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of wrist without infection', 'Burn of wrist', 'Complex burn of wrist']"
1078,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of wrist without infection', 'Burn of wrist', 'Complex burn of wrist']"
1079,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of wrist without infection', 'Burn of wrist', 'Complex burn of wrist', 'Disorder due to and following burn', 'Disorder due to and following burn of hand', 'Disorder due to and following burn of upper limb', 'Disorder due to and following burn of wrist', 'Disorder due to and following burn of wrist and hand']"
1080,['Bilateral burn or wrists and hands']
1081,['Bilateral burn or wrists and hands']
1082,['Bilateral burn or wrists and hands']
1083,['Bilateral burn or wrists and hands']
1084,['Bilateral burn or wrists and hands']
1085,['Bilateral burn or wrists and hands']
1086,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist']"
1087,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist']"
1088,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist']"
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,['Epidermal burn of hand']
1096,['Epidermal burn of hand']
1097,['Epidermal burn of hand']
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,"['Burn of thumb', 'Epidermal burn of thumb', 'Superficial burn of the thumb and finger']"
1105,"['Burn of thumb', 'Epidermal burn of thumb', 'Superficial burn of the thumb and finger']"
1106,"['Burn of thumb', 'Epidermal burn of thumb', 'Superficial burn of the thumb and finger']"
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,"['Burn injury of skin of finger', 'Superficial burn of a single finger', 'Superficial burn of finger', 'Superficial burn of the thumb and finger']"
1114,"['Burn injury of skin of finger', 'Superficial burn of a single finger', 'Superficial burn of finger', 'Superficial burn of the thumb and finger']"
1115,"['Burn injury of skin of finger', 'Superficial burn of a single finger', 'Superficial burn of finger', 'Superficial burn of the thumb and finger']"
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,"['Burn injury of skin of finger', 'Superficial burn of finger', 'Superficial burn of more than one finger', 'Superficial burn of the thumb and finger']"
1123,"['Burn injury of skin of finger', 'Superficial burn of finger', 'Superficial burn of more than one finger', 'Superficial burn of the thumb and finger']"
1124,"['Burn injury of skin of finger', 'Superficial burn of finger', 'Superficial burn of more than one finger', 'Superficial burn of the thumb and finger']"
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,['Superficial burn of the thumb and finger']
1132,['Superficial burn of the thumb and finger']
1133,['Superficial burn of the thumb and finger']
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,"['Burn of palm', 'Epidermal burn of palm']"
1141,"['Burn of palm', 'Epidermal burn of palm']"
1142,"['Burn of palm', 'Epidermal burn of palm']"
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,"['Burn of back of hand', 'Epidermal burn of back of hand']"
1150,"['Burn of back of hand', 'Epidermal burn of back of hand']"
1151,"['Burn of back of hand', 'Epidermal burn of back of hand']"
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,['Epidermal burn of wrist']
1159,['Epidermal burn of wrist']
1160,['Epidermal burn of wrist']
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Epidermal burn of multiple sites of hand', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of multiple sites of wrist', 'Epidermal burn of wrist', 'Epidermal burn of wrist', 'Epidermal burn of wrist and hand']"
1168,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Epidermal burn of multiple sites of hand', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of multiple sites of wrist', 'Epidermal burn of wrist', 'Epidermal burn of wrist', 'Epidermal burn of wrist and hand']"
1169,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Epidermal burn of multiple sites of hand', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of multiple sites of upper limb', 'Epidermal burn of multiple sites of wrist', 'Epidermal burn of wrist', 'Epidermal burn of wrist', 'Epidermal burn of wrist and hand']"
1170,['Second degree burn of right hand']
1171,['Second degree burn of right hand']
1172,['Second degree burn of right hand']
1173,['Second degree burn of left hand']
1174,['Second degree burn of left hand']
1175,['Second degree burn of left hand']
1176,"['Deep partial thickness burn of hand', 'Partial thickness burn of hand', 'Superficial partial thickness burn of hand']"
1177,"['Deep partial thickness burn of hand', 'Partial thickness burn of hand', 'Superficial partial thickness burn of hand']"
1178,"['Deep partial thickness burn of hand', 'Partial thickness burn of hand', 'Superficial partial thickness burn of hand']"
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,"['Burn of thumb', 'Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of hand', 'Deep partial thickness burn of thumb', 'Partial thickness burn of thumb', 'Superficial partial thickness burn of hand', 'Superficial partial thickness burn of thumb', 'Superficial partial thickness of digit of hand']"
1186,"['Burn of thumb', 'Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of hand', 'Deep partial thickness burn of thumb', 'Partial thickness burn of thumb', 'Superficial partial thickness burn of hand', 'Superficial partial thickness burn of thumb', 'Superficial partial thickness of digit of hand']"
1187,"['Burn of thumb', 'Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of hand', 'Deep partial thickness burn of thumb', 'Partial thickness burn of thumb', 'Superficial partial thickness burn of hand', 'Superficial partial thickness burn of thumb', 'Superficial partial thickness of digit of hand']"
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,"['Burn injury of skin of finger', 'Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of finger', 'Deep partial thickness burn of hand', 'Partial thickness burn of skin of finger']"
1195,"['Burn injury of skin of finger', 'Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of finger', 'Deep partial thickness burn of hand', 'Partial thickness burn of skin of finger']"
1196,"['Burn injury of skin of finger', 'Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of finger', 'Deep partial thickness burn of hand', 'Partial thickness burn of skin of finger']"
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,"['Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of hand', 'Superficial partial thickness burn of hand', 'Superficial partial thickness of digit of hand']"
1213,"['Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of hand', 'Superficial partial thickness burn of hand', 'Superficial partial thickness of digit of hand']"
1214,"['Deep partial thickness burn of digit of hand', 'Deep partial thickness burn of hand', 'Superficial partial thickness burn of hand', 'Superficial partial thickness of digit of hand']"
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,"['Burn of palm', 'Deep partial thickness burn of hand', 'Deep partial thickness burn of palm of hand', 'Partial thickness burn of palm', 'Superficial partial thickness burn of hand', 'Superficial partial thickness burn of palm of hand']"
1222,"['Burn of palm', 'Deep partial thickness burn of hand', 'Deep partial thickness burn of palm of hand', 'Partial thickness burn of palm', 'Superficial partial thickness burn of hand', 'Superficial partial thickness burn of palm of hand']"
1223,"['Burn of palm', 'Deep partial thickness burn of hand', 'Deep partial thickness burn of palm of hand', 'Partial thickness burn of palm', 'Superficial partial thickness burn of hand', 'Superficial partial thickness burn of palm of hand']"
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,"['Burn of back of hand', 'Deep partial thickness burn of back of hand', 'Deep partial thickness burn of hand', 'Partial thickness burn of back of hand', 'Superficial partial thickness burn of back of hand', 'Superficial partial thickness burn of hand']"
1231,"['Burn of back of hand', 'Deep partial thickness burn of back of hand', 'Deep partial thickness burn of hand', 'Partial thickness burn of back of hand', 'Superficial partial thickness burn of back of hand', 'Superficial partial thickness burn of hand']"
1232,"['Burn of back of hand', 'Deep partial thickness burn of back of hand', 'Deep partial thickness burn of hand', 'Partial thickness burn of back of hand', 'Superficial partial thickness burn of back of hand', 'Superficial partial thickness burn of hand']"
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,"['Deep partial thickness burn of wrist', 'Partial thickness burn of wrist', 'Superficial partial thickness burn of wrist']"
1240,"['Deep partial thickness burn of wrist', 'Partial thickness burn of wrist', 'Superficial partial thickness burn of wrist']"
1241,"['Deep partial thickness burn of wrist', 'Partial thickness burn of wrist', 'Superficial partial thickness burn of wrist']"
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of hand', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of multiple sites of wrist', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist and hand', 'Partial thickness burn of wrist and hand with blister']"
1249,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of hand', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of multiple sites of wrist', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist and hand', 'Partial thickness burn of wrist and hand with blister']"
1250,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of hand', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of multiple sites of upper limb', 'Partial thickness burn of multiple sites of wrist', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist and hand', 'Partial thickness burn of wrist and hand with blister']"
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,"['Deep third degree burn of hand', 'Full thickness burn of hand']"
1258,"['Deep third degree burn of hand', 'Full thickness burn of hand']"
1259,"['Deep third degree burn of hand', 'Full thickness burn of hand']"
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,"['Burn of thumb', 'Burn of thumb', 'Deep third degree burn of hand', 'Deep third degree burn of thumb', 'Full thickness burn of thumb', 'Full thickness burn of thumb']"
1267,"['Burn of thumb', 'Burn of thumb', 'Deep third degree burn of hand', 'Deep third degree burn of thumb', 'Full thickness burn of thumb', 'Full thickness burn of thumb']"
1268,"['Burn of thumb', 'Burn of thumb', 'Deep third degree burn of hand', 'Deep third degree burn of thumb', 'Full thickness burn of thumb', 'Full thickness burn of thumb']"
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,"['Deep full thickness burn injury', 'Deep full thickness burn of finger', 'Full thickness burn of finger']"
1276,"['Deep full thickness burn injury', 'Deep full thickness burn of finger', 'Full thickness burn of finger']"
1277,"['Deep full thickness burn injury', 'Deep full thickness burn of finger', 'Full thickness burn of finger']"
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,"['Burn of thumb', 'Full thickness burn of finger', 'Full thickness burn of the thumb and finger', 'Full thickness burn of thumb']"
1294,"['Burn of thumb', 'Full thickness burn of finger', 'Full thickness burn of the thumb and finger', 'Full thickness burn of thumb']"
1295,"['Burn of thumb', 'Full thickness burn of finger', 'Full thickness burn of the thumb and finger', 'Full thickness burn of thumb']"
