,Synonyms
803,"['Coumarin poisoning of undetermined intent', 'Pesticide product poisoning of undetermined intent', 'Poisoning by warfarin sodium', 'Warfarin sodium poisoning of undetermined intent']"
804,"['Acaricide poisoning', 'Accidental exposure to molluscicide', 'Accidental poisoning by fluoroacetate', 'Crotoxyphos poisoning', 'Metaldehyde poisoning', 'Molluscicide causing toxic effect', 'Ruelene poisoning', 'Sheep dip causing toxic effect', 'Sodium fluoroacetamide toxicity', 'Sodium fluoroacetate toxicity', 'Sulfur AND/OR lime-sulfur toxicity', 'Temephos poisoning', 'Toxic effect of chlorinated hydrocarbon pesticide']"
805,"['Acaricide poisoning', 'Accidental exposure to molluscicide', 'Accidental poisoning by fluoroacetate', 'Crotoxyphos poisoning', 'Metaldehyde poisoning', 'Molluscicide causing toxic effect', 'Ruelene poisoning', 'Sheep dip causing toxic effect', 'Sodium fluoroacetamide toxicity', 'Sodium fluoroacetate toxicity', 'Sulfur AND/OR lime-sulfur toxicity', 'Temephos poisoning', 'Toxic effect of chlorinated hydrocarbon pesticide']"
806,"['Acaricide poisoning', 'Accidental exposure to molluscicide', 'Accidental poisoning by fluoroacetate', 'Crotoxyphos poisoning', 'Metaldehyde poisoning', 'Molluscicide causing toxic effect', 'Ruelene poisoning', 'Sheep dip causing toxic effect', 'Sodium fluoroacetamide toxicity', 'Sodium fluoroacetate toxicity', 'Sulfur AND/OR lime-sulfur toxicity', 'Temephos poisoning', 'Toxic effect of chlorinated hydrocarbon pesticide']"
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,"['Accidental pesticide product poisoning', 'Accidental poisoning by fumigant', 'Accidental poisoning by mixture of insecticide', 'Agrochemical or pesticide causing toxic effect', 'Contact dermatitis due to pediculicide', 'Insect repellant causing toxic effect', 'Insecticide poisoning', 'Mosquito repellant causing toxic effect', 'Nail damage caused by insecticide', 'Nail damage from external agent', 'Pesticide adverse reaction', 'Pesticide poisoning', 'Toxic effect of mixtures of insecticides']"
817,"['Accidental pesticide product poisoning', 'Accidental poisoning by fumigant', 'Accidental poisoning by mixture of insecticide', 'Agrochemical or pesticide causing toxic effect', 'Contact dermatitis due to pediculicide', 'Insect repellant causing toxic effect', 'Insecticide poisoning', 'Mosquito repellant causing toxic effect', 'Nail damage caused by insecticide', 'Nail damage from external agent', 'Pesticide adverse reaction', 'Pesticide poisoning', 'Toxic effect of mixtures of insecticides']"
818,"['Accidental pesticide product poisoning', 'Accidental poisoning by fumigant', 'Accidental poisoning by mixture of insecticide', 'Agrochemical or pesticide causing toxic effect', 'Contact dermatitis due to pediculicide', 'Insect repellant causing toxic effect', 'Insecticide poisoning', 'Mosquito repellant causing toxic effect', 'Nail damage caused by insecticide', 'Nail damage from external agent', 'Pesticide adverse reaction', 'Pesticide poisoning', 'Toxic effect of mixtures of insecticides']"
819,['Intentional pesticide product poisoning']
820,['Intentional pesticide product poisoning']
821,['Intentional pesticide product poisoning']
822,[]
823,[]
824,[]
825,['Pesticide product poisoning of undetermined intent']
826,['Pesticide product poisoning of undetermined intent']
827,['Pesticide product poisoning of undetermined intent']
828,['Ciguatoxin causing toxic effect']
829,['Ciguatoxin causing toxic effect']
830,['Ciguatoxin causing toxic effect']
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,"['Chemical food poisoning', 'Fish poisoning', 'Ichthyosarcotoxism', 'Scombroid fish poisoning', 'Toxic effect from eating fish']"
841,"['Chemical food poisoning', 'Fish poisoning', 'Ichthyosarcotoxism', 'Scombroid fish poisoning', 'Toxic effect from eating fish']"
842,"['Chemical food poisoning', 'Fish poisoning', 'Ichthyosarcotoxism', 'Scombroid fish poisoning', 'Toxic effect from eating fish']"
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,"['Fish poisoning', 'Fugu poisoning', 'Ichthyosarcotoxism', 'Poisoning by stone fish spine', 'Poisoning by venomous fish', 'Toxic effect from eating fish']"
853,"['Fish poisoning', 'Fugu poisoning', 'Ichthyosarcotoxism', 'Poisoning by stone fish spine', 'Poisoning by venomous fish', 'Toxic effect from eating fish']"
854,"['Fish poisoning', 'Fugu poisoning', 'Ichthyosarcotoxism', 'Poisoning by stone fish spine', 'Poisoning by venomous fish', 'Toxic effect from eating fish']"
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,"['Haff syndrome', 'Myoglobinuria following ingestion of eel', 'Pelagic paralysis', 'Rhabdomyolysis', 'Toxic neuromuscular junction disorder']"
862,"['Haff syndrome', 'Myoglobinuria following ingestion of eel', 'Pelagic paralysis', 'Rhabdomyolysis', 'Toxic neuromuscular junction disorder']"
863,"['Haff syndrome', 'Myoglobinuria following ingestion of eel', 'Pelagic paralysis', 'Rhabdomyolysis', 'Toxic neuromuscular junction disorder']"
864,"['Accidental poisoning from shellfish', 'Amnesic shellfish poisoning', 'Diarrheic shellfish poisoning', 'Neurotoxic shellfish poisoning', 'Neurotoxicity', 'Paralytic shellfish poisoning', 'Poisoning by eating contaminated shellfish', 'Shellfish poisoning caused by Gonyaulax catenella', 'Shellfish poisoning due to Gonyaulax tamarensis', 'Toxic effect from eating shellfish']"
865,"['Accidental poisoning from shellfish', 'Amnesic shellfish poisoning', 'Diarrheic shellfish poisoning', 'Neurotoxic shellfish poisoning', 'Neurotoxicity', 'Paralytic shellfish poisoning', 'Poisoning by eating contaminated shellfish', 'Shellfish poisoning caused by Gonyaulax catenella', 'Shellfish poisoning due to Gonyaulax tamarensis', 'Toxic effect from eating shellfish']"
866,"['Accidental poisoning from shellfish', 'Amnesic shellfish poisoning', 'Diarrheic shellfish poisoning', 'Neurotoxic shellfish poisoning', 'Neurotoxicity', 'Paralytic shellfish poisoning', 'Poisoning by eating contaminated shellfish', 'Shellfish poisoning caused by Gonyaulax catenella', 'Shellfish poisoning due to Gonyaulax tamarensis', 'Toxic effect from eating shellfish']"
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,"['Fish poisoning', 'Jellyfish poisoning']"
877,"['Fish poisoning', 'Jellyfish poisoning']"
878,"['Fish poisoning', 'Jellyfish poisoning']"
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,"['Fish poisoning', 'Hallucinogenic fish poisoning', 'Ichthyosarcotoxism', 'Poisoning by ingestion of fish contaminated by environmental toxin', 'Seafood causing toxic effect', 'Toxic effect from eating fish', 'Toxic effect of contact with fish']"
889,"['Fish poisoning', 'Hallucinogenic fish poisoning', 'Ichthyosarcotoxism', 'Poisoning by ingestion of fish contaminated by environmental toxin', 'Seafood causing toxic effect', 'Toxic effect from eating fish', 'Toxic effect of contact with fish']"
890,"['Fish poisoning', 'Hallucinogenic fish poisoning', 'Ichthyosarcotoxism', 'Poisoning by ingestion of fish contaminated by environmental toxin', 'Seafood causing toxic effect', 'Toxic effect from eating fish', 'Toxic effect of contact with fish']"
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,"['Accidental poisoning from mushrooms', 'Accidental poisoning from mushrooms and other fungi', 'Amanita muscaria poisoning', 'Amanita pantherina poisoning', 'Amanita phalloides poisoning', 'Amanita species poisoning', 'Liberty cap causing toxic effect', 'Toxic effect from eating mushrooms']"
901,"['Accidental poisoning from mushrooms', 'Accidental poisoning from mushrooms and other fungi', 'Amanita muscaria poisoning', 'Amanita pantherina poisoning', 'Amanita phalloides poisoning', 'Amanita species poisoning', 'Liberty cap causing toxic effect', 'Toxic effect from eating mushrooms']"
902,"['Accidental poisoning from mushrooms', 'Accidental poisoning from mushrooms and other fungi', 'Amanita muscaria poisoning', 'Amanita pantherina poisoning', 'Amanita phalloides poisoning', 'Amanita species poisoning', 'Liberty cap causing toxic effect', 'Toxic effect from eating mushrooms']"
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,"['Accidental poisoning from berries', 'Accidental poisoning from berries and seeds', 'Accidental poisoning from seeds', 'Berries - toxic effect', 'Family Sapindaceae poisoning', 'Jamaican vomiting sickness', 'Toxic effect from eating berries AND/OR other plants']"
913,"['Accidental poisoning from berries', 'Accidental poisoning from berries and seeds', 'Accidental poisoning from seeds', 'Berries - toxic effect', 'Family Sapindaceae poisoning', 'Jamaican vomiting sickness', 'Toxic effect from eating berries AND/OR other plants']"
914,"['Accidental poisoning from berries', 'Accidental poisoning from berries and seeds', 'Accidental poisoning from seeds', 'Berries - toxic effect', 'Family Sapindaceae poisoning', 'Jamaican vomiting sickness', 'Toxic effect from eating berries AND/OR other plants']"
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,"['Accidental poisoning from foodstuffs and poisonous plants', 'Accidental poisoning from seeds', 'Anagallis arvensis poisoning', 'Brassica napus poisoning', 'Brassica oleracea poisoning', 'Brassica rapa poisoning', 'Brassica sinapis poisoning', 'Brassica species poisoning', 'Buxus sempervirens poisoning', 'Cannabis sativa poisoning', 'Cassava poisoning', 'Castor bean poisoning', 'Cotyledon species poisoning', 'Cupressus species poisoning', 'Daphne species poisoning', 'Descurainia pinnata poisoning', 'Digitalis purpurea poisoning', 'Equisetum arvense poisoning', 'Equisetum palustre poisoning', 'Equisetum species poisoning', 'Erodium species poisoning', 'Family araliaceae poisoning', 'Family brassicaceae poisoning', 'Family buxaceae poisoning', 'Family cactaceae poisoning', 'Family cannabaceae poisoning', 'Family combretaceae poisoning', 'Family crassulaceae poisoning', 'Family cupressaceae poisoning', 'Family equisetaceae poisoning', 'Family gentianaceae poisoning', 'Family geraniaceae poisoning', 'Family iridaceae poisoning', 'Family juglandaceae poisoning', 'Family juncaginaceae poisoning', 'Family lamiaceae poisoning', 'Family linaceae poisoning', 'Family loganiaceae poisoning', 'Family malvaceae poisoning', 'Family meliaceae poisoning', 'Family myoporaceae poisoning', 'Family oxalidaceae poisoning', 'Family phytolaccaceae poisoning', 'Family pinaceae poisoning', 'Family primulaceae poisoning', 'Family Sapindaceae poisoning', 'Family scrophulariaceae poisoning', 'Family taxaceae poisoning', 'Family thymelaeaceae poisoning', 'Family urticaceae poisoning', 'Gastrointestinal ricin poisoning', 'Gnidia species poisoning', 'Gossypium species poisoning', 'Greasewood poisoning', 'Hedera helix poisoning', 'Homeria pallida poisoning', 'Homeria species poisoning', 'Inhalational ricin poisoning', 'Juglans nigra poisoning', 'Kalanchoe species poisoning', 'Lathyrus species poisoning', 'Lathyrus sylvestris poisoning', 'Linum species poisoning', 'Linum usitatissium poisoning', 'Lobelia cardinalis poisoning', 'Lobelia inflata poisoning', 'Lobelia species poisoning', 'Malva species poisoning', 'Melia azedarach poisoning', 'Moraea species poisoning', 'Myoporum species poisoning', 'Opuntia species poisoning', 'Parenteral ricin poisoning', 'Perilla frutescens poisoning', 'Pimelea species poisoning', 'Pimelea trichostachya poisoning', 'Poisoning by ingestion of plant', 'Quail myopathy of Lesbos', 'Raphanus raphanistrum poisoning', 'Ricin poisoning', 'Romulea species poisoning', 'Sarcobatus vermiculatus poisoning', 'Scilla species poisoning', 'Taxus baccata poisoning', 'Taxus cuspidata poisoning', 'Taxus species poisoning', 'Terminalia oblongata poisoning', 'Toxic effect from eating berries AND/OR other plants', 'Toxic effect of food contaminant', 'Toxic myopathy', 'Tylecodon species poisoning', 'Urtica incisa poisoning']"
925,"['Accidental poisoning from foodstuffs and poisonous plants', 'Accidental poisoning from seeds', 'Anagallis arvensis poisoning', 'Brassica napus poisoning', 'Brassica oleracea poisoning', 'Brassica rapa poisoning', 'Brassica sinapis poisoning', 'Brassica species poisoning', 'Buxus sempervirens poisoning', 'Cannabis sativa poisoning', 'Cassava poisoning', 'Castor bean poisoning', 'Cotyledon species poisoning', 'Cupressus species poisoning', 'Daphne species poisoning', 'Descurainia pinnata poisoning', 'Digitalis purpurea poisoning', 'Equisetum arvense poisoning', 'Equisetum palustre poisoning', 'Equisetum species poisoning', 'Erodium species poisoning', 'Family araliaceae poisoning', 'Family brassicaceae poisoning', 'Family buxaceae poisoning', 'Family cactaceae poisoning', 'Family cannabaceae poisoning', 'Family combretaceae poisoning', 'Family crassulaceae poisoning', 'Family cupressaceae poisoning', 'Family equisetaceae poisoning', 'Family gentianaceae poisoning', 'Family geraniaceae poisoning', 'Family iridaceae poisoning', 'Family juglandaceae poisoning', 'Family juncaginaceae poisoning', 'Family lamiaceae poisoning', 'Family linaceae poisoning', 'Family loganiaceae poisoning', 'Family malvaceae poisoning', 'Family meliaceae poisoning', 'Family myoporaceae poisoning', 'Family oxalidaceae poisoning', 'Family phytolaccaceae poisoning', 'Family pinaceae poisoning', 'Family primulaceae poisoning', 'Family Sapindaceae poisoning', 'Family scrophulariaceae poisoning', 'Family taxaceae poisoning', 'Family thymelaeaceae poisoning', 'Family urticaceae poisoning', 'Gastrointestinal ricin poisoning', 'Gnidia species poisoning', 'Gossypium species poisoning', 'Greasewood poisoning', 'Hedera helix poisoning', 'Homeria pallida poisoning', 'Homeria species poisoning', 'Inhalational ricin poisoning', 'Juglans nigra poisoning', 'Kalanchoe species poisoning', 'Lathyrus species poisoning', 'Lathyrus sylvestris poisoning', 'Linum species poisoning', 'Linum usitatissium poisoning', 'Lobelia cardinalis poisoning', 'Lobelia inflata poisoning', 'Lobelia species poisoning', 'Malva species poisoning', 'Melia azedarach poisoning', 'Moraea species poisoning', 'Myoporum species poisoning', 'Opuntia species poisoning', 'Parenteral ricin poisoning', 'Perilla frutescens poisoning', 'Pimelea species poisoning', 'Pimelea trichostachya poisoning', 'Poisoning by ingestion of plant', 'Quail myopathy of Lesbos', 'Raphanus raphanistrum poisoning', 'Ricin poisoning', 'Romulea species poisoning', 'Sarcobatus vermiculatus poisoning', 'Scilla species poisoning', 'Taxus baccata poisoning', 'Taxus cuspidata poisoning', 'Taxus species poisoning', 'Terminalia oblongata poisoning', 'Toxic effect from eating berries AND/OR other plants', 'Toxic effect of food contaminant', 'Toxic myopathy', 'Tylecodon species poisoning', 'Urtica incisa poisoning']"
926,"['Accidental poisoning from foodstuffs and poisonous plants', 'Accidental poisoning from seeds', 'Anagallis arvensis poisoning', 'Brassica napus poisoning', 'Brassica oleracea poisoning', 'Brassica rapa poisoning', 'Brassica sinapis poisoning', 'Brassica species poisoning', 'Buxus sempervirens poisoning', 'Cannabis sativa poisoning', 'Cassava poisoning', 'Castor bean poisoning', 'Cotyledon species poisoning', 'Cupressus species poisoning', 'Daphne species poisoning', 'Descurainia pinnata poisoning', 'Digitalis purpurea poisoning', 'Equisetum arvense poisoning', 'Equisetum palustre poisoning', 'Equisetum species poisoning', 'Erodium species poisoning', 'Family araliaceae poisoning', 'Family brassicaceae poisoning', 'Family buxaceae poisoning', 'Family cactaceae poisoning', 'Family cannabaceae poisoning', 'Family combretaceae poisoning', 'Family crassulaceae poisoning', 'Family cupressaceae poisoning', 'Family equisetaceae poisoning', 'Family gentianaceae poisoning', 'Family geraniaceae poisoning', 'Family iridaceae poisoning', 'Family juglandaceae poisoning', 'Family juncaginaceae poisoning', 'Family lamiaceae poisoning', 'Family linaceae poisoning', 'Family loganiaceae poisoning', 'Family malvaceae poisoning', 'Family meliaceae poisoning', 'Family myoporaceae poisoning', 'Family oxalidaceae poisoning', 'Family phytolaccaceae poisoning', 'Family pinaceae poisoning', 'Family primulaceae poisoning', 'Family Sapindaceae poisoning', 'Family scrophulariaceae poisoning', 'Family taxaceae poisoning', 'Family thymelaeaceae poisoning', 'Family urticaceae poisoning', 'Gastrointestinal ricin poisoning', 'Gnidia species poisoning', 'Gossypium species poisoning', 'Greasewood poisoning', 'Hedera helix poisoning', 'Homeria pallida poisoning', 'Homeria species poisoning', 'Inhalational ricin poisoning', 'Juglans nigra poisoning', 'Kalanchoe species poisoning', 'Lathyrus species poisoning', 'Lathyrus sylvestris poisoning', 'Linum species poisoning', 'Linum usitatissium poisoning', 'Lobelia cardinalis poisoning', 'Lobelia inflata poisoning', 'Lobelia species poisoning', 'Malva species poisoning', 'Melia azedarach poisoning', 'Moraea species poisoning', 'Myoporum species poisoning', 'Opuntia species poisoning', 'Parenteral ricin poisoning', 'Perilla frutescens poisoning', 'Pimelea species poisoning', 'Pimelea trichostachya poisoning', 'Poisoning by ingestion of plant', 'Quail myopathy of Lesbos', 'Raphanus raphanistrum poisoning', 'Ricin poisoning', 'Romulea species poisoning', 'Sarcobatus vermiculatus poisoning', 'Scilla species poisoning', 'Taxus baccata poisoning', 'Taxus cuspidata poisoning', 'Taxus species poisoning', 'Terminalia oblongata poisoning', 'Toxic effect from eating berries AND/OR other plants', 'Toxic effect of food contaminant', 'Toxic myopathy', 'Tylecodon species poisoning', 'Urtica incisa poisoning']"
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,"['Accidental ingestion of argemone oil', 'Accidental ingestion of food contaminant', 'Accidental poisoning from meat', 'Argemone oil causing toxic effect', 'Argemone species poisoning', 'Chemical food poisoning', 'Family papaveraceae poisoning', 'Heavy metal food poisoning', 'Non-allergic hypersensitivity to aspartame', 'Parasitic food poisoning', 'Poisoning by Colorado river toad', 'Poisoning by ingestion of insect-infested food', 'Poisoning by marine toad', 'Toad poisoning', 'Toxic effect of food contaminant']"
937,"['Accidental ingestion of argemone oil', 'Accidental ingestion of food contaminant', 'Accidental poisoning from meat', 'Argemone oil causing toxic effect', 'Argemone species poisoning', 'Chemical food poisoning', 'Family papaveraceae poisoning', 'Heavy metal food poisoning', 'Non-allergic hypersensitivity to aspartame', 'Parasitic food poisoning', 'Poisoning by Colorado river toad', 'Poisoning by ingestion of insect-infested food', 'Poisoning by marine toad', 'Toad poisoning', 'Toxic effect of food contaminant']"
938,"['Accidental ingestion of argemone oil', 'Accidental ingestion of food contaminant', 'Accidental poisoning from meat', 'Argemone oil causing toxic effect', 'Argemone species poisoning', 'Chemical food poisoning', 'Family papaveraceae poisoning', 'Heavy metal food poisoning', 'Non-allergic hypersensitivity to aspartame', 'Parasitic food poisoning', 'Poisoning by Colorado river toad', 'Poisoning by ingestion of insect-infested food', 'Poisoning by marine toad', 'Toad poisoning', 'Toxic effect of food contaminant']"
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,"['Chemical food poisoning', 'Garbage poisoning', 'Toxic effect of food contaminant', 'Toxic effect of noxious substance eaten as food']"
949,"['Chemical food poisoning', 'Garbage poisoning', 'Toxic effect of food contaminant', 'Toxic effect of noxious substance eaten as food']"
950,"['Chemical food poisoning', 'Garbage poisoning', 'Toxic effect of food contaminant', 'Toxic effect of noxious substance eaten as food']"
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,"['Allergic urticaria', 'Allergic urticaria due to ingested food']"
958,"['Allergic urticaria', 'Allergic urticaria due to ingested food']"
959,"['Allergic urticaria', 'Allergic urticaria due to ingested food']"
960,"['Bite of reptile', 'Bite of reptile', 'Bite of unidentified snake with coagulopathy', 'Bite of unidentified snake with local tissue damage', 'Bite of unidentified snake with neurological signs', 'Bite of unidentified snake with toxic shock', 'Bite of venomous animal', 'Bite of venomous animal', 'Bite of venomous snake, without envenomation', 'Myopathy due to snake bite', 'Poisoning due to bite of unidentified snake', 'Snake bite', 'Snake bite', 'Toxic myopathy', 'Venomous snake bite']"
961,"['Bite of reptile', 'Bite of reptile', 'Bite of unidentified snake with coagulopathy', 'Bite of unidentified snake with local tissue damage', 'Bite of unidentified snake with neurological signs', 'Bite of unidentified snake with toxic shock', 'Bite of venomous animal', 'Bite of venomous animal', 'Bite of venomous snake, without envenomation', 'Myopathy due to snake bite', 'Poisoning due to bite of unidentified snake', 'Snake bite', 'Snake bite', 'Toxic myopathy', 'Venomous snake bite']"
962,"['Bite of reptile', 'Bite of reptile', 'Bite of unidentified snake with coagulopathy', 'Bite of unidentified snake with local tissue damage', 'Bite of unidentified snake with neurological signs', 'Bite of unidentified snake with toxic shock', 'Bite of venomous animal', 'Bite of venomous animal', 'Bite of venomous snake, without envenomation', 'Myopathy due to snake bite', 'Poisoning due to bite of unidentified snake', 'Snake bite', 'Snake bite', 'Toxic myopathy', 'Venomous snake bite']"
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,"['Poisoning due to pit viper venom', 'Poisoning due to rattlesnake venom', 'Poisoning due to viper venom']"
973,"['Poisoning due to pit viper venom', 'Poisoning due to rattlesnake venom', 'Poisoning due to viper venom']"
974,"['Poisoning due to pit viper venom', 'Poisoning due to rattlesnake venom', 'Poisoning due to viper venom']"
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,"['Poisoning due to cobra family snake venom', 'Poisoning due to coral snake venom']"
985,"['Poisoning due to cobra family snake venom', 'Poisoning due to coral snake venom']"
986,"['Poisoning due to cobra family snake venom', 'Poisoning due to coral snake venom']"
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,"['Effect of spitting cobra venom on conjunctiva', 'Poisoning due to cobra family snake venom', 'Poisoning due to cobra venom', 'Poisoning due to mamba venom', 'Spitting cobra venom on conjunctiva']"
1009,"['Effect of spitting cobra venom on conjunctiva', 'Poisoning due to cobra family snake venom', 'Poisoning due to cobra venom', 'Poisoning due to mamba venom', 'Spitting cobra venom on conjunctiva']"
1010,"['Effect of spitting cobra venom on conjunctiva', 'Poisoning due to cobra family snake venom', 'Poisoning due to cobra venom', 'Poisoning due to mamba venom', 'Spitting cobra venom on conjunctiva']"
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,"['Poisoning due to copperhead snake venom', 'Poisoning due to fer de lance venom', 'Poisoning due to pit viper venom', 'Poisoning due to pit viper venom', 'Poisoning due to pit viper venom', 'Poisoning due to viper venom', 'Poisoning due to viper venom', 'Poisoning due to viper venom', 'Poisoning due to water moccasin venom']"
1021,"['Poisoning due to copperhead snake venom', 'Poisoning due to fer de lance venom', 'Poisoning due to pit viper venom', 'Poisoning due to pit viper venom', 'Poisoning due to pit viper venom', 'Poisoning due to viper venom', 'Poisoning due to viper venom', 'Poisoning due to viper venom', 'Poisoning due to water moccasin venom']"
1022,"['Poisoning due to copperhead snake venom', 'Poisoning due to fer de lance venom', 'Poisoning due to pit viper venom', 'Poisoning due to pit viper venom', 'Poisoning due to pit viper venom', 'Poisoning due to viper venom', 'Poisoning due to viper venom', 'Poisoning due to viper venom', 'Poisoning due to water moccasin venom']"
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,"['Poisoning caused by tiger snake venom', 'Poisoning due to cobra family snake venom']"
1033,"['Poisoning caused by tiger snake venom', 'Poisoning due to cobra family snake venom']"
1034,"['Poisoning caused by tiger snake venom', 'Poisoning due to cobra family snake venom']"
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,"['Poisoning due to boomslang venom', 'Poisoning due to cobra family snake venom', 'Poisoning due to European adder venom', 'Poisoning due to krait venom', 'Poisoning due to pit viper venom', 'Poisoning due to puff adder venom', 'Poisoning due to sea snake venom', 'Poisoning due to true viper venom', 'Poisoning due to venom of back-fanged snake', 'Poisoning due to viper venom']"
1057,"['Poisoning due to boomslang venom', 'Poisoning due to cobra family snake venom', 'Poisoning due to European adder venom', 'Poisoning due to krait venom', 'Poisoning due to pit viper venom', 'Poisoning due to puff adder venom', 'Poisoning due to sea snake venom', 'Poisoning due to true viper venom', 'Poisoning due to venom of back-fanged snake', 'Poisoning due to viper venom']"
1058,"['Poisoning due to boomslang venom', 'Poisoning due to cobra family snake venom', 'Poisoning due to European adder venom', 'Poisoning due to krait venom', 'Poisoning due to pit viper venom', 'Poisoning due to puff adder venom', 'Poisoning due to sea snake venom', 'Poisoning due to true viper venom', 'Poisoning due to venom of back-fanged snake', 'Poisoning due to viper venom']"
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,"['Poisoning by venomous lizard bite', 'Poisoning due to gila monster venom']"
1069,"['Poisoning by venomous lizard bite', 'Poisoning due to gila monster venom']"
1070,"['Poisoning by venomous lizard bite', 'Poisoning due to gila monster venom']"
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,"['Poisoning by Mexican beaded lizard bite', 'Poisoning by venomous lizard bite']"
1081,"['Poisoning by Mexican beaded lizard bite', 'Poisoning by venomous lizard bite']"
1082,"['Poisoning by Mexican beaded lizard bite', 'Poisoning by venomous lizard bite']"
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,"['Poisoning by venomous snake', 'Poisoning due to reptile venom']"
1093,"['Poisoning by venomous snake', 'Poisoning due to reptile venom']"
1094,"['Poisoning by venomous snake', 'Poisoning due to reptile venom']"
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,"['Poisoning by Centruroides exilicauda', 'Poisoning due to scorpion venom']"
1105,"['Poisoning by Centruroides exilicauda', 'Poisoning due to scorpion venom']"
1106,"['Poisoning by Centruroides exilicauda', 'Poisoning due to scorpion venom']"
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,['Poisoning due to black widow spider venom']
1129,['Poisoning due to black widow spider venom']
1130,['Poisoning due to black widow spider venom']
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,"['Poisoning due to arthropod venom', 'Poisoning due to tarantula spider venom', 'Poisoning due to venomous spider', 'Spider bite wound', 'Venomous bite wound']"
1141,"['Poisoning due to arthropod venom', 'Poisoning due to tarantula spider venom', 'Poisoning due to venomous spider', 'Spider bite wound', 'Venomous bite wound']"
1142,"['Poisoning due to arthropod venom', 'Poisoning due to tarantula spider venom', 'Poisoning due to venomous spider', 'Spider bite wound', 'Venomous bite wound']"
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,['Poisoning due to brown recluse spider venom']
1153,['Poisoning due to brown recluse spider venom']
1154,['Poisoning due to brown recluse spider venom']
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,"['Poisoning due to arthropod venom', 'Poisoning due to funnel web spider venom', 'Poisoning due to venomous spider', 'Spider bite wound', 'Venomous bite wound']"
1165,"['Poisoning due to arthropod venom', 'Poisoning due to funnel web spider venom', 'Poisoning due to venomous spider', 'Spider bite wound', 'Venomous bite wound']"
1166,"['Poisoning due to arthropod venom', 'Poisoning due to funnel web spider venom', 'Poisoning due to venomous spider', 'Spider bite wound', 'Venomous bite wound']"
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,"['Poisoning due to arthropod venom', 'Poisoning due to arthropod venom', 'Poisoning due to centipede venom', 'Poisoning due to millipede venom', 'Venomous bite wound', 'Venomous bite wound']"
1177,"['Poisoning due to arthropod venom', 'Poisoning due to arthropod venom', 'Poisoning due to centipede venom', 'Poisoning due to millipede venom', 'Venomous bite wound', 'Venomous bite wound']"
