,Synonyms
686,"['Blocked catheter', 'Burst balloon of self-retaining catheter', 'Disorder of urethral catheter', 'Disorder of urethral catheter', 'Mechanical complication due to urethral indwelling catheter', 'Mechanical complication of urethral catheter', 'Obstructed indwelling urinary catheter', 'Obstruction of urinary catheter', 'Retention of urine due to occlusion of Foley catheter']"
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,"['Disorder of urinary stent', 'Migration of urinary stent']"
712,"['Disorder of urinary stent', 'Migration of urinary stent']"
713,"['Disorder of urinary stent', 'Migration of urinary stent']"
714,['Displacement of nephrostomy tube']
715,['Displacement of nephrostomy tube']
716,['Displacement of nephrostomy tube']
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,"['Blocked ureteric stent', 'Disorder of urinary stent', 'Disorder of urinary stent', 'Obstruction of urinary stent']"
724,"['Blocked ureteric stent', 'Disorder of urinary stent', 'Disorder of urinary stent', 'Obstruction of urinary stent']"
725,"['Blocked ureteric stent', 'Disorder of urinary stent', 'Disorder of urinary stent', 'Obstruction of urinary stent']"
726,[]
727,[]
728,[]
729,"['Mechanical complication due to repair of ureter without resection', 'Mechanical complication of genitourinary device, implant AND/OR graft', 'Mechanical complication of suprapubic catheter', 'Mechanical complication of suprapubic catheter', 'Obstruction of suprapubic catheter']"
730,"['Mechanical complication due to repair of ureter without resection', 'Mechanical complication of genitourinary device, implant AND/OR graft', 'Mechanical complication of suprapubic catheter', 'Mechanical complication of suprapubic catheter', 'Obstruction of suprapubic catheter']"
731,"['Mechanical complication due to repair of ureter without resection', 'Mechanical complication of genitourinary device, implant AND/OR graft', 'Mechanical complication of suprapubic catheter', 'Mechanical complication of suprapubic catheter', 'Obstruction of suprapubic catheter']"
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,"['Disorder of ureter repair graft', 'Mechanical complication of ureter repair graft']"
748,"['Disorder of ureter repair graft', 'Mechanical complication of ureter repair graft']"
749,"['Disorder of ureter repair graft', 'Mechanical complication of ureter repair graft']"
750,[]
751,[]
752,[]
753,"['Disorder of intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device', 'Expulsion intrauterine contraceptive device', 'Malposition of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device']"
754,"['Disorder of intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device', 'Expulsion intrauterine contraceptive device', 'Malposition of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device']"
755,"['Disorder of intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device', 'Expulsion intrauterine contraceptive device', 'Malposition of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device']"
756,"['Disorder of intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device', 'Retained intrauterine contraceptive device', 'Uterine perforation by intrauterine contraceptive device']"
757,"['Disorder of intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device', 'Retained intrauterine contraceptive device', 'Uterine perforation by intrauterine contraceptive device']"
758,"['Disorder of intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device', 'Mechanical complication of intrauterine contraceptive device', 'Retained intrauterine contraceptive device', 'Uterine perforation by intrauterine contraceptive device']"
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,"['Disorder of implanted penile prosthesis', 'Displacement of penile prosthesis']"
769,"['Disorder of implanted penile prosthesis', 'Displacement of penile prosthesis']"
770,"['Disorder of implanted penile prosthesis', 'Displacement of penile prosthesis']"
771,[]
772,[]
773,[]
774,"['Disorder of testicular prosthesis', 'Testicular prosthesis displacement']"
775,"['Disorder of testicular prosthesis', 'Testicular prosthesis displacement']"
776,"['Disorder of testicular prosthesis', 'Testicular prosthesis displacement']"
777,"['Disorder of implanted penile prosthesis', 'Extrusion of penile prosthesis']"
778,"['Disorder of implanted penile prosthesis', 'Extrusion of penile prosthesis']"
779,"['Disorder of implanted penile prosthesis', 'Extrusion of penile prosthesis']"
780,[]
781,[]
782,[]
783,"['Disorder of prosthetic reconstruction of vas deferens', 'Disorder of testicular prosthesis', 'Mechanical complication due to prosthetic reconstruction of vas deferens', 'Mechanical complication of genitourinary device, implant AND/OR graft', 'Mechanical complication of prosthetic reconstruction of vas deferens', 'Testicular prosthesis extrusion']"
784,"['Disorder of prosthetic reconstruction of vas deferens', 'Disorder of testicular prosthesis', 'Mechanical complication due to prosthetic reconstruction of vas deferens', 'Mechanical complication of genitourinary device, implant AND/OR graft', 'Mechanical complication of prosthetic reconstruction of vas deferens', 'Testicular prosthesis extrusion']"
785,"['Disorder of prosthetic reconstruction of vas deferens', 'Disorder of testicular prosthesis', 'Mechanical complication due to prosthetic reconstruction of vas deferens', 'Mechanical complication of genitourinary device, implant AND/OR graft', 'Mechanical complication of prosthetic reconstruction of vas deferens', 'Testicular prosthesis extrusion']"
786,"['Catheter-associated urinary tract infection', 'Infection associated with genitourinary device', 'Infection of bladder catheter', 'Urinary tract infection following procedure']"
787,"['Catheter-associated urinary tract infection', 'Infection associated with genitourinary device', 'Infection of bladder catheter', 'Urinary tract infection following procedure']"
788,"['Catheter-associated urinary tract infection', 'Infection associated with genitourinary device', 'Infection of bladder catheter', 'Urinary tract infection following procedure']"
789,"['Infection and inflammation associated with indwelling urinary catheter', 'Infection associated with genitourinary device', 'Infection associated with indwelling urinary catheter', 'Inflammation associated with genitourinary device', 'Inflammation associated with indwelling urinary catheter']"
790,"['Infection and inflammation associated with indwelling urinary catheter', 'Infection associated with genitourinary device', 'Infection associated with indwelling urinary catheter', 'Inflammation associated with genitourinary device', 'Inflammation associated with indwelling urinary catheter']"
791,"['Infection and inflammation associated with indwelling urinary catheter', 'Infection associated with genitourinary device', 'Infection associated with indwelling urinary catheter', 'Inflammation associated with genitourinary device', 'Inflammation associated with indwelling urinary catheter']"
792,[]
793,[]
794,[]
795,"['Catheter-associated urinary tract infection', 'Infection associated with genitourinary device', 'Urinary tract infection following procedure']"
796,"['Catheter-associated urinary tract infection', 'Infection associated with genitourinary device', 'Urinary tract infection following procedure']"
797,"['Catheter-associated urinary tract infection', 'Infection associated with genitourinary device', 'Urinary tract infection following procedure']"
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,"['Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Inflammation associated with genitourinary device']"
811,"['Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Inflammation associated with genitourinary device']"
812,"['Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Inflammation associated with genitourinary device']"
813,"['Disorder of implanted penile prosthesis', 'Infection associated with genitourinary device', 'Penile prosthesis infection']"
814,"['Disorder of implanted penile prosthesis', 'Infection associated with genitourinary device', 'Penile prosthesis infection']"
815,"['Disorder of implanted penile prosthesis', 'Infection associated with genitourinary device', 'Penile prosthesis infection']"
816,"['Infection associated with genitourinary device', 'Infection of scrotum', 'Testicular prosthesis infection']"
817,"['Infection associated with genitourinary device', 'Infection of scrotum', 'Testicular prosthesis infection']"
818,"['Infection associated with genitourinary device', 'Infection of scrotum', 'Testicular prosthesis infection']"
819,"['Infection and inflammation associated with retained intrauterine contraceptive device', 'Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Infection associated with intrauterine contraceptive device', 'Infection associated with retained intrauterine contraceptive device', 'Inflammation associated with genitourinary device', 'Inflammation associated with retained intrauterine contraceptive device']"
820,"['Infection and inflammation associated with retained intrauterine contraceptive device', 'Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Infection associated with intrauterine contraceptive device', 'Infection associated with retained intrauterine contraceptive device', 'Inflammation associated with genitourinary device', 'Inflammation associated with retained intrauterine contraceptive device']"
821,"['Infection and inflammation associated with retained intrauterine contraceptive device', 'Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Infection associated with intrauterine contraceptive device', 'Infection associated with retained intrauterine contraceptive device', 'Inflammation associated with genitourinary device', 'Inflammation associated with retained intrauterine contraceptive device']"
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,"['Exposure of tissue expander', 'Tissue expander disorder']"
856,"['Exposure of tissue expander', 'Tissue expander disorder']"
857,"['Exposure of tissue expander', 'Tissue expander disorder']"
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,"['Bleeding due to intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device']"
868,"['Bleeding due to intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device']"
869,"['Bleeding due to intrauterine contraceptive device', 'Disorder of intrauterine contraceptive device']"
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,"['Failed insertion', 'Infection associated with genitourinary device', 'Intermenstrual bleeding - irregular', 'Intermenstrual spotting due to intrauterine device', 'IUD checked - problems', 'IUD expelled', 'IUD failure - pregnant', 'IUD partially expelled', 'IUD threads lost', 'Mid-cycle bleeding', 'Morphological change in endometrium caused by intrauterine contraceptive device', 'Postcoital contraception status', 'Postcoital IUCD failure', 'Reactive cellular changes caused by intrauterine contraceptive device', 'Retained ureteric catheter', 'Retained ureteric stent', 'Unsuccessful intrauterine contraceptive device insertion', 'Unsuccessful intrauterine contraceptive device removal']"
880,"['Failed insertion', 'Infection associated with genitourinary device', 'Intermenstrual bleeding - irregular', 'Intermenstrual spotting due to intrauterine device', 'IUD checked - problems', 'IUD expelled', 'IUD failure - pregnant', 'IUD partially expelled', 'IUD threads lost', 'Mid-cycle bleeding', 'Morphological change in endometrium caused by intrauterine contraceptive device', 'Postcoital contraception status', 'Postcoital IUCD failure', 'Reactive cellular changes caused by intrauterine contraceptive device', 'Retained ureteric catheter', 'Retained ureteric stent', 'Unsuccessful intrauterine contraceptive device insertion', 'Unsuccessful intrauterine contraceptive device removal']"
881,"['Failed insertion', 'Infection associated with genitourinary device', 'Intermenstrual bleeding - irregular', 'Intermenstrual spotting due to intrauterine device', 'IUD checked - problems', 'IUD expelled', 'IUD failure - pregnant', 'IUD partially expelled', 'IUD threads lost', 'Mid-cycle bleeding', 'Morphological change in endometrium caused by intrauterine contraceptive device', 'Postcoital contraception status', 'Postcoital IUCD failure', 'Reactive cellular changes caused by intrauterine contraceptive device', 'Retained ureteric catheter', 'Retained ureteric stent', 'Unsuccessful intrauterine contraceptive device insertion', 'Unsuccessful intrauterine contraceptive device removal']"
882,"['Complication associated with genitourinary device', 'Complication of urinary catheter', 'Disorder of cystostomy catheter', 'Disorder of implanted penile prosthesis', 'Disorder of implanted penile prosthesis', 'Disorder of intrauterine contraceptive device', 'Disorder of prosthetic reconstruction of vas deferens', 'Disorder of testicular prosthesis', 'Disorder of ureter repair graft', 'Disorder of urethral catheter', 'Disorder of urinary sphincter implant', 'Disorder of urinary stent', 'Disorders of urogenital prostheses or implants', 'Failed insertion', 'Failed insertion of urethral catheter', 'Malfunction of penile prosthesis', 'Mechanical complication of genitourinary device', 'Mechanical complication of genitourinary device, implant AND/OR graft']"
883,"['Complication associated with genitourinary device', 'Complication of urinary catheter', 'Disorder of cystostomy catheter', 'Disorder of implanted penile prosthesis', 'Disorder of implanted penile prosthesis', 'Disorder of intrauterine contraceptive device', 'Disorder of prosthetic reconstruction of vas deferens', 'Disorder of testicular prosthesis', 'Disorder of ureter repair graft', 'Disorder of urethral catheter', 'Disorder of urinary sphincter implant', 'Disorder of urinary stent', 'Disorders of urogenital prostheses or implants', 'Failed insertion', 'Failed insertion of urethral catheter', 'Malfunction of penile prosthesis', 'Mechanical complication of genitourinary device', 'Mechanical complication of genitourinary device, implant AND/OR graft']"
884,"['Complication associated with genitourinary device', 'Complication of urinary catheter', 'Disorder of cystostomy catheter', 'Disorder of implanted penile prosthesis', 'Disorder of implanted penile prosthesis', 'Disorder of intrauterine contraceptive device', 'Disorder of prosthetic reconstruction of vas deferens', 'Disorder of testicular prosthesis', 'Disorder of ureter repair graft', 'Disorder of urethral catheter', 'Disorder of urinary sphincter implant', 'Disorder of urinary stent', 'Disorders of urogenital prostheses or implants', 'Failed insertion', 'Failed insertion of urethral catheter', 'Malfunction of penile prosthesis', 'Mechanical complication of genitourinary device', 'Mechanical complication of genitourinary device, implant AND/OR graft']"
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,"['Breakage of joint prosthesis', 'Breakage of shoulder joint prosthesis', 'Periprosthetic fracture', 'Periprosthetic fracture of hip', 'Prosthetic joint mechanical failure']"
898,"['Breakage of joint prosthesis', 'Breakage of shoulder joint prosthesis', 'Periprosthetic fracture', 'Periprosthetic fracture of hip', 'Prosthetic joint mechanical failure']"
899,"['Breakage of joint prosthesis', 'Breakage of shoulder joint prosthesis', 'Periprosthetic fracture', 'Periprosthetic fracture of hip', 'Prosthetic joint mechanical failure']"
900,"['Breakage of joint prosthesis', 'Periprosthetic fracture', 'Prosthetic joint mechanical failure']"
901,"['Breakage of joint prosthesis', 'Periprosthetic fracture', 'Prosthetic joint mechanical failure']"
902,"['Breakage of joint prosthesis', 'Periprosthetic fracture', 'Prosthetic joint mechanical failure']"
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,"['Dislocation of hip joint prosthesis', 'Dislocation of shoulder joint prosthesis', 'Prosthetic joint dislocation', 'Prosthetic joint dislocation', 'Subluxation of glenohumeral joint prosthesis']"
916,"['Dislocation of hip joint prosthesis', 'Dislocation of hip joint prosthesis', 'Dislocation of shoulder joint prosthesis', 'Prosthetic joint dislocation', 'Prosthetic joint dislocation', 'Prosthetic joint dislocation', 'Recurrent dislocation of hip', 'Recurrent dislocation of hip joint prosthesis', 'Subluxation of glenohumeral joint prosthesis']"
917,"['Dislocation of hip joint prosthesis', 'Dislocation of shoulder joint prosthesis', 'Prosthetic joint dislocation', 'Prosthetic joint dislocation', 'Subluxation of glenohumeral joint prosthesis']"
918,['Prosthetic joint dislocation']
919,['Prosthetic joint dislocation']
920,['Prosthetic joint dislocation']
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,"['Loosening of glenoid component of total shoulder replacement', 'Loosening of humeral component of total shoulder replacement', 'Loosening of shoulder hemiarthroplasty', 'Loosening of shoulder joint prosthesis', 'Loosening of total shoulder replacement']"
934,"['Loosening of glenoid component of total shoulder replacement', 'Loosening of humeral component of total shoulder replacement', 'Loosening of shoulder hemiarthroplasty', 'Loosening of shoulder joint prosthesis', 'Loosening of total shoulder replacement']"
935,"['Loosening of glenoid component of total shoulder replacement', 'Loosening of humeral component of total shoulder replacement', 'Loosening of shoulder hemiarthroplasty', 'Loosening of shoulder joint prosthesis', 'Loosening of total shoulder replacement']"
936,"['Loosening of acetabular cup of total hip replacement', 'Loosening of femoral component of total knee replacement', 'Loosening of femoral stem of total hip replacement', 'Loosening of hip joint hemiarthroplasty', 'Loosening of hip joint prosthesis', 'Loosening of knee joint prosthesis', 'Loosening of tibial component of total knee replacement', 'Loosening of total hip replacement', 'Loosening of total knee replacement', 'Loosening of unicondylar knee replacement', 'Prosthetic joint loosening']"
937,"['Loosening of acetabular cup of total hip replacement', 'Loosening of femoral component of total knee replacement', 'Loosening of femoral stem of total hip replacement', 'Loosening of hip joint hemiarthroplasty', 'Loosening of hip joint prosthesis', 'Loosening of knee joint prosthesis', 'Loosening of tibial component of total knee replacement', 'Loosening of total hip replacement', 'Loosening of total knee replacement', 'Loosening of unicondylar knee replacement', 'Prosthetic joint loosening']"
938,"['Loosening of acetabular cup of total hip replacement', 'Loosening of femoral component of total knee replacement', 'Loosening of femoral stem of total hip replacement', 'Loosening of hip joint hemiarthroplasty', 'Loosening of hip joint prosthesis', 'Loosening of knee joint prosthesis', 'Loosening of tibial component of total knee replacement', 'Loosening of total hip replacement', 'Loosening of total knee replacement', 'Loosening of unicondylar knee replacement', 'Prosthetic joint loosening']"
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,['Periprosthetic osteolysis']
955,['Periprosthetic osteolysis']
956,['Periprosthetic osteolysis']
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,"['Wear of articular bearing surface of joint prosthesis of hip', 'Wear of articular bearing surface of joint prosthesis of knee', 'Wear of articular bearing surface of prosthetic joint', 'Wear of cartilage of joint caused by hemiarthroplasty']"
973,"['Wear of articular bearing surface of joint prosthesis of hip', 'Wear of articular bearing surface of joint prosthesis of knee', 'Wear of articular bearing surface of prosthetic joint', 'Wear of cartilage of joint caused by hemiarthroplasty']"
974,"['Wear of articular bearing surface of joint prosthesis of hip', 'Wear of articular bearing surface of joint prosthesis of knee', 'Wear of articular bearing surface of prosthetic joint', 'Wear of cartilage of joint caused by hemiarthroplasty']"
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,"['Mechanical failure of right knee prosthetic joint', 'Prosthetic joint mechanical failure']"
982,"['Mechanical failure of right knee prosthetic joint', 'Prosthetic joint mechanical failure']"
983,"['Mechanical failure of right knee prosthetic joint', 'Prosthetic joint mechanical failure']"
984,"['Mechanical failure of left knee prosthetic joint', 'Prosthetic joint mechanical failure']"
985,"['Mechanical failure of left knee prosthetic joint', 'Prosthetic joint mechanical failure']"
986,"['Mechanical failure of left knee prosthetic joint', 'Prosthetic joint mechanical failure']"
987,[]
988,[]
989,[]
990,"['Destruction of joint caused by hemiarthroplasty', 'Mechanical complication of internal joint prosthesis', 'Prosthetic joint exposure', 'Prosthetic joint mechanical failure', 'Prosthetic joint protrusion']"
991,"['Destruction of joint caused by hemiarthroplasty', 'Mechanical complication of internal joint prosthesis', 'Prosthetic joint exposure', 'Prosthetic joint mechanical failure', 'Prosthetic joint protrusion']"
992,"['Destruction of joint caused by hemiarthroplasty', 'Mechanical complication of internal joint prosthesis', 'Prosthetic joint exposure', 'Prosthetic joint mechanical failure', 'Prosthetic joint protrusion']"
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,"['Bone fixation device failure', 'Breakage of bone fixation device', 'Breakage of internal fixation device', 'Mechanical complication of internal fixation device']"
1084,"['Bone fixation device failure', 'Breakage of bone fixation device', 'Breakage of internal fixation device', 'Mechanical complication of internal fixation device']"
1085,"['Bone fixation device failure', 'Breakage of bone fixation device', 'Breakage of internal fixation device', 'Mechanical complication of internal fixation device']"
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,"['Displacement of internal fixation device', 'Mechanical complication of internal fixation device']"
1096,"['Displacement of internal fixation device', 'Mechanical complication of internal fixation device']"
1097,"['Displacement of internal fixation device', 'Mechanical complication of internal fixation device']"
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,"['Bending of bone fixation device', 'Bone fixation device loosening', 'Bone fixation device protrusion', 'Loosening of internal fixation device', 'Loosening of intramedullary nail', 'Loosening of musculoskeletal implant', 'Loosening of musculoskeletal implant', 'Loosening of orthopedic device', 'Loosening of plate', 'Loosening of screw', 'Loosening of spinal fixation device', 'Loosening of wire', 'Mechanical complication of internal fixation device', 'Mechanical complication of internal nail fixing device', 'Mechanical complication of internal plate fixing device', 'Mechanical complication of internal rod fixation device', 'Protrusion of internal fixation device']"
1108,"['Bending of bone fixation device', 'Bone fixation device loosening', 'Bone fixation device protrusion', 'Loosening of internal fixation device', 'Loosening of intramedullary nail', 'Loosening of musculoskeletal implant', 'Loosening of musculoskeletal implant', 'Loosening of orthopedic device', 'Loosening of plate', 'Loosening of screw', 'Loosening of spinal fixation device', 'Loosening of wire', 'Mechanical complication of internal fixation device', 'Mechanical complication of internal nail fixing device', 'Mechanical complication of internal plate fixing device', 'Mechanical complication of internal rod fixation device', 'Protrusion of internal fixation device']"
1109,"['Bending of bone fixation device', 'Bone fixation device loosening', 'Bone fixation device protrusion', 'Loosening of internal fixation device', 'Loosening of intramedullary nail', 'Loosening of musculoskeletal implant', 'Loosening of musculoskeletal implant', 'Loosening of orthopedic device', 'Loosening of plate', 'Loosening of screw', 'Loosening of spinal fixation device', 'Loosening of wire', 'Mechanical complication of internal fixation device', 'Mechanical complication of internal nail fixing device', 'Mechanical complication of internal plate fixing device', 'Mechanical complication of internal rod fixation device', 'Protrusion of internal fixation device']"
1110,[]
1111,[]
1112,[]
1113,"['Mechanical complication of bone graft', 'Mechanical complication of graft of bone, cartilage, muscle AND/OR tendon', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1114,"['Mechanical complication of bone graft', 'Mechanical complication of graft of bone, cartilage, muscle AND/OR tendon', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1115,"['Mechanical complication of bone graft', 'Mechanical complication of graft of bone, cartilage, muscle AND/OR tendon', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1116,[]
1117,[]
1118,[]
1119,"['Displacement of bone allograft', 'Displacement of bone autograft', 'Displacement of bone graft']"
1120,"['Displacement of bone allograft', 'Displacement of bone autograft', 'Displacement of bone graft']"
1121,"['Displacement of bone allograft', 'Displacement of bone autograft', 'Displacement of bone graft']"
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,"['Disorder of muscle graft', 'Failure of muscle graft', 'Mechanical complication of graft of bone, cartilage, muscle AND/OR tendon', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1129,"['Disorder of muscle graft', 'Failure of muscle graft', 'Mechanical complication of graft of bone, cartilage, muscle AND/OR tendon', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1130,"['Disorder of muscle graft', 'Failure of muscle graft', 'Mechanical complication of graft of bone, cartilage, muscle AND/OR tendon', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1131,"['Breakage of musculoskeletal implant', 'Disorder of cartilage graft', 'Failure of cartilage graft', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1132,"['Breakage of musculoskeletal implant', 'Disorder of cartilage graft', 'Failure of cartilage graft', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1133,"['Breakage of musculoskeletal implant', 'Disorder of cartilage graft', 'Failure of cartilage graft', 'Mechanical complication of internal orthopedic device, implant AND/OR graft']"
1134,[]
1135,[]
1136,[]
1137,"['Displacement of musculoskeletal implant', 'Displacement of orthopedic device']"
1138,"['Displacement of musculoskeletal implant', 'Displacement of orthopedic device']"
1139,"['Displacement of musculoskeletal implant', 'Displacement of orthopedic device']"
1140,"['Disorder of muscle graft', 'Disorder of tendon graft', 'Mechanical complication of muscle graft', 'Mechanical complication of tendon graft']"
1141,"['Disorder of muscle graft', 'Disorder of tendon graft', 'Mechanical complication of muscle graft', 'Mechanical complication of tendon graft']"
1142,"['Disorder of muscle graft', 'Disorder of tendon graft', 'Mechanical complication of muscle graft', 'Mechanical complication of tendon graft']"
1143,"['Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of external fixator', 'Bending of intramedullary nail', 'Bending of plate', 'Bending of screw', 'Bending of spinal fixation device', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of external fixator', 'Breakage of intramedullary nail', 'Breakage of plate', 'Breakage of screw', 'Breakage of spinal fixation device', 'Breakage of wire', 'Disorder of cartilage graft', 'Loosening of musculoskeletal implant', 'Loosening of orthopedic device', 'Mechanical complication associated with orthopedic device', 'Mechanical complication of cartilage graft', 'Mechanical complication of internal fixation device', 'Mechanical complication of internal orthopedic device', 'Mechanical complication of musculoskeletal implant', 'Prominence of intramedullary nail', 'Prominence of plate', 'Prominence of screw', 'Prominence of spinal fixation device', 'Prominence of wire', 'Protrusion of musculoskeletal implant']"
1144,"['Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of bone fixation device', 'Bending of external fixator', 'Bending of intramedullary nail', 'Bending of plate', 'Bending of screw', 'Bending of spinal fixation device', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Bone fixation device protrusion', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of bone fixation device', 'Breakage of external fixator', 'Breakage of intramedullary nail', 'Breakage of plate', 'Breakage of screw', 'Breakage of spinal fixation device', 'Breakage of wire', 'Disorder of cartilage graft', 'Loosening of musculoskeletal implant', 'Loosening of orthopedic device', 'Mechanical complication associated with orthopedic device', 'Mechanical complication of cartilage graft', 'Mechanical complication of internal fixation device', 'Mechanical complication of internal orthopedic device', 'Mechanical complication of musculoskeletal implant', 'Prominence of intramedullary nail', 'Prominence of plate', 'Prominence of screw', 'Prominence of spinal fixation device', 'Prominence of wire', 'Protrusion of musculoskeletal implant']"
