,Synonyms
1656,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of epiphyseal plate of phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1657,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of epiphyseal plate of phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1658,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of epiphyseal plate of phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1659,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of epiphyseal plate of phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1660,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of physis of left great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot']"
1661,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of physis of left great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot']"
1662,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of physis of left great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot']"
1663,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of physis of left great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot']"
1664,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of physis of left great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot']"
1665,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of physis of left great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot']"
1666,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of physis of left great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot']"
1667,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of great toe', 'Fracture of great toe', 'Open fracture of great toe']"
1668,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of great toe', 'Fracture of great toe', 'Open fracture of great toe']"
1669,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of great toe', 'Fracture of great toe', 'Open fracture of great toe']"
1670,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of great toe', 'Fracture of great toe', 'Open fracture of great toe']"
1671,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of great toe', 'Fracture of great toe', 'Open fracture of great toe']"
1672,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of great toe', 'Fracture of great toe', 'Open fracture of great toe']"
1673,"['Closed fracture of epiphyseal plate of phalanx of great toe', 'Closed fracture of great toe', 'Fracture of great toe', 'Open fracture of great toe']"
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
1696,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
1697,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
1698,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
1699,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
1700,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
1701,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of right great toe', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
1702,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of left great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
1703,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of left great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
1704,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of left great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
1705,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of left great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
1706,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of left great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
1707,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of left great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
1708,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Closed fracture of proximal phalanx of great toe', 'Closed fracture of proximal phalanx of left great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
1709,"['Closed fracture of proximal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
1710,"['Closed fracture of proximal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
1711,"['Closed fracture of proximal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
1712,"['Closed fracture of proximal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
1713,"['Closed fracture of proximal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
1714,"['Closed fracture of proximal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
1715,"['Closed fracture of proximal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1738,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1739,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1740,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1741,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1742,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1743,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of right great toe', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot']"
1744,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of left great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot']"
1745,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of left great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot']"
1746,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of left great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot']"
1747,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of left great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot']"
1748,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of left great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot']"
1749,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of left great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot']"
1750,"['Closed fracture of distal phalanx of great toe', 'Closed fracture of distal phalanx of left great toe', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of left foot']"
1751,"['Closed fracture of distal phalanx of great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe']"
1752,"['Closed fracture of distal phalanx of great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe']"
1753,"['Closed fracture of distal phalanx of great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe']"
1754,"['Closed fracture of distal phalanx of great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe']"
1755,"['Closed fracture of distal phalanx of great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe']"
1756,"['Closed fracture of distal phalanx of great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe']"
1757,"['Closed fracture of distal phalanx of great toe', 'Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe']"
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1801,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1802,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1803,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1804,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1805,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1806,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1807,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1808,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1809,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1810,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1811,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1812,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1813,"['Closed fracture of epiphyseal plate of lesser toe', 'Closed fracture of epiphyseal plate of phalanx of lesser toe of left foot', 'Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot']"
1814,"['Closed fracture of epiphyseal plate of lesser toe', 'Open fracture of phalanx of lesser toe']"
1815,"['Closed fracture of epiphyseal plate of lesser toe', 'Open fracture of phalanx of lesser toe']"
1816,"['Closed fracture of epiphyseal plate of lesser toe', 'Open fracture of phalanx of lesser toe']"
1817,"['Closed fracture of epiphyseal plate of lesser toe', 'Open fracture of phalanx of lesser toe']"
1818,"['Closed fracture of epiphyseal plate of lesser toe', 'Open fracture of phalanx of lesser toe']"
1819,"['Closed fracture of epiphyseal plate of lesser toe', 'Open fracture of phalanx of lesser toe']"
1820,"['Closed fracture of epiphyseal plate of lesser toe', 'Open fracture of phalanx of lesser toe']"
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Closed fracture of proximal phalanx of lesser toe of right foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
1843,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Closed fracture of proximal phalanx of lesser toe of right foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
1844,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Closed fracture of proximal phalanx of lesser toe of right foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
1845,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Closed fracture of proximal phalanx of lesser toe of right foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
1846,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Closed fracture of proximal phalanx of lesser toe of right foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
1847,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Closed fracture of proximal phalanx of lesser toe of right foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
1848,"['Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Closed fracture of proximal phalanx of lesser toe of right foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
1849,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Closed fracture of proximal phalanx of lesser toe of left foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
1850,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Closed fracture of proximal phalanx of lesser toe of left foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
1851,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Closed fracture of proximal phalanx of lesser toe of left foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
1852,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Closed fracture of proximal phalanx of lesser toe of left foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
1853,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Closed fracture of proximal phalanx of lesser toe of left foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
1854,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Closed fracture of proximal phalanx of lesser toe of left foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
1855,"['Closed fracture of phalanx of left foot', 'Closed fracture of phalanx of left lesser toe', 'Closed fracture of proximal phalanx of lesser toe of left foot', 'Closed fracture proximal phalanx, toe', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
1885,"['Closed fracture middle phalanx, toe', 'Closed fracture of middle phalanx of lesser toe of right foot', 'Closed fracture of phalanx of right foot', 'Closed fracture of phalanx of right lesser toe', 'Open fracture middle phalanx, toe', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot']"
