,Synonyms
1230,"['Multiple fractures of upper AND lower limbs', 'Open fracture of multiple bones of lower limb', 'Open multiple fractures of upper AND lower limbs']"
1231,"['Multiple fractures of upper AND lower limbs', 'Open fracture of multiple bones of lower limb', 'Open multiple fractures of upper AND lower limbs']"
1232,"['Multiple fractures of upper AND lower limbs', 'Open fracture of multiple bones of lower limb', 'Open multiple fractures of upper AND lower limbs']"
1233,"['Closed fracture of distal end of right humerus', 'Closed fracture of right elbow', 'Open fracture of distal right humerus', 'Open fracture of right elbow', 'Open fracture of right humerus']"
1234,"['Closed fracture of distal end of right humerus', 'Closed fracture of right elbow', 'Open fracture of distal right humerus', 'Open fracture of right elbow', 'Open fracture of right humerus']"
1235,"['Closed fracture of distal end of right humerus', 'Closed fracture of right elbow', 'Open fracture of distal right humerus', 'Open fracture of right elbow', 'Open fracture of right humerus']"
1236,"['Closed fracture of distal end of right humerus', 'Closed fracture of right elbow', 'Open fracture of distal right humerus', 'Open fracture of right elbow', 'Open fracture of right humerus']"
1237,"['Closed fracture of distal end of right humerus', 'Closed fracture of right elbow', 'Open fracture of distal right humerus', 'Open fracture of right elbow', 'Open fracture of right humerus']"
1238,"['Closed fracture of distal end of right humerus', 'Closed fracture of right elbow', 'Open fracture of distal right humerus', 'Open fracture of right elbow', 'Open fracture of right humerus']"
1239,"['Closed fracture of distal end of right humerus', 'Closed fracture of right elbow', 'Open fracture of distal right humerus', 'Open fracture of right elbow', 'Open fracture of right humerus']"
1240,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Open fracture of distal left humerus', 'Open fracture of left humerus']"
1241,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Open fracture of distal left humerus', 'Open fracture of left humerus']"
1242,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Open fracture of distal left humerus', 'Open fracture of left humerus']"
1243,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Open fracture of distal left humerus', 'Open fracture of left humerus']"
1244,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Open fracture of distal left humerus', 'Open fracture of left humerus']"
1245,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Open fracture of distal left humerus', 'Open fracture of left humerus']"
1246,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Open fracture of distal left humerus', 'Open fracture of left humerus']"
1247,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed fracture of condyle of humerus', 'Closed fracture of distal humerus, multiple', 'Closed fracture of lower end of humerus', 'Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Elbow fracture', 'Elbow fracture - closed', 'Elbow fracture - open', 'Fracture dislocation of elbow joint', 'Fracture of distal end of humerus', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Multiple fractures of humerus', 'Multiple fractures of humerus', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, multiple', 'Open fracture of lower end of humerus', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint']"
1248,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed fracture of condyle of humerus', 'Closed fracture of distal humerus, multiple', 'Closed fracture of lower end of humerus', 'Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Elbow fracture', 'Elbow fracture - closed', 'Elbow fracture - open', 'Fracture dislocation of elbow joint', 'Fracture of distal end of humerus', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Multiple fractures of humerus', 'Multiple fractures of humerus', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, multiple', 'Open fracture of lower end of humerus', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint']"
1249,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed fracture of condyle of humerus', 'Closed fracture of distal humerus, multiple', 'Closed fracture of lower end of humerus', 'Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Elbow fracture', 'Elbow fracture - closed', 'Elbow fracture - open', 'Fracture dislocation of elbow joint', 'Fracture of distal end of humerus', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Multiple fractures of humerus', 'Multiple fractures of humerus', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, multiple', 'Open fracture of lower end of humerus', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint']"
1250,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed fracture of condyle of humerus', 'Closed fracture of distal humerus, multiple', 'Closed fracture of lower end of humerus', 'Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Elbow fracture', 'Elbow fracture - closed', 'Elbow fracture - open', 'Fracture dislocation of elbow joint', 'Fracture of distal end of humerus', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Multiple fractures of humerus', 'Multiple fractures of humerus', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, multiple', 'Open fracture of lower end of humerus', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint']"
1251,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed fracture of condyle of humerus', 'Closed fracture of distal humerus, multiple', 'Closed fracture of lower end of humerus', 'Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Elbow fracture', 'Elbow fracture - closed', 'Elbow fracture - open', 'Fracture dislocation of elbow joint', 'Fracture of distal end of humerus', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Multiple fractures of humerus', 'Multiple fractures of humerus', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, multiple', 'Open fracture of lower end of humerus', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint']"
1252,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed fracture of condyle of humerus', 'Closed fracture of distal humerus, multiple', 'Closed fracture of lower end of humerus', 'Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Elbow fracture', 'Elbow fracture - closed', 'Elbow fracture - open', 'Fracture dislocation of elbow joint', 'Fracture of distal end of humerus', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Multiple fractures of humerus', 'Multiple fractures of humerus', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, multiple', 'Open fracture of lower end of humerus', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint']"
1253,"['Closed fracture dislocation elbow joint', 'Closed fracture dislocation superior radioulnar joint', 'Closed fracture of condyle of humerus', 'Closed fracture of distal humerus, multiple', 'Closed fracture of lower end of humerus', 'Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed traumatic dislocation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Elbow fracture', 'Elbow fracture - closed', 'Elbow fracture - open', 'Fracture dislocation of elbow joint', 'Fracture of distal end of humerus', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Multiple fractures of humerus', 'Multiple fractures of humerus', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, multiple', 'Open fracture of lower end of humerus', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint']"
1254,"['Closed fracture of distal end of right humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of right humerus', 'Open fracture of distal right humerus', 'Open fracture of right humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of right humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of right humerus']"
1255,"['Closed fracture of distal end of right humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of right humerus', 'Open fracture of distal right humerus', 'Open fracture of right humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of right humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of right humerus']"
1256,"['Closed fracture of distal end of right humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of right humerus', 'Open fracture of distal right humerus', 'Open fracture of right humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of right humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of right humerus']"
1257,"['Closed fracture of distal end of right humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of right humerus', 'Open fracture of distal right humerus', 'Open fracture of right humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of right humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of right humerus']"
1258,"['Closed fracture of distal end of right humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of right humerus', 'Open fracture of distal right humerus', 'Open fracture of right humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of right humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of right humerus']"
1259,"['Closed fracture of distal end of right humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of right humerus', 'Open fracture of distal right humerus', 'Open fracture of right humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of right humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of right humerus']"
1260,"['Closed fracture of distal end of right humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of right humerus', 'Open fracture of distal right humerus', 'Open fracture of right humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of right humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of right humerus']"
1261,"['Closed fracture of distal end of left humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of left humerus', 'Open fracture of distal left humerus', 'Open fracture of left humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of left humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of left humerus']"
1262,"['Closed fracture of distal end of left humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of left humerus', 'Open fracture of distal left humerus', 'Open fracture of left humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of left humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of left humerus']"
1263,"['Closed fracture of distal end of left humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of left humerus', 'Open fracture of distal left humerus', 'Open fracture of left humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of left humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of left humerus']"
1264,"['Closed fracture of distal end of left humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of left humerus', 'Open fracture of distal left humerus', 'Open fracture of left humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of left humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of left humerus']"
1265,"['Closed fracture of distal end of left humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of left humerus', 'Open fracture of distal left humerus', 'Open fracture of left humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of left humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of left humerus']"
1266,"['Closed fracture of distal end of left humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of left humerus', 'Open fracture of distal left humerus', 'Open fracture of left humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of left humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of left humerus']"
1267,"['Closed fracture of distal end of left humerus', 'Closed supracondylar fracture of humerus', 'Closed supracondylar fracture of left humerus', 'Open fracture of distal left humerus', 'Open fracture of left humerus', 'Open supracondylar fracture of humerus', 'Open supracondylar fracture of left humerus', 'Supracondylar fracture of humerus', 'Supracondylar fracture of left humerus']"
1268,"['Closed supracondylar fracture of humerus', 'Open supracondylar fracture of humerus', 'Supracondylar fracture of humerus']"
1269,"['Closed supracondylar fracture of humerus', 'Open supracondylar fracture of humerus', 'Supracondylar fracture of humerus']"
1270,"['Closed supracondylar fracture of humerus', 'Open supracondylar fracture of humerus', 'Supracondylar fracture of humerus']"
1271,"['Closed supracondylar fracture of humerus', 'Open supracondylar fracture of humerus', 'Supracondylar fracture of humerus']"
1272,"['Closed supracondylar fracture of humerus', 'Open supracondylar fracture of humerus', 'Supracondylar fracture of humerus']"
1273,"['Closed supracondylar fracture of humerus', 'Open supracondylar fracture of humerus', 'Supracondylar fracture of humerus']"
1274,"['Closed supracondylar fracture of humerus', 'Open supracondylar fracture of humerus', 'Supracondylar fracture of humerus']"
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral epicondyle of distal end of right humerus', 'Closed fracture of right elbow', 'Fracture of the lateral humeral epicondyle']"
1339,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral epicondyle of distal end of right humerus', 'Closed fracture of right elbow', 'Fracture of the lateral humeral epicondyle']"
1340,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral epicondyle of distal end of right humerus', 'Closed fracture of right elbow', 'Fracture of the lateral humeral epicondyle']"
1341,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral epicondyle of distal end of right humerus', 'Closed fracture of right elbow', 'Fracture of the lateral humeral epicondyle']"
1342,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral epicondyle of distal end of right humerus', 'Closed fracture of right elbow', 'Fracture of the lateral humeral epicondyle']"
1343,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral epicondyle of distal end of right humerus', 'Closed fracture of right elbow', 'Fracture of the lateral humeral epicondyle']"
1344,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral epicondyle of distal end of right humerus', 'Closed fracture of right elbow', 'Fracture of the lateral humeral epicondyle']"
1345,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral epicondyle of distal end of left humerus', 'Closed fracture of left elbow', 'Fracture of the lateral humeral epicondyle']"
1346,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral epicondyle of distal end of left humerus', 'Closed fracture of left elbow', 'Fracture of the lateral humeral epicondyle']"
1347,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral epicondyle of distal end of left humerus', 'Closed fracture of left elbow', 'Fracture of the lateral humeral epicondyle']"
1348,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral epicondyle of distal end of left humerus', 'Closed fracture of left elbow', 'Fracture of the lateral humeral epicondyle']"
1349,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral epicondyle of distal end of left humerus', 'Closed fracture of left elbow', 'Fracture of the lateral humeral epicondyle']"
1350,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral epicondyle of distal end of left humerus', 'Closed fracture of left elbow', 'Fracture of the lateral humeral epicondyle']"
1351,"['Closed fracture distal humerus, lateral epicondyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral epicondyle of distal end of left humerus', 'Closed fracture of left elbow', 'Fracture of the lateral humeral epicondyle']"
1352,"['Closed fracture distal humerus, lateral epicondyle', 'Fracture of the lateral humeral epicondyle', 'Open fracture distal humerus, lateral epicondyle', 'Open fracture of lower epiphysis of humerus']"
1353,"['Closed fracture distal humerus, lateral epicondyle', 'Fracture of the lateral humeral epicondyle', 'Open fracture distal humerus, lateral epicondyle', 'Open fracture of lower epiphysis of humerus']"
1354,"['Closed fracture distal humerus, lateral epicondyle', 'Fracture of the lateral humeral epicondyle', 'Open fracture distal humerus, lateral epicondyle', 'Open fracture of lower epiphysis of humerus']"
1355,"['Closed fracture distal humerus, lateral epicondyle', 'Fracture of the lateral humeral epicondyle', 'Open fracture distal humerus, lateral epicondyle', 'Open fracture of lower epiphysis of humerus']"
1356,"['Closed fracture distal humerus, lateral epicondyle', 'Fracture of the lateral humeral epicondyle', 'Open fracture distal humerus, lateral epicondyle', 'Open fracture of lower epiphysis of humerus']"
1357,"['Closed fracture distal humerus, lateral epicondyle', 'Fracture of the lateral humeral epicondyle', 'Open fracture distal humerus, lateral epicondyle', 'Open fracture of lower epiphysis of humerus']"
1358,"['Closed fracture distal humerus, lateral epicondyle', 'Fracture of the lateral humeral epicondyle', 'Open fracture distal humerus, lateral epicondyle', 'Open fracture of lower epiphysis of humerus']"
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial epicondyle of right humerus', 'Closed fracture of right elbow', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1381,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial epicondyle of right humerus', 'Closed fracture of right elbow', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1382,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial epicondyle of right humerus', 'Closed fracture of right elbow', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1383,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial epicondyle of right humerus', 'Closed fracture of right elbow', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1384,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial epicondyle of right humerus', 'Closed fracture of right elbow', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1385,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial epicondyle of right humerus', 'Closed fracture of right elbow', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1386,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial epicondyle of right humerus', 'Closed fracture of right elbow', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1387,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial epicondyle of left humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1388,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial epicondyle of left humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1389,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial epicondyle of left humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1390,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial epicondyle of left humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1391,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial epicondyle of left humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1392,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial epicondyle of left humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1393,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial epicondyle of left humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle']"
1394,"['Avulsion fracture of medial epicondyle of humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle', 'Open fracture of lower epiphysis of humerus', 'Open fracture of medial epicondyle of humerus']"
1395,"['Avulsion fracture of medial epicondyle of humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle', 'Open fracture of lower epiphysis of humerus', 'Open fracture of medial epicondyle of humerus']"
1396,"['Avulsion fracture of medial epicondyle of humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle', 'Open fracture of lower epiphysis of humerus', 'Open fracture of medial epicondyle of humerus']"
1397,"['Avulsion fracture of medial epicondyle of humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle', 'Open fracture of lower epiphysis of humerus', 'Open fracture of medial epicondyle of humerus']"
1398,"['Avulsion fracture of medial epicondyle of humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle', 'Open fracture of lower epiphysis of humerus', 'Open fracture of medial epicondyle of humerus']"
1399,"['Avulsion fracture of medial epicondyle of humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle', 'Open fracture of lower epiphysis of humerus', 'Open fracture of medial epicondyle of humerus']"
1400,"['Avulsion fracture of medial epicondyle of humerus', 'Closed fracture of the medial epicondyle of humerus', 'Fracture of the medial humeral epicondyle', 'Open fracture of lower epiphysis of humerus', 'Open fracture of medial epicondyle of humerus']"
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of right elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal right humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of right humerus', 'Open fracture of right humerus']"
1444,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of right elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal right humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of right humerus', 'Open fracture of right humerus']"
1445,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of right elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal right humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of right humerus', 'Open fracture of right humerus']"
1446,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of right elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal right humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of right humerus', 'Open fracture of right humerus']"
1447,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of right elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal right humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of right humerus', 'Open fracture of right humerus']"
1448,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of right elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal right humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of right humerus', 'Open fracture of right humerus']"
1449,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of right elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal right humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of right humerus', 'Open fracture of right humerus']"
1450,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral condyle of distal left humerus', 'Closed fracture of left elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal left humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of left humerus', 'Open fracture of left humerus']"
