,Synonyms
1189,"['Bilateral laceration of eyes co-occurrent with loss of intraocular tissue', 'Bilateral laceration of eyes co-occurrent with prolapse of intraocular tissue', 'Bilateral rupture of eyes co-occurrent with loss of intraocular tissue', 'Bilateral rupture of eyes co-occurrent with prolapse of intraocular tissue', 'Laceration of globe of left eye', 'Laceration of globe of left eye', 'Laceration of globe of left eye', 'Laceration of globe of right eye', 'Laceration of globe of right eye', 'Loss of tissue of left eye and laceration', 'Loss of tissue of left eye and rupture', 'Ocular laceration with intraocular prolapse', 'Prolapse of left eye and laceration', 'Prolapse of left eye and rupture', 'Prolapse of right eye and laceration', 'Prolapse of right eye and rupture']"
1190,"['Bilateral laceration of eyes co-occurrent with loss of intraocular tissue', 'Bilateral laceration of eyes co-occurrent with prolapse of intraocular tissue', 'Bilateral rupture of eyes co-occurrent with loss of intraocular tissue', 'Bilateral rupture of eyes co-occurrent with prolapse of intraocular tissue', 'Laceration of globe of left eye', 'Laceration of globe of left eye', 'Laceration of globe of left eye', 'Laceration of globe of right eye', 'Laceration of globe of right eye', 'Loss of tissue of left eye and laceration', 'Loss of tissue of left eye and rupture', 'Ocular laceration with intraocular prolapse', 'Prolapse of left eye and laceration', 'Prolapse of left eye and rupture', 'Prolapse of right eye and laceration', 'Prolapse of right eye and rupture']"
1191,"['Corneal laceration', 'Corneoscleral laceration', 'Cut of eye region', 'Cut of head', 'Injury of iris and ciliary body', 'Injury of sclera', 'Injury of sclera', 'Laceration of eye', 'Rupture of globe', 'Rupture of globe without prolapse of intraocular tissue', 'Scleral laceration', 'Scleral rupture', 'Superficial injury of cornea', 'Superficial laceration of cornea', 'Superficial laceration of head', 'Tear of iris root', 'Tears of iris stroma']"
1192,"['Corneal laceration', 'Corneoscleral laceration', 'Cut of eye region', 'Cut of head', 'Injury of iris and ciliary body', 'Injury of sclera', 'Injury of sclera', 'Laceration of eye', 'Rupture of globe', 'Rupture of globe without prolapse of intraocular tissue', 'Scleral laceration', 'Scleral rupture', 'Superficial injury of cornea', 'Superficial laceration of cornea', 'Superficial laceration of head', 'Tear of iris root', 'Tears of iris stroma']"
1193,"['Corneal laceration', 'Corneoscleral laceration', 'Cut of eye region', 'Cut of head', 'Injury of iris and ciliary body', 'Injury of sclera', 'Injury of sclera', 'Laceration of eye', 'Rupture of globe', 'Rupture of globe without prolapse of intraocular tissue', 'Scleral laceration', 'Scleral rupture', 'Superficial injury of cornea', 'Superficial laceration of cornea', 'Superficial laceration of head', 'Tear of iris root', 'Tears of iris stroma']"
1194,"['Corneal laceration', 'Laceration of globe of right eye', 'Laceration of right cornea']"
1195,"['Corneal laceration', 'Laceration of globe of right eye', 'Laceration of right cornea']"
1196,"['Corneal laceration', 'Laceration of globe of right eye', 'Laceration of right cornea']"
1197,"['Corneal laceration', 'Laceration of globe of left eye', 'Laceration of left cornea']"
1198,"['Corneal laceration', 'Laceration of globe of left eye', 'Laceration of left cornea']"
1199,"['Corneal laceration', 'Laceration of globe of left eye', 'Laceration of left cornea']"
1200,"['Orbital foreign body', 'Penetrating wound of orbit', 'Penetrating wound of orbit with foreign body', 'Penetrating wound of orbit without foreign body']"
1201,"['Orbital foreign body', 'Penetrating wound of orbit', 'Penetrating wound of orbit with foreign body', 'Penetrating wound of orbit without foreign body']"
1202,"['Orbital foreign body', 'Penetrating wound of orbit', 'Penetrating wound of orbit with foreign body', 'Penetrating wound of orbit without foreign body']"
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,"['Eyeball wound due to penetrating foreign body', 'Foreign body in anterior segment of eyeball', 'Penetrating wound of eye', 'Penetrating wound of eye', 'Penetrating wound of eye', 'Penetrating wound of right eye caused by foreign body', 'Penetration of eyeball with magnetic foreign body', 'Penetration of eyeball with nonmagnetic foreign body']"
1210,"['Eyeball wound due to penetrating foreign body', 'Foreign body in anterior segment of eyeball', 'Penetrating wound of eye', 'Penetrating wound of eye', 'Penetrating wound of eye', 'Penetrating wound of right eye caused by foreign body', 'Penetration of eyeball with magnetic foreign body', 'Penetration of eyeball with nonmagnetic foreign body']"
1211,"['Eyeball wound due to penetrating foreign body', 'Foreign body in anterior segment of eyeball', 'Penetrating wound of eye', 'Penetrating wound of eye', 'Penetrating wound of eye', 'Penetrating wound of right eye caused by foreign body', 'Penetration of eyeball with magnetic foreign body', 'Penetration of eyeball with nonmagnetic foreign body']"
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,"['Injury of lens', 'Injury of lens', 'Injury of sclera', 'Open wound of eyeball', 'Penetrating injury of lens', 'Penetrating wound of eye', 'Penetrating wound of eyeball without foreign body', 'Perforating injury of lens', 'Perforating scleral wound']"
1219,"['Injury of lens', 'Injury of lens', 'Injury of sclera', 'Open wound of eyeball', 'Penetrating injury of lens', 'Penetrating wound of eye', 'Penetrating wound of eyeball without foreign body', 'Perforating injury of lens', 'Perforating scleral wound']"
1220,"['Injury of lens', 'Injury of lens', 'Injury of sclera', 'Open wound of eyeball', 'Penetrating injury of lens', 'Penetrating wound of eye', 'Penetrating wound of eyeball without foreign body', 'Perforating injury of lens', 'Perforating scleral wound']"
1221,"['Penetrating injury of both eyeballs', 'Penetrating wound of eye', 'Perforating injury of both eyeballs']"
1222,"['Penetrating injury of both eyeballs', 'Penetrating wound of eye', 'Perforating injury of both eyeballs']"
1223,"['Penetrating injury of both eyeballs', 'Penetrating wound of eye', 'Perforating injury of both eyeballs']"
1224,"['Penetrating injury of both eyeballs', 'Penetrating wound of eye', 'Perforating injury of both eyeballs']"
1225,"['Penetrating injury of both eyeballs', 'Penetrating wound of eye', 'Perforating injury of both eyeballs']"
1226,"['Penetrating injury of both eyeballs', 'Penetrating wound of eye', 'Perforating injury of both eyeballs']"
1227,"['Avulsion of eye', 'Avulsion of eyelid', 'Avulsion of nerve of eyelid', 'Avulsion of periorbital region', 'Traumatic enucleation of eye']"
1228,"['Avulsion of eye', 'Avulsion of eyelid', 'Avulsion of nerve of eyelid', 'Avulsion of periorbital region', 'Traumatic enucleation of eye']"
1229,"['Avulsion of eye', 'Avulsion of eyelid', 'Avulsion of nerve of eyelid', 'Avulsion of periorbital region', 'Traumatic enucleation of eye']"
1230,"['Avulsion of eye', 'Avulsion of eye', 'Bilateral traumatic avulsion of eyes', 'Traumatic avulsion of left eye', 'Traumatic avulsion of right eye', 'Traumatic avulsion of right eye', 'Traumatic enucleation of eye', 'Traumatic enucleation of eye']"
1231,"['Avulsion of eye', 'Avulsion of eye', 'Bilateral traumatic avulsion of eyes', 'Traumatic avulsion of left eye', 'Traumatic avulsion of right eye', 'Traumatic avulsion of right eye', 'Traumatic enucleation of eye', 'Traumatic enucleation of eye']"
1232,"['Avulsion of eye', 'Avulsion of eye', 'Bilateral traumatic avulsion of eyes', 'Traumatic avulsion of left eye', 'Traumatic avulsion of right eye', 'Traumatic avulsion of right eye', 'Traumatic enucleation of eye', 'Traumatic enucleation of eye']"
1233,"['Avulsion of eye', 'Bilateral traumatic avulsion of eyes', 'Traumatic avulsion of left eye', 'Traumatic avulsion of right eye', 'Traumatic enucleation of eye']"
1234,"['Avulsion of eye', 'Bilateral traumatic avulsion of eyes', 'Traumatic avulsion of left eye', 'Traumatic avulsion of right eye', 'Traumatic enucleation of eye']"
1235,"['Avulsion of eye', 'Bilateral traumatic avulsion of eyes', 'Traumatic avulsion of left eye', 'Traumatic avulsion of right eye', 'Traumatic enucleation of eye']"
1236,"['Bilateral closed traumatic injury of eyeballs', 'Closed injury of eyeball']"
1237,"['Bilateral closed traumatic injury of eyeballs', 'Closed injury of eyeball']"
1238,"['Bilateral closed traumatic injury of eyeballs', 'Closed injury of eyeball']"
1239,"['Bilateral closed traumatic injury of eyeballs', 'Closed injury of eyeball']"
1240,"['Bilateral closed traumatic injury of eyeballs', 'Closed injury of eyeball']"
1241,"['Bilateral closed traumatic injury of eyeballs', 'Closed injury of eyeball']"
1242,"['Animal bite of eye region', 'Blast injury to eye region', 'Blunt injury', 'Blunt injury of eye', 'Closed injury of eyeball', 'Commotio retinae', 'Complete luxation of lens', 'Concussional injury of cornea', 'Conjunctival wound', 'Corneal epithelial wound', 'Corneal stromal wound', 'Disorder of sphincter pupillae muscle', 'Foreign body in sclera', 'Glass in eye region', 'Glass in head', 'Glaucoma associated with ocular trauma', 'Glaucoma due to perforating injury', 'Injury of choroid', 'Injury of iris and ciliary body', 'Injury of lacrimal passage', 'Injury of lens', 'Injury of sclera', 'Injury of sclera', 'Injury of sphincter pupillae muscle', 'Insect bite to cornea - nonvenomous', 'Nonperforating scleral wound', 'Post-radiation maculopathy', 'Radiation retinopathy', 'Radiational injury of sclera', 'Subluxation of lens', 'Superficial injury of cornea', 'Traumatic aniridia', 'Traumatic dislocation of lens', 'Traumatic retinal hemorrhage', 'Traumatic subluxation of lens', 'Wood splinter in eye region', 'Wood splinter in head']"
1243,"['Animal bite of eye region', 'Blast injury to eye region', 'Blunt injury', 'Blunt injury of eye', 'Closed injury of eyeball', 'Commotio retinae', 'Complete luxation of lens', 'Concussional injury of cornea', 'Conjunctival wound', 'Corneal epithelial wound', 'Corneal stromal wound', 'Disorder of sphincter pupillae muscle', 'Foreign body in sclera', 'Glass in eye region', 'Glass in head', 'Glaucoma associated with ocular trauma', 'Glaucoma due to perforating injury', 'Injury of choroid', 'Injury of iris and ciliary body', 'Injury of lacrimal passage', 'Injury of lens', 'Injury of sclera', 'Injury of sclera', 'Injury of sphincter pupillae muscle', 'Insect bite to cornea - nonvenomous', 'Nonperforating scleral wound', 'Post-radiation maculopathy', 'Radiation retinopathy', 'Radiational injury of sclera', 'Subluxation of lens', 'Superficial injury of cornea', 'Traumatic aniridia', 'Traumatic dislocation of lens', 'Traumatic retinal hemorrhage', 'Traumatic subluxation of lens', 'Wood splinter in eye region', 'Wood splinter in head']"
1244,"['Animal bite of eye region', 'Blast injury to eye region', 'Blunt injury', 'Blunt injury of eye', 'Closed injury of eyeball', 'Commotio retinae', 'Complete luxation of lens', 'Concussional injury of cornea', 'Conjunctival wound', 'Corneal epithelial wound', 'Corneal stromal wound', 'Disorder of sphincter pupillae muscle', 'Foreign body in sclera', 'Glass in eye region', 'Glass in head', 'Glaucoma associated with ocular trauma', 'Glaucoma due to perforating injury', 'Injury of choroid', 'Injury of iris and ciliary body', 'Injury of lacrimal passage', 'Injury of lens', 'Injury of sclera', 'Injury of sclera', 'Injury of sphincter pupillae muscle', 'Insect bite to cornea - nonvenomous', 'Nonperforating scleral wound', 'Post-radiation maculopathy', 'Radiation retinopathy', 'Radiational injury of sclera', 'Retinitis sclopetaria', 'Subluxation of lens', 'Superficial injury of cornea', 'Traumatic aniridia', 'Traumatic dislocation of lens', 'Traumatic retinal hemorrhage', 'Traumatic subluxation of lens', 'Wood splinter in eye region', 'Wood splinter in head']"
1245,"['Angle recession glaucoma', 'Blunt injury', 'Blunt injury of eye', 'Corneal endothelial wound', 'Effects of lightning', 'Eye injury from lightning', 'Glaucoma associated with ocular trauma', 'Injury of ciliary ganglion', 'Injury of cornea', 'Injury of eye region', 'Injury of globe of eye', 'Injury of iris and ciliary body', 'Injury of ocular adnexa', 'Injury of orbit', 'Injury of retina', 'Injury of vitreous body', 'Nonperforating wound of cornea', 'Orbital hemorrhage', 'Parasympathetic ganglion injury', 'Parasympathetic nerve injury', 'Retinal damage', 'Superficial injury of cornea', 'Superficial injury of eye', 'Superficial injury of eye AND/OR adnexa', 'Superficial injury of left eye', 'Traumatic iris atrophy', 'Traumatic orbital hemorrhage', 'Wound of ocular adnexa']"
1246,"['Angle recession glaucoma', 'Blunt injury', 'Blunt injury of eye', 'Corneal endothelial wound', 'Effects of lightning', 'Eye injury from lightning', 'Glaucoma associated with ocular trauma', 'Injury of ciliary ganglion', 'Injury of cornea', 'Injury of eye region', 'Injury of globe of eye', 'Injury of iris and ciliary body', 'Injury of ocular adnexa', 'Injury of orbit', 'Injury of retina', 'Injury of vitreous body', 'Nonperforating wound of cornea', 'Orbital hemorrhage', 'Parasympathetic ganglion injury', 'Parasympathetic nerve injury', 'Retinal damage', 'Superficial injury of cornea', 'Superficial injury of eye', 'Superficial injury of eye AND/OR adnexa', 'Superficial injury of left eye', 'Traumatic iris atrophy', 'Traumatic orbital hemorrhage', 'Wound of ocular adnexa']"
1247,"['Angle recession glaucoma', 'Blunt injury', 'Blunt injury of eye', 'Corneal endothelial wound', 'Effects of lightning', 'Eye injury from lightning', 'Glaucoma associated with ocular trauma', 'Injury of ciliary ganglion', 'Injury of cornea', 'Injury of eye region', 'Injury of globe of eye', 'Injury of iris and ciliary body', 'Injury of ocular adnexa', 'Injury of orbit', 'Injury of retina', 'Injury of vitreous body', 'Nonperforating wound of cornea', 'Orbital hemorrhage', 'Parasympathetic ganglion injury', 'Parasympathetic nerve injury', 'Retinal damage', 'Scar of macula following trauma', 'Scarred macula', 'Sequelae of injury of eye and orbit', 'Superficial injury of cornea', 'Superficial injury of eye', 'Superficial injury of eye AND/OR adnexa', 'Superficial injury of left eye', 'Traumatic blindness', 'Traumatic iris atrophy', 'Traumatic orbital hemorrhage', 'Wound of ocular adnexa']"
1248,"['Bilateral retained intraocular magnetic foreign body due to and following eye trauma', 'Bilateral retained intraocular nonmagnetic foreign body due to and following eye trauma', 'Retained magnetic foreign body in left eye', 'Retained magnetic foreign body in right eye', 'Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Traumatic injury of globe of right eye']"
1249,"['Bilateral retained intraocular magnetic foreign body due to and following eye trauma', 'Bilateral retained intraocular nonmagnetic foreign body due to and following eye trauma', 'Retained magnetic foreign body in left eye', 'Retained magnetic foreign body in right eye', 'Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Traumatic injury of globe of right eye']"
1250,"['Bilateral retained intraocular magnetic foreign body due to and following eye trauma', 'Bilateral retained intraocular nonmagnetic foreign body due to and following eye trauma', 'Retained magnetic foreign body in left eye', 'Retained magnetic foreign body in right eye', 'Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Traumatic injury of globe of right eye']"
1251,"['Bilateral retained intraocular magnetic foreign body due to and following eye trauma', 'Bilateral retained intraocular nonmagnetic foreign body due to and following eye trauma', 'Retained magnetic foreign body in left eye', 'Retained magnetic foreign body in right eye', 'Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Traumatic injury of globe of left eye']"
1252,"['Bilateral retained intraocular magnetic foreign body due to and following eye trauma', 'Bilateral retained intraocular nonmagnetic foreign body due to and following eye trauma', 'Retained magnetic foreign body in left eye', 'Retained magnetic foreign body in right eye', 'Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Traumatic injury of globe of left eye']"
1253,"['Bilateral retained intraocular magnetic foreign body due to and following eye trauma', 'Bilateral retained intraocular nonmagnetic foreign body due to and following eye trauma', 'Retained magnetic foreign body in left eye', 'Retained magnetic foreign body in right eye', 'Retained nonmagnetic foreign body in left eye', 'Retained nonmagnetic foreign body in right eye', 'Retained nonmagnetic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Retained old traumatic intraocular foreign body', 'Traumatic injury of globe of left eye']"
1254,"['Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain stem contusion with open intracranial wound', 'Brain stem contusion with open intracranial wound AND concussion', 'Cerebellar contusion with open intracranial wound', 'Cerebellar contusion with open intracranial wound AND concussion', 'Cerebral laceration and contusion', 'Closed cerebral contusion', 'Closed hindbrain contusion', 'Closed skull fracture with cerebral laceration AND/OR contusion', 'Closed skull fracture with intracranial injury', 'Closed traumatic subdural hemorrhage', 'Concussion cataract', 'Concussion injury of brain', 'Concussion with mental confusion AND/OR disorientation without loss of consciousness', 'Concussion with no loss of consciousness', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with concussion', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND concussion', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with concussion', 'Extradural hemorrhage following injury without open intracranial wound', 'Extradural hemorrhage following injury without open intracranial wound AND with concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Open fracture of base of skull', 'Open fracture of base of skull with cerebral laceration AND contusion', 'Open fracture of base of skull with intracranial injury', 'Open skull fracture with intracranial injury', 'Repeated concussion', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury without open intracranial wound AND with concussion', 'Traumatic cataract']"
1255,"['Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain stem contusion with open intracranial wound', 'Brain stem contusion with open intracranial wound AND concussion', 'Cerebellar contusion with open intracranial wound', 'Cerebellar contusion with open intracranial wound AND concussion', 'Cerebral laceration and contusion', 'Closed cerebral contusion', 'Closed hindbrain contusion', 'Closed skull fracture with cerebral laceration AND/OR contusion', 'Closed skull fracture with intracranial injury', 'Closed traumatic subdural hemorrhage', 'Concussion cataract', 'Concussion injury of brain', 'Concussion with mental confusion AND/OR disorientation without loss of consciousness', 'Concussion with no loss of consciousness', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with concussion', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND concussion', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with concussion', 'Extradural hemorrhage following injury without open intracranial wound', 'Extradural hemorrhage following injury without open intracranial wound AND with concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Open fracture of base of skull', 'Open fracture of base of skull with cerebral laceration AND contusion', 'Open fracture of base of skull with intracranial injury', 'Open skull fracture with intracranial injury', 'Repeated concussion', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury without open intracranial wound AND with concussion', 'Traumatic cataract']"
1256,"['Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain stem contusion with open intracranial wound', 'Brain stem contusion with open intracranial wound AND concussion', 'Cerebellar contusion with open intracranial wound', 'Cerebellar contusion with open intracranial wound AND concussion', 'Cerebral laceration and contusion', 'Closed cerebral contusion', 'Closed hindbrain contusion', 'Closed skull fracture with cerebral laceration AND/OR contusion', 'Closed skull fracture with intracranial injury', 'Closed traumatic subdural hemorrhage', 'Concussion cataract', 'Concussion injury of brain', 'Concussion with mental confusion AND/OR disorientation without loss of consciousness', 'Concussion with no loss of consciousness', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with concussion', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND concussion', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with concussion', 'Extradural hemorrhage following injury without open intracranial wound', 'Extradural hemorrhage following injury without open intracranial wound AND with concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Open fracture of base of skull', 'Open fracture of base of skull with cerebral laceration AND contusion', 'Open fracture of base of skull with intracranial injury', 'Open skull fracture with intracranial injury', 'Repeated concussion', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury without open intracranial wound AND with concussion', 'Traumatic cataract']"
1257,[]
1258,[]
1259,[]
1260,"['Closed fracture of base of skull', 'Closed fracture of base of skull with concussion', 'Closed fracture of vault of skull', 'Closed fracture of vault of skull with concussion', 'Closed fracture vault of skull with intracranial injury', 'Concussion injury of cerebrum', 'Concussion with 1-24 hours loss of consciousness', 'Concussion with less than 1 hour loss of consciousness', 'Concussion with loss of consciousness', 'Concussion with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Concussion with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Open fracture of vault of skull', 'Open fracture of vault of skull with concussion', 'Open fracture vault of skull with intracranial injury', 'Open skull fracture with intracranial injury']"
1261,"['Closed fracture of base of skull', 'Closed fracture of base of skull with concussion', 'Closed fracture of vault of skull', 'Closed fracture of vault of skull with concussion', 'Closed fracture vault of skull with intracranial injury', 'Concussion injury of cerebrum', 'Concussion with 1-24 hours loss of consciousness', 'Concussion with less than 1 hour loss of consciousness', 'Concussion with loss of consciousness', 'Concussion with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Concussion with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Open fracture of vault of skull', 'Open fracture of vault of skull with concussion', 'Open fracture vault of skull with intracranial injury', 'Open skull fracture with intracranial injury']"
1262,"['Closed fracture of base of skull', 'Closed fracture of base of skull with concussion', 'Closed fracture of vault of skull', 'Closed fracture of vault of skull with concussion', 'Closed fracture vault of skull with intracranial injury', 'Concussion injury of cerebrum', 'Concussion with 1-24 hours loss of consciousness', 'Concussion with less than 1 hour loss of consciousness', 'Concussion with loss of consciousness', 'Concussion with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Concussion with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Open fracture of vault of skull', 'Open fracture of vault of skull with concussion', 'Open fracture vault of skull with intracranial injury', 'Open skull fracture with intracranial injury']"
1263,"['Localized edema', 'Traumatic cerebral edema', 'Traumatic cerebral edema with open intracranial wound', 'Traumatic cerebral edema without open intracranial wound', 'Traumatic focal cerebral edema', 'Traumatic generalized cerebral edema']"
1264,"['Localized edema', 'Traumatic cerebral edema', 'Traumatic cerebral edema with open intracranial wound', 'Traumatic cerebral edema without open intracranial wound', 'Traumatic focal cerebral edema', 'Traumatic generalized cerebral edema']"
1265,"['Localized edema', 'Traumatic cerebral edema', 'Traumatic cerebral edema with open intracranial wound', 'Traumatic cerebral edema without open intracranial wound', 'Traumatic focal cerebral edema', 'Traumatic generalized cerebral edema']"
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,"['Brain contusion with open intracranial wound, with no loss of consciousness', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Cerebral hemorrhage following injury', 'Closed cerebral contusion', 'Closed skull fracture with intracranial hemorrhage', 'Contusion of brain', 'Contusion of brain without open intracranial wound', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound, with no loss of consciousness', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with concussion', 'Cortex contusion without open intracranial wound AND with no loss of consciousness', 'Cortex laceration', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND concussion', 'Cortex laceration with open intracranial wound, with no loss of consciousness', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with concussion', 'Cortex laceration without open intracranial wound AND with no loss of consciousness', 'Diffuse brain injury', 'Falx laceration', 'Hind brain laceration with open intracranial wound, with no loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Laceration of brain', 'Laceration of brain with open intracranial wound', 'Open cerebral contusion', 'Open fracture of base of skull', 'Open fracture of base of skull with intracranial hemorrhage', 'Perinatal intracranial laceration', 'Perinatal occipital diastasis']"
1290,"['Brain contusion with open intracranial wound, with no loss of consciousness', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND concussion', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Cerebral hemorrhage following injury', 'Closed cerebral contusion', 'Closed skull fracture with intracranial hemorrhage', 'Contusion of brain', 'Contusion of brain without open intracranial wound', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound, with no loss of consciousness', 'Cortex contusion without open intracranial wound', 'Cortex contusion without open intracranial wound AND with concussion', 'Cortex contusion without open intracranial wound AND with no loss of consciousness', 'Cortex laceration', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND concussion', 'Cortex laceration with open intracranial wound, with no loss of consciousness', 'Cortex laceration without open intracranial wound', 'Cortex laceration without open intracranial wound AND with concussion', 'Cortex laceration without open intracranial wound AND with no loss of consciousness', 'Diffuse brain injury', 'Falx laceration', 'Hind brain laceration with open intracranial wound, with no loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Laceration of brain', 'Laceration of brain with open intracranial wound', 'Open cerebral contusion', 'Open fracture of base of skull', 'Open fracture of base of skull with intracranial hemorrhage', 'Perinatal intracranial laceration', 'Perinatal occipital diastasis']"
