,Synonyms
1396,"['Closed fracture of ischium', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium without disruption of pelvic ring', 'Open fracture of ischium']"
1397,"['Closed fracture of ischium', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium without disruption of pelvic ring', 'Open fracture of ischium']"
1398,"['Closed fracture of ischium', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium without disruption of pelvic ring', 'Open fracture of ischium']"
1399,"['Closed fracture of ischium', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium without disruption of pelvic ring', 'Open fracture of ischium']"
1400,"['Closed fracture of ischium', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium without disruption of pelvic ring', 'Open fracture of ischium']"
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,"['Closed fracture of ischium', 'Closed fracture pelvis, ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium', 'Open fracture of ischium', 'Open fracture pelvis, ischial tuberosity']"
1450,"['Closed fracture of ischium', 'Closed fracture pelvis, ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium', 'Open fracture of ischium', 'Open fracture pelvis, ischial tuberosity']"
1451,"['Closed fracture of ischium', 'Closed fracture pelvis, ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium', 'Open fracture of ischium', 'Open fracture pelvis, ischial tuberosity']"
1452,"['Closed fracture of ischium', 'Closed fracture pelvis, ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium', 'Open fracture of ischium', 'Open fracture pelvis, ischial tuberosity']"
1453,"['Closed fracture of ischium', 'Closed fracture pelvis, ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium', 'Open fracture of ischium', 'Open fracture pelvis, ischial tuberosity']"
1454,"['Closed fracture of ischium', 'Closed fracture pelvis, ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischial tuberosity', 'Fracture of ischium', 'Fracture of ischium', 'Open fracture of ischium', 'Open fracture pelvis, ischial tuberosity']"
1455,"['Closed complete rupture of pelvic ring', 'Closed fracture pelvis, multiple pubic rami - stable', 'Closed fracture pubis', 'Closed fracture pubis', 'Closed Malgaigne fracture', 'Complete disruption of pelvic ring', 'Fracture of multiple pubic rami', 'Fracture of pelvic ring with complete disruption of posterior arch', 'Fracture of pelvic ring with incomplete disruption of posterior arch', 'Fracture of superior pubic ramus', 'Fracture of superior pubic ramus', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple stable closed lateral compression fractures of pelvis', 'Open complete rupture of pelvic ring', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - stable', 'Open Malgaigne fracture']"
1456,"['Closed complete rupture of pelvic ring', 'Closed fracture pelvis, multiple pubic rami - stable', 'Closed fracture pubis', 'Closed fracture pubis', 'Closed Malgaigne fracture', 'Complete disruption of pelvic ring', 'Fracture of multiple pubic rami', 'Fracture of pelvic ring with complete disruption of posterior arch', 'Fracture of pelvic ring with incomplete disruption of posterior arch', 'Fracture of superior pubic ramus', 'Fracture of superior pubic ramus', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple stable closed lateral compression fractures of pelvis', 'Open complete rupture of pelvic ring', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - stable', 'Open Malgaigne fracture']"
1457,"['Closed complete rupture of pelvic ring', 'Closed fracture pelvis, multiple pubic rami - stable', 'Closed fracture pubis', 'Closed fracture pubis', 'Closed Malgaigne fracture', 'Complete disruption of pelvic ring', 'Fracture of multiple pubic rami', 'Fracture of pelvic ring with complete disruption of posterior arch', 'Fracture of pelvic ring with incomplete disruption of posterior arch', 'Fracture of superior pubic ramus', 'Fracture of superior pubic ramus', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple stable closed lateral compression fractures of pelvis', 'Open complete rupture of pelvic ring', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - stable', 'Open Malgaigne fracture']"
1458,"['Closed complete rupture of pelvic ring', 'Closed fracture pelvis, multiple pubic rami - stable', 'Closed fracture pubis', 'Closed fracture pubis', 'Closed Malgaigne fracture', 'Complete disruption of pelvic ring', 'Fracture of multiple pubic rami', 'Fracture of pelvic ring with complete disruption of posterior arch', 'Fracture of pelvic ring with incomplete disruption of posterior arch', 'Fracture of superior pubic ramus', 'Fracture of superior pubic ramus', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple stable closed lateral compression fractures of pelvis', 'Open complete rupture of pelvic ring', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - stable', 'Open Malgaigne fracture']"
1459,"['Closed complete rupture of pelvic ring', 'Closed fracture pelvis, multiple pubic rami - stable', 'Closed fracture pubis', 'Closed fracture pubis', 'Closed Malgaigne fracture', 'Complete disruption of pelvic ring', 'Fracture of multiple pubic rami', 'Fracture of pelvic ring with complete disruption of posterior arch', 'Fracture of pelvic ring with incomplete disruption of posterior arch', 'Fracture of superior pubic ramus', 'Fracture of superior pubic ramus', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple stable closed lateral compression fractures of pelvis', 'Open complete rupture of pelvic ring', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - stable', 'Open Malgaigne fracture']"
1460,"['Closed complete rupture of pelvic ring', 'Closed fracture pelvis, multiple pubic rami - stable', 'Closed fracture pubis', 'Closed fracture pubis', 'Closed Malgaigne fracture', 'Complete disruption of pelvic ring', 'Fracture of multiple pubic rami', 'Fracture of pelvic ring with complete disruption of posterior arch', 'Fracture of pelvic ring with incomplete disruption of posterior arch', 'Fracture of superior pubic ramus', 'Fracture of superior pubic ramus', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple stable closed lateral compression fractures of pelvis', 'Open complete rupture of pelvic ring', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - stable', 'Open Malgaigne fracture']"
1461,"['Closed fracture pelvis, multiple pubic rami - unstable', 'Closed fracture pubis', 'Fracture of multiple pubic rami', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple closed fractures of pelvis with disruption of pelvic circle', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple unstable closed lateral compression fractures of pelvis', 'Multiple unstable closed vertical shear fractures of pelvis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - unstable']"
1462,"['Closed fracture pelvis, multiple pubic rami - unstable', 'Closed fracture pubis', 'Fracture of multiple pubic rami', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple closed fractures of pelvis with disruption of pelvic circle', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple unstable closed lateral compression fractures of pelvis', 'Multiple unstable closed vertical shear fractures of pelvis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - unstable']"
1463,"['Closed fracture pelvis, multiple pubic rami - unstable', 'Closed fracture pubis', 'Fracture of multiple pubic rami', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple closed fractures of pelvis with disruption of pelvic circle', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple unstable closed lateral compression fractures of pelvis', 'Multiple unstable closed vertical shear fractures of pelvis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - unstable']"
1464,"['Closed fracture pelvis, multiple pubic rami - unstable', 'Closed fracture pubis', 'Fracture of multiple pubic rami', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple closed fractures of pelvis with disruption of pelvic circle', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple unstable closed lateral compression fractures of pelvis', 'Multiple unstable closed vertical shear fractures of pelvis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - unstable']"
1465,"['Closed fracture pelvis, multiple pubic rami - unstable', 'Closed fracture pubis', 'Fracture of multiple pubic rami', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple closed fractures of pelvis with disruption of pelvic circle', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple unstable closed lateral compression fractures of pelvis', 'Multiple unstable closed vertical shear fractures of pelvis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - unstable']"
1466,"['Closed fracture pelvis, multiple pubic rami - unstable', 'Closed fracture pubis', 'Fracture of multiple pubic rami', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple closed anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple closed fractures of pelvis with disruption of pelvic circle', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Multiple unstable closed lateral compression fractures of pelvis', 'Multiple unstable closed vertical shear fractures of pelvis', 'Open fracture of pubis', 'Open fracture pelvis, multiple pubic rami - unstable']"
1467,"['Fracture of multiple pubic rami', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures']"
1468,"['Fracture of multiple pubic rami', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures']"
1469,"['Fracture of multiple pubic rami', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures']"
1470,"['Fracture of multiple pubic rami', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures']"
1471,"['Fracture of multiple pubic rami', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures']"
1472,"['Fracture of multiple pubic rami', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple pelvic fractures']"
1473,"['Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint']"
1474,"['Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint']"
1475,"['Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint']"
1476,"['Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint']"
1477,"['Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint']"
1478,"['Fracture dislocation of sacroiliac joint', 'Fracture subluxation of sacroiliac joint', 'Subluxation of sacroiliac joint']"
1479,"['Closed fracture dislocation of pelvis', 'Closed fracture involving thorax wth lower back and pelvis and limbs', 'Closed fracture of pelvis', 'Closed fracture subluxation of pelvis', 'Closed spinal fracture with cauda equina lesion', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Compression fracture of lumbosacral spine', 'Entrapment of intestine in fracture', 'Entrapment of intestine in pelvic fracture', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture malunion - pelvis and/or thigh', 'Fracture of lumbar spine and/or pelvis', 'Fracture of pelvic bone without disruption of posterior arch of pelvic ring', 'Fracture of pelvis', 'Fracture or disruption of pelvis', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple fractures of lumbar spine and/or pelvis', 'Multiple pelvic fractures', 'Open fracture dislocation of pelvis', 'Open fracture of pelvis', 'Open fracture subluxation of pelvis', 'Open spinal fracture with cauda equina lesion', 'Open traumatic subluxation of pelvis']"
1480,"['Closed fracture dislocation of pelvis', 'Closed fracture involving thorax wth lower back and pelvis and limbs', 'Closed fracture of pelvis', 'Closed fracture subluxation of pelvis', 'Closed spinal fracture with cauda equina lesion', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Compression fracture of lumbosacral spine', 'Entrapment of intestine in fracture', 'Entrapment of intestine in pelvic fracture', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture malunion - pelvis and/or thigh', 'Fracture of lumbar spine and/or pelvis', 'Fracture of pelvic bone without disruption of posterior arch of pelvic ring', 'Fracture of pelvis', 'Fracture or disruption of pelvis', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple fractures of lumbar spine and/or pelvis', 'Multiple pelvic fractures', 'Open fracture dislocation of pelvis', 'Open fracture of pelvis', 'Open fracture subluxation of pelvis', 'Open spinal fracture with cauda equina lesion', 'Open traumatic subluxation of pelvis']"
1481,"['Closed fracture dislocation of pelvis', 'Closed fracture involving thorax wth lower back and pelvis and limbs', 'Closed fracture of pelvis', 'Closed fracture subluxation of pelvis', 'Closed spinal fracture with cauda equina lesion', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Compression fracture of lumbosacral spine', 'Entrapment of intestine in fracture', 'Entrapment of intestine in pelvic fracture', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture malunion - pelvis and/or thigh', 'Fracture of lumbar spine and/or pelvis', 'Fracture of pelvic bone without disruption of posterior arch of pelvic ring', 'Fracture of pelvis', 'Fracture or disruption of pelvis', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple fractures of lumbar spine and/or pelvis', 'Multiple pelvic fractures', 'Open fracture dislocation of pelvis', 'Open fracture of pelvis', 'Open fracture subluxation of pelvis', 'Open spinal fracture with cauda equina lesion', 'Open traumatic subluxation of pelvis']"
1482,"['Closed fracture dislocation of pelvis', 'Closed fracture involving thorax wth lower back and pelvis and limbs', 'Closed fracture of pelvis', 'Closed fracture subluxation of pelvis', 'Closed spinal fracture with cauda equina lesion', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Compression fracture of lumbosacral spine', 'Entrapment of intestine in fracture', 'Entrapment of intestine in pelvic fracture', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture malunion - pelvis and/or thigh', 'Fracture of lumbar spine and/or pelvis', 'Fracture of pelvic bone without disruption of posterior arch of pelvic ring', 'Fracture of pelvis', 'Fracture or disruption of pelvis', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple fractures of lumbar spine and/or pelvis', 'Multiple pelvic fractures', 'Open fracture dislocation of pelvis', 'Open fracture of pelvis', 'Open fracture subluxation of pelvis', 'Open spinal fracture with cauda equina lesion', 'Open traumatic subluxation of pelvis']"
1483,"['Closed fracture dislocation of pelvis', 'Closed fracture involving thorax wth lower back and pelvis and limbs', 'Closed fracture of pelvis', 'Closed fracture subluxation of pelvis', 'Closed spinal fracture with cauda equina lesion', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Compression fracture of lumbosacral spine', 'Entrapment of intestine in fracture', 'Entrapment of intestine in pelvic fracture', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture malunion - pelvis and/or thigh', 'Fracture of lumbar spine and/or pelvis', 'Fracture of pelvic bone without disruption of posterior arch of pelvic ring', 'Fracture of pelvis', 'Fracture or disruption of pelvis', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple fractures of lumbar spine and/or pelvis', 'Multiple pelvic fractures', 'Open fracture dislocation of pelvis', 'Open fracture of pelvis', 'Open fracture subluxation of pelvis', 'Open spinal fracture with cauda equina lesion', 'Open traumatic subluxation of pelvis']"
1484,"['Closed fracture dislocation of pelvis', 'Closed fracture involving thorax wth lower back and pelvis and limbs', 'Closed fracture of pelvis', 'Closed fracture subluxation of pelvis', 'Closed spinal fracture with cauda equina lesion', 'Closed traumatic dislocation of pelvis', 'Closed traumatic dislocation of pelvis', 'Closed traumatic subluxation of pelvis', 'Compression fracture of lumbosacral spine', 'Entrapment of intestine in fracture', 'Entrapment of intestine in pelvic fracture', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture malunion - pelvis and/or thigh', 'Fracture of lumbar spine and/or pelvis', 'Fracture of pelvic bone without disruption of posterior arch of pelvic ring', 'Fracture of pelvis', 'Fracture or disruption of pelvis', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Multiple closed anterior-posterior compression fractures of pelvis', 'Multiple fractures of lumbar spine and/or pelvis', 'Multiple pelvic fractures', 'Open fracture dislocation of pelvis', 'Open fracture of pelvis', 'Open fracture subluxation of pelvis', 'Open spinal fracture with cauda equina lesion', 'Open traumatic subluxation of pelvis']"
1485,"['Traumatic disc rupture', 'Traumatic rupture of lumbar intervertebral disc']"
1486,"['Traumatic disc rupture', 'Traumatic rupture of lumbar intervertebral disc']"
1487,"['Traumatic disc rupture', 'Traumatic rupture of lumbar intervertebral disc']"
1488,"['Closed spinal subluxation with anterior lumbar cord lesion', 'Closed spinal subluxation with cauda equina lesion', 'Closed spinal subluxation with central lumbar cord lesion', 'Closed spinal subluxation with complete lumbar cord lesion', 'Closed spinal subluxation with posterior lumbar cord lesion', 'Closed subluxation lumbar spine', 'Closed subluxation of thoracic and/or lumbar spine', 'Open spinal subluxation with anterior lumbar cord lesion', 'Open spinal subluxation with cauda equina lesion', 'Open spinal subluxation with central lumbar cord lesion', 'Open spinal subluxation with complete lumbar cord lesion', 'Open spinal subluxation with posterior lumbar cord lesion', 'Open subluxation lumbar spine', 'Open subluxation of thoracic and/or lumbar vertebra', 'Spinal subluxation with cauda equina lesion', 'Spinal subluxation with lumbar cord lesion', 'Subluxation of joint of lumbar spine']"
1489,"['Closed spinal subluxation with anterior lumbar cord lesion', 'Closed spinal subluxation with cauda equina lesion', 'Closed spinal subluxation with central lumbar cord lesion', 'Closed spinal subluxation with complete lumbar cord lesion', 'Closed spinal subluxation with posterior lumbar cord lesion', 'Closed subluxation lumbar spine', 'Closed subluxation of thoracic and/or lumbar spine', 'Open spinal subluxation with anterior lumbar cord lesion', 'Open spinal subluxation with cauda equina lesion', 'Open spinal subluxation with central lumbar cord lesion', 'Open spinal subluxation with complete lumbar cord lesion', 'Open spinal subluxation with posterior lumbar cord lesion', 'Open subluxation lumbar spine', 'Open subluxation of thoracic and/or lumbar vertebra', 'Spinal subluxation with cauda equina lesion', 'Spinal subluxation with lumbar cord lesion', 'Subluxation of joint of lumbar spine']"
1490,"['Closed spinal subluxation with anterior lumbar cord lesion', 'Closed spinal subluxation with cauda equina lesion', 'Closed spinal subluxation with central lumbar cord lesion', 'Closed spinal subluxation with complete lumbar cord lesion', 'Closed spinal subluxation with posterior lumbar cord lesion', 'Closed subluxation lumbar spine', 'Closed subluxation of thoracic and/or lumbar spine', 'Open spinal subluxation with anterior lumbar cord lesion', 'Open spinal subluxation with cauda equina lesion', 'Open spinal subluxation with central lumbar cord lesion', 'Open spinal subluxation with complete lumbar cord lesion', 'Open spinal subluxation with posterior lumbar cord lesion', 'Open subluxation lumbar spine', 'Open subluxation of thoracic and/or lumbar vertebra', 'Spinal subluxation with cauda equina lesion', 'Spinal subluxation with lumbar cord lesion', 'Subluxation of joint of lumbar spine']"
1491,"['Closed dislocation lumbar spine', 'Closed dislocation of thoracic and/or lumbar spine', 'Closed spinal dislocation with anterior lumbar cord lesion', 'Closed spinal dislocation with cauda equina lesion', 'Closed spinal dislocation with central lumbar cord lesion', 'Closed spinal dislocation with complete lumbar cord lesion', 'Closed spinal dislocation with posterior lumbar cord lesion', 'Closed traumatic dislocation of lumbar vertebra', 'Closed traumatic dislocation of lumbosacral joint', 'Closed traumatic dislocation of pelvis', 'Dislocation of lumbar facet joint', 'Fracture dislocation of lumbar spine', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Open dislocation of lumbar vertebra', 'Open dislocation of lumbosacral joint', 'Open dislocation of sacrum', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open spinal dislocation with anterior lumbar cord lesion', 'Open spinal dislocation with cauda equina lesion', 'Open spinal dislocation with central lumbar cord lesion', 'Open spinal dislocation with complete lumbar cord lesion', 'Open spinal dislocation with posterior lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of lumbosacral joint']"
1492,"['Closed dislocation lumbar spine', 'Closed dislocation of thoracic and/or lumbar spine', 'Closed spinal dislocation with anterior lumbar cord lesion', 'Closed spinal dislocation with cauda equina lesion', 'Closed spinal dislocation with central lumbar cord lesion', 'Closed spinal dislocation with complete lumbar cord lesion', 'Closed spinal dislocation with posterior lumbar cord lesion', 'Closed traumatic dislocation of lumbar vertebra', 'Closed traumatic dislocation of lumbosacral joint', 'Closed traumatic dislocation of pelvis', 'Dislocation of lumbar facet joint', 'Fracture dislocation of lumbar spine', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Open dislocation of lumbar vertebra', 'Open dislocation of lumbosacral joint', 'Open dislocation of sacrum', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open spinal dislocation with anterior lumbar cord lesion', 'Open spinal dislocation with cauda equina lesion', 'Open spinal dislocation with central lumbar cord lesion', 'Open spinal dislocation with complete lumbar cord lesion', 'Open spinal dislocation with posterior lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of lumbosacral joint']"
1493,"['Closed dislocation lumbar spine', 'Closed dislocation of thoracic and/or lumbar spine', 'Closed spinal dislocation with anterior lumbar cord lesion', 'Closed spinal dislocation with cauda equina lesion', 'Closed spinal dislocation with central lumbar cord lesion', 'Closed spinal dislocation with complete lumbar cord lesion', 'Closed spinal dislocation with posterior lumbar cord lesion', 'Closed traumatic dislocation of lumbar vertebra', 'Closed traumatic dislocation of lumbosacral joint', 'Closed traumatic dislocation of pelvis', 'Dislocation of lumbar facet joint', 'Fracture dislocation of lumbar spine', 'Fracture dislocation of lumbosacral junction', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Open dislocation of lumbar vertebra', 'Open dislocation of lumbosacral joint', 'Open dislocation of sacrum', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open spinal dislocation with anterior lumbar cord lesion', 'Open spinal dislocation with cauda equina lesion', 'Open spinal dislocation with central lumbar cord lesion', 'Open spinal dislocation with complete lumbar cord lesion', 'Open spinal dislocation with posterior lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of lumbosacral joint']"
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
