,Synonyms
428,"['Abduction contracture of hip', 'Acquired fixed flexion deformity of hip', 'Acquired fixed flexion deformity of joint of lower limb', 'Adduction contracture of hip', 'Contracture of abductor muscle of hip', 'Contracture of adductor muscle of hip', 'Contracture of hip joint', 'Extension contracture of hip', 'External rotation contracture of hip', 'Flexion contracture of hip', 'Hip joint fixed flexion deformity', 'Internal rotation contracture of hip']"
429,"['Bilateral contracture of joints of knees', 'Contracture of knee joint', 'Contracture of knee joint', 'Contracture of left knee joint', 'Contracture of right knee joint', 'Contracture of right knee joint']"
430,"['Bilateral contracture of joints of knees', 'Contracture of knee joint', 'Contracture of left knee joint', 'Contracture of right knee joint']"
431,"['Contracture of knee joint', 'Flexion contracture of the knee']"
432,"['Bilateral contracture of joints of ankles', 'Contracture of ankle joint', 'Contracture of ankle joint', 'Contracture of joint of left ankle', 'Contracture of joint of right ankle', 'Contracture of joint of right ankle']"
433,"['Bilateral contracture of joints of ankles', 'Contracture of ankle joint', 'Contracture of joint of left ankle', 'Contracture of joint of right ankle']"
434,"['Contracture of ankle joint', 'Equinus contracture of the ankle']"
435,"['Contracture of joint of bilateral feet', 'Contracture of joint of left foot', 'Contracture of joint of right foot', 'Contracture of joint of right foot']"
436,"['Contracture of joint of bilateral feet', 'Contracture of joint of left foot', 'Contracture of joint of right foot']"
437,"['Contracture of joint of foot', 'Contracture of joint of toe', 'Contracture of plantar fascia', 'Contracture of subtalar joint', ""Dupuytren's contracture"", 'Extension contracture of metatarsophalangeal joint', 'Extension contracture of toe interphalangeal joint', 'Fibromatosis with contracture of plantar fascia', 'Plantar fascial fibromatosis', 'Plantar flexion contracture of tarsometatarsal joint']"
438,"['Ankylosis of joint', 'Ankylosis of joint of multiple sites', 'Ankylosis of lower limb joint', 'Ankylosis of upper limb joint', 'Arthrofibrosis', 'Atlantoaxial ankylosis']"
439,"['Arthrofibrosis', 'Arthrofibrosis of right shoulder']"
440,"['Arthrofibrosis', 'Arthrofibrosis of left shoulder']"
441,"['Ankylosis of glenohumeral joint', 'Joint ankylosis of the shoulder region']"
442,[]
443,[]
444,"['Ankylosis of the elbow joint', 'Ankylosis of the superior radioulnar joint', 'Congenital ankylosis of elbow']"
445,[]
446,[]
447,"['Ankylosis of joint of hand', 'Ankylosis of the first carpometacarpal joint', 'Ankylosis of the inferior radioulnar joint', 'Ankylosis of the wrist joint']"
448,[]
449,[]
450,"['Ankylosis of distal interphalangeal joint', 'Ankylosis of joint of finger', 'Ankylosis of joint of hand', 'Ankylosis of metacarpophalangeal joint', 'Ankylosis of proximal interphalangeal joint']"
451,"['Ankylosis of hip joint', 'Ankylosis of right hip joint']"
452,"['Ankylosis of hip joint', 'Ankylosis of left hip joint']"
453,"['Ankylosis of hip joint', 'Ankylosis of joint of pelvic region', 'Ankylosis of joint of pelvis and/or hip', 'Ankylosis of sacroiliac joint']"
454,"['Ankylosis of bilateral knee joints', 'Ankylosis of left knee joint', 'Ankylosis of right knee joint', 'Ankylosis of right knee joint', 'Arthrofibrosis', 'Arthrofibrosis', 'Arthrofibrosis of left knee', 'Arthrofibrosis of right knee', 'Arthrofibrosis of right knee', 'Bilateral arthrofibrosis fibrosis of knees', 'Knee joint ankylosis', 'Knee joint ankylosis']"
455,"['Ankylosis of bilateral knee joints', 'Ankylosis of left knee joint', 'Ankylosis of right knee joint', 'Arthrofibrosis', 'Arthrofibrosis', 'Arthrofibrosis of left knee', 'Arthrofibrosis of right knee', 'Bilateral arthrofibrosis fibrosis of knees', 'Knee joint ankylosis']"
456,['Knee joint ankylosis']
457,"['Ankle joint ankylosis', 'Ankylosis of joint of ankle AND/OR foot', 'Ankylosis of joint of right ankle']"
458,"['Ankle joint ankylosis', 'Ankylosis of joint of ankle AND/OR foot', 'Ankylosis of joint of left ankle']"
459,"['Ankle joint ankylosis', 'Ankylosis of joint of ankle AND/OR foot']"
460,[]
461,[]
462,"['Ankylosis of joint of ankle AND/OR foot', 'Ankylosis of joint of ankle AND/OR foot', 'Ankylosis of joint of foot', 'Ankylosis of metatarsophalangeal joint', 'Ankylosis of the subtalar joint', 'Ankylosis of toe joint']"
463,"['Form of hip - finding', 'Intrapelvic protrusion of acetabulum', 'Intrapelvic protrusion of left acetabulum', 'Intrapelvic protrusion of right acetabulum', 'Mechanical joint disorder', 'Mechanical joint disorder', 'Mechanical joint disorder', 'Osteoarthritis of hip', ""Otto's pelvis"", 'Protrusio acetabuli of the pelvic region and thigh', 'Protrusion of hip']"
464,"['Audible joint crepitus', 'Destruction of joint caused by hemiarthroplasty', 'Finding of joint position sensation', 'Grinding sensation in joint', 'Joint crepitus', 'Joint laxity', 'Joint position sense absent', 'O/E - joint position sense', 'O/E - pain and sensation', 'On examination - joint position sense absent', 'Palpable joint crepitus', 'Total locking of joint', 'Transient locking of joint']"
465,"['Derangement of right shoulder joint', 'Derangement of shoulder']"
466,"['Derangement of left shoulder joint', 'Derangement of shoulder']"
467,"['Developmental dislocation of joint of shoulder region', 'Shoulder joint crepitus', 'Shoulder joint crepitus audible', 'Shoulder joint crepitus palpable', 'Shoulder joint laxity']"
468,[]
469,[]
470,"['Clicking elbow', 'Elbow joint crepitus', 'Elbow joint crepitus audible', 'Elbow joint crepitus palpable', 'Elbow locking']"
471,[]
472,[]
473,"['Wrist joint crepitus', 'Wrist joint crepitus audible', 'Wrist joint crepitus palpable']"
474,[]
475,[]
476,"['Finger joint crepitus', 'Finger joint crepitus', 'Finger joint crepitus audible', 'Finger joint crepitus palpable', 'Finger joint locking', 'Thumb joint crepitus', 'Thumb joint crepitus audible', 'Thumb joint crepitus palpable', 'Thumb joint locking']"
477,"['Bilateral snapping of hips', 'Snapping hip', 'Snapping hip', 'Snapping left hip', 'Snapping right hip', 'Snapping right hip']"
478,"['Bilateral snapping of hips', 'Snapping hip', 'Snapping left hip', 'Snapping right hip']"
479,"['Hip joint crepitus', 'Hip joint crepitus audible', 'Hip joint crepitus palpable', 'Hip joint laxity', 'Hip unstable', 'Irritable hip', 'Lesion of joint capsule of pelvic region', 'Snapping hip']"
480,"['Derangement of ankle', 'Derangement of right ankle joint']"
481,"['Derangement of ankle', 'Derangement of left ankle joint']"
482,"['Ankle crepitus', 'Ankle crepitus audible', 'Ankle crepitus palpable', 'Derangement of ankle', 'Developmental dislocation of ankle and/or foot']"
483,[]
484,[]
485,"['Developmental dislocation of ankle and/or foot', 'Foot joint crepitus', 'Foot joint crepitus audible', 'Foot joint crepitus palpable', 'Subtalar joint crepitus', 'Subtalar joint crepitus audible', 'Subtalar joint crepitus palpable', 'Toe joint crepitus', 'Toe joint crepitus audible', 'Toe joint crepitus palpable']"
486,"['Derangement of joint of hand', 'Derangement of joint of hip', 'Derangement of left sacroiliac joint', 'Derangement of left wrist joint', 'Derangement of right sacroiliac joint', 'Derangement of right wrist joint', 'Derangement of sacroiliac joint', 'Derangement of shoulder', 'Disorder of left sacroiliac joint', 'Disorder of right sacroiliac joint', 'Joint derangement', 'Locking of joint', 'O/E - joint crepitation']"
487,"['Hemarthrosis', 'Lipohemarthrosis', 'Spontaneous hemarthrosis', 'Subchondral hematoma']"
488,"['Hemarthrosis of right shoulder region', 'Hemarthrosis of shoulder region']"
489,"['Hemarthrosis of left shoulder region', 'Hemarthrosis of shoulder region']"
490,"['Hemarthrosis of acromioclavicular joint', 'Hemarthrosis of glenohumeral joint', 'Hemarthrosis of shoulder region', 'Hemarthrosis of sternoclavicular joint']"
491,"['Hemarthrosis of elbow', 'Hemarthrosis of right elbow']"
492,"['Hemarthrosis of elbow', 'Hemarthrosis of left elbow']"
493,['Hemarthrosis of elbow']
494,[]
495,[]
496,"['Hemarthrosis of distal radioulnar joint', 'Hemarthrosis of wrist']"
497,[]
498,[]
499,"['Hemarthrosis of distal interphalangeal joint of finger', 'Hemarthrosis of hand', 'Hemarthrosis of MCP joint', 'Hemarthrosis of proximal interphalangeal joint of finger']"
500,['Hemarthrosis of right hip joint']
501,['Hemarthrosis of left hip joint']
502,['Hemarthrosis of hip']
503,"['Bilateral hemarthrosis of knee joints', 'Hemarthrosis of knee', 'Hemarthrosis of knee', 'Hemarthrosis of left knee', 'Hemarthrosis of right knee', 'Hemarthrosis of right knee']"
504,"['Bilateral hemarthrosis of knee joints', 'Hemarthrosis of knee', 'Hemarthrosis of left knee', 'Hemarthrosis of right knee']"
505,['Hemarthrosis of knee']
506,"['Hemarthrosis of joint of right ankle', 'Hemarthrosis of the ankle', 'Hemarthrosis of the ankle and/or foot']"
507,"['Hemarthrosis of joint of left ankle', 'Hemarthrosis of the ankle', 'Hemarthrosis of the ankle and/or foot']"
508,"['Hemarthrosis of the ankle', 'Hemarthrosis of the ankle and/or foot']"
509,[]
510,[]
511,"['Hemarthrosis of interphalangeal joint of toe', 'Hemarthrosis of lesser metatarsophalangeal joint', 'Hemarthrosis of subtalar joint', 'Hemarthrosis of talonavicular joint', 'Hemarthrosis of the ankle and/or foot', 'Hemarthrosis of the ankle and/or foot', 'Hemarthrosis of the ankle and/or foot', 'Hemarthrosis of the ankle and/or foot', 'Hemarthrosis of the ankle and/or foot', 'Hemarthrosis of the ankle and/or foot', 'Hemarthrosis-1st metatarsophalangeal joint']"
512,"['Hemarthrosis of multiple sites', 'Hemarthrosis of sacroiliac joint', 'Hemarthrosis of tibiofibular joint', 'Hemarthrosis of vertebral joint']"
513,['Fistula of joint']
514,[]
515,[]
516,['Fistula of joint of shoulder']
517,"['Fistula of elbow joint', 'Fistula of right elbow joint']"
518,"['Fistula of elbow joint', 'Fistula of left elbow joint']"
519,['Fistula of elbow joint']
520,[]
521,[]
522,['Fistula of joint of wrist']
523,[]
524,[]
525,['Fistula of joint of hand']
526,"['Fistula of hip joint', 'Fistula of right hip joint']"
527,"['Fistula of hip joint', 'Fistula of left hip joint']"
528,"['Fistula of buttock', 'Fistula of hip joint']"
529,"['Fistula of knee joint', 'Fistula of right knee joint']"
530,"['Fistula of knee joint', 'Fistula of left knee joint']"
531,['Fistula of knee joint']
532,['Fistula of joint of right ankle']
533,['Fistula of joint of left ankle']
534,[]
535,[]
536,[]
537,[]
538,['Fistula of vertebral joint']
539,"['Flail joint', 'Flail joint - paralytic', 'Flail joint following removal of prosthesis', 'Flail limb', 'Mechanical joint disorder', 'Range of joint movement increased']"
540,[]
541,[]
542,[]
543,[]
544,[]
545,"['Flail elbow', 'Flail motion']"
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,['Flail hip']
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,"['Active range of cervical spine extension - finding', 'Active range of cervical spine flexion - finding', 'Active range of cervical spine left lateral flexion - finding', 'Active range of cervical spine left rotation - finding', 'Active range of cervical spine protraction - finding', 'Active range of cervical spine retraction - finding', 'Active range of cervical spine right lateral flexion - finding', 'Active range of cervical spine right rotation - finding', 'Active range of joint movement increased', 'Active range of lumbar spine extension - finding', 'Active range of lumbar spine flexion - finding', 'Active range of lumbar spine left lateral flexion - finding', 'Active range of lumbar spine left rotation - finding', 'Active range of lumbar spine right lateral flexion - finding', 'Active range of lumbar spine right rotation - finding', 'Active range of thoracic spine extension - finding', 'Active range of thoracic spine flexion - finding', 'Active range of thoracic spine left lateral flexion - finding', 'Active range of thoracic spine left rotation - finding', 'Active range of thoracic spine right lateral flexion - finding', 'Active range of thoracic spine right rotation - finding', 'Chronic instability of joint', 'Increased active range of cervical spine extension', 'Increased active range of cervical spine flexion', 'Increased active range of cervical spine left lateral flexion', 'Increased active range of cervical spine left rotation', 'Increased active range of cervical spine protraction', 'Increased active range of cervical spine retraction', 'Increased active range of cervical spine right lateral flexion', 'Increased active range of cervical spine right rotation', 'Increased active range of lumbar spine extension', 'Increased active range of lumbar spine flexion', 'Increased active range of lumbar spine left lateral flexion', 'Increased active range of lumbar spine left rotation', 'Increased active range of lumbar spine right lateral flexion', 'Increased active range of lumbar spine right rotation', 'Increased active range of thoracic spine extension', 'Increased active range of thoracic spine flexion', 'Increased active range of thoracic spine left lateral flexion', 'Increased active range of thoracic spine left rotation', 'Increased active range of thoracic spine right lateral flexion', 'Increased active range of thoracic spine right rotation', 'Increased circumduction', 'Increased passive range of cervical spine extension', 'Increased passive range of cervical spine flexion', 'Increased passive range of cervical spine left lateral flexion', 'Increased passive range of cervical spine left rotation', 'Increased passive range of cervical spine right lateral flexion', 'Increased passive range of cervical spine right rotation', 'Increased passive range of lumbar spine extension', 'Increased passive range of lumbar spine flexion', 'Increased passive range of lumbar spine left lateral flexion', 'Increased passive range of lumbar spine left rotation', 'Increased passive range of lumbar spine right lateral flexion', 'Increased passive range of lumbar spine right rotation', 'Increased passive range of thoracic spine extension', 'Increased passive range of thoracic spine flexion', 'Increased passive range of thoracic spine left lateral flexion', 'Increased passive range of thoracic spine left rotation', 'Increased passive range of thoracic spine right lateral flexion', 'Increased passive range of thoracic spine right rotation', 'Increased range of cervical spine movement', 'Increased range of lumbar spine movement', 'Increased range of thoracic spine movement', 'Instability of joint', 'Instability of joint of pelvis', 'Instability of multiple joints', 'Instability of symphysis pubis', 'Musculoskeletal instability', 'O/E - joint unstable', 'Passive range of cervical spine extension - finding', 'Passive range of cervical spine flexion - finding', 'Passive range of cervical spine left lateral flexion - finding', 'Passive range of cervical spine left rotation - finding', 'Passive range of cervical spine right lateral flexion - finding', 'Passive range of cervical spine right rotation - finding', 'Passive range of joint movement increased', 'Passive range of lumbar spine extension - finding', 'Passive range of lumbar spine flexion - finding', 'Passive range of lumbar spine left lateral flexion - finding', 'Passive range of lumbar spine left rotation - finding', 'Passive range of lumbar spine right lateral flexion - finding', 'Passive range of lumbar spine right rotation - finding', 'Passive range of thoracic spine extension - finding', 'Passive range of thoracic spine flexion - finding', 'Passive range of thoracic spine left lateral flexion - finding', 'Passive range of thoracic spine left rotation - finding', 'Passive range of thoracic spine right lateral flexion - finding', 'Passive range of thoracic spine right rotation - finding', 'Range of cervical spine protraction - finding', 'Range of cervical spine retraction - finding', 'Recurrent instability of joint']"
563,"['Bilateral instability of shoulder joints', 'Instability of acromioclavicular joint of bilateral shoulders', 'Instability of acromioclavicular joint of right shoulder', 'Instability of left shoulder joint', 'Instability of right shoulder joint', 'Instability of right shoulder joint', 'Shoulder joint unstable', 'Shoulder joint unstable']"
564,"['Bilateral instability of shoulder joints', 'Instability of acromioclavicular joint of bilateral shoulders', 'Instability of acromioclavicular joint of left shoulder', 'Instability of left shoulder joint', 'Instability of right shoulder joint', 'Shoulder joint unstable', 'Shoulder joint unstable']"
565,"['Active range of shoulder abduction - finding', 'Active range of shoulder adduction - finding', 'Active range of shoulder circumduction - finding', 'Active range of shoulder extension - finding', 'Active range of shoulder external rotation - finding', 'Active range of shoulder flexion - finding', 'Active range of shoulder horizontal extension - finding', 'Active range of shoulder horizontal flexion - finding', 'Active range of shoulder internal rotation - finding', 'Increased active range of shoulder abduction', 'Increased active range of shoulder adduction', 'Increased active range of shoulder circumduction', 'Increased active range of shoulder extension', 'Increased active range of shoulder external rotation', 'Increased active range of shoulder flexion', 'Increased active range of shoulder horizontal extension', 'Increased active range of shoulder horizontal flexion', 'Increased active range of shoulder internal rotation', 'Increased passive range of shoulder abduction', 'Increased passive range of shoulder adduction', 'Increased passive range of shoulder circumduction', 'Increased passive range of shoulder extension', 'Increased passive range of shoulder external rotation', 'Increased passive range of shoulder flexion', 'Increased passive range of shoulder horizontal extension', 'Increased passive range of shoulder horizontal flexion', 'Increased passive range of shoulder internal rotation', 'Increased range of shoulder movement', 'Passive range of shoulder abduction - finding', 'Passive range of shoulder adduction - finding', 'Passive range of shoulder circumduction - finding', 'Passive range of shoulder extension - finding', 'Passive range of shoulder external rotation - finding', 'Passive range of shoulder flexion - finding', 'Passive range of shoulder horizontal extension - finding', 'Passive range of shoulder horizontal flexion - finding', 'Passive range of shoulder internal rotation - finding', 'Shoulder joint hypermobility', 'Shoulder joint unstable']"
566,"['Elbow joint unstable', 'Instability of right elbow joint']"
567,"['Elbow joint unstable', 'Instability of left elbow joint', 'Unstable left elbow joint']"
568,"['Active range of elbow extension - finding', 'Active range of elbow flexion - finding', 'Active range of elbow pronation - finding', 'Active range of elbow supination - finding', 'Elbow joint hypermobility', 'Elbow joint laxity', 'Elbow joint unstable', 'Increased active range of elbow extension', 'Increased active range of elbow flexion', 'Increased active range of elbow pronation', 'Increased active range of elbow supination', 'Increased passive range of elbow extension', 'Increased passive range of elbow flexion', 'Increased passive range of elbow pronation', 'Increased passive range of elbow supination', 'Increased range of elbow movement', 'Passive range of elbow extension - finding', 'Passive range of elbow flexion - finding', 'Passive range of elbow pronation - finding', 'Passive range of elbow supination - finding']"
569,"['Instability of joint of right wrist', 'Wrist joint unstable']"
570,"['Instability of joint of left wrist', 'Wrist joint unstable']"
571,"['Active range of wrist abduction - finding', 'Active range of wrist adduction - finding', 'Active range of wrist extension - finding', 'Active range of wrist flexion - finding', 'Active range of wrist pronation - finding', 'Active range of wrist supination - finding', 'Carpal instability', 'Carpal instability with dorsal intercalated segment instability', 'Carpal instability with dorsal subluxation', 'Carpal instability with ulnar translocation', 'Carpal instability with volar intercalated segment instability', 'Distal radioulnar joint instability', 'Increased active range of wrist abduction', 'Increased active range of wrist adduction', 'Increased active range of wrist extension', 'Increased active range of wrist flexion', 'Increased active range of wrist pronation', 'Increased active range of wrist supination', 'Increased passive range of wrist abduction', 'Increased passive range of wrist adduction', 'Increased passive range of wrist extension', 'Increased passive range of wrist flexion', 'Increased passive range of wrist pronation', 'Increased passive range of wrist supination', 'Increased range of wrist movement', 'Passive range of wrist abduction - finding', 'Passive range of wrist adduction - finding', 'Passive range of wrist extension - finding', 'Passive range of wrist flexion - finding', 'Passive range of wrist pronation - finding', 'Passive range of wrist supination - finding', 'Wrist joint hypermobility', 'Wrist joint laxity', 'Wrist joint unstable']"
572,"['Instability of hand joint', 'Instability of joint of right hand', 'Unstable joint of finger of right hand']"
573,"['Instability of hand joint', 'Instability of joint of left hand', 'Unstable joint of finger of left hand']"
574,"['Active range of finger abduction - finding', 'Active range of finger adduction - finding', 'Active range of finger extension - finding', 'Active range of finger flexion - finding', 'Active range of thumb abduction - finding', 'Active range of thumb adduction - finding', 'Active range of thumb extension - finding', 'Active range of thumb flexion - finding', 'Active range of thumb opposition - finding', 'Chronic instability of joint', 'Chronic instability of the metacarpophalangeal joint of thumb', 'Finger joint hypermobility', 'Finger joint laxity', 'Finger joint unstable', 'Hand joint hypermobility', 'Hand joint laxity', 'Increased active range of finger abduction', 'Increased active range of finger adduction', 'Increased active range of finger extension', 'Increased active range of finger flexion', 'Increased active range of thumb abduction', 'Increased active range of thumb adduction', 'Increased active range of thumb extension', 'Increased active range of thumb flexion', 'Increased active range of thumb opposition', 'Increased passive range of finger abduction', 'Increased passive range of finger adduction', 'Increased passive range of finger extension', 'Increased passive range of finger flexion', 'Increased passive range of thumb abduction', 'Increased passive range of thumb adduction', 'Increased passive range of thumb extension', 'Increased passive range of thumb flexion', 'Increased passive range of thumb opposition', 'Increased range of finger movement', 'Increased range of thumb movement', 'Instability of hand joint', 'Metacarpophalangeal joint hypermobility', 'Metacarpophalangeal joint laxity', 'Passive range of finger abduction - finding', 'Passive range of finger adduction - finding', 'Passive range of finger extension - finding', 'Passive range of finger flexion - finding', 'Passive range of thumb abduction - finding', 'Passive range of thumb adduction - finding', 'Passive range of thumb extension - finding', 'Passive range of thumb flexion - finding', 'Passive range of thumb opposition - finding', 'Thumb joint hypermobility', 'Thumb joint laxity', 'Thumb joint unstable']"
575,"['Bilateral instability of hip joints', 'Hip unstable', 'Instability of joint of pelvis', 'Instability of joint of pelvis', 'Instability of joint of right hip', 'Instability of left hip joint', 'Instability of right hip joint', 'Instability of right hip joint']"
576,"['Bilateral instability of hip joints', 'Hip unstable', 'Instability of joint of left hip', 'Instability of joint of pelvis', 'Instability of joint of pelvis', 'Instability of left hip joint', 'Instability of right hip joint']"
577,"['Active range of hip abduction - finding', 'Active range of hip adduction - finding', 'Active range of hip extension - finding', 'Active range of hip external rotation - finding', 'Active range of hip flexion - finding', 'Active range of hip internal rotation - finding', 'Hip joint hypermobility', 'Increased active range of hip abduction', 'Increased active range of hip adduction', 'Increased active range of hip extension', 'Increased active range of hip external rotation', 'Increased active range of hip flexion', 'Increased active range of hip internal rotation', 'Increased passive range of hip abduction', 'Increased passive range of hip adduction', 'Increased passive range of hip extension', 'Increased passive range of hip external rotation', 'Increased passive range of hip flexion', 'Increased passive range of hip internal rotation', 'Increased range of hip movement', 'Passive range of hip abduction - finding', 'Passive range of hip adduction - finding', 'Passive range of hip extension - finding', 'Passive range of hip external rotation - finding', 'Passive range of hip flexion - finding', 'Passive range of hip internal rotation - finding']"
578,"['Bilateral instability of joints of knees', 'Bilateral instability of patellofemoral joints', 'Instability of joint of left knee', 'Instability of joint of left knee', 'Instability of joint of right knee', 'Instability of joint of right knee', 'Instability of joint of right knee', 'Instability of left patellofemoral joint', 'Instability of right patellofemoral joint', 'Instability of right patellofemoral joint', 'Patellar instability', 'Patellar instability']"
579,"['Bilateral instability of joints of knees', 'Bilateral instability of patellofemoral joints', 'Instability of joint of left knee', 'Instability of joint of right knee', 'Instability of joint of right knee', 'Instability of left patellofemoral joint', 'Instability of right patellofemoral joint', 'Patellar instability', 'Patellar instability']"
580,"['Active range of knee extension - finding', 'Active range of knee flexion - finding', 'Increased active range of knee extension', 'Increased active range of knee flexion', 'Increased passive range of knee extension', 'Increased passive range of knee external rotation', 'Increased passive range of knee flexion', 'Increased passive range of knee internal rotation', 'Increased range of knee movement', 'Knee joint hypermobility', 'Passive range of knee extension - finding', 'Passive range of knee external rotation - finding', 'Passive range of knee flexion - finding', 'Passive range of knee internal rotation - finding', 'Patellar instability', 'Range of knee external rotation - finding', 'Range of knee internal rotation - finding', 'Unstable knee']"
581,"['Ankle instability', 'Ankle instability', 'Bilateral instability of ankle joints', 'Instability of joint of left ankle', 'Instability of joint of right ankle', 'Instability of joint of right ankle']"
582,"['Ankle instability', 'Ankle instability', 'Bilateral instability of ankle joints', 'Instability of joint of left ankle', 'Instability of joint of right ankle']"
583,"['Active range of ankle extension - finding', 'Acute ankle instability', 'Ankle instability', 'Ankle joint hypermobility', 'Ankle joint laxity', 'Chronic ankle instability', 'Chronic instability of ankle syndesmosis', 'Chronic instability of joint', 'Global instability of ankle', 'Increased active range of ankle extension', 'Increased active range of ankle flexion', 'Increased passive range of ankle extension', 'Increased passive range of ankle flexion', 'Increased range of ankle movement', 'Passive range of ankle extension - finding', 'Passive range of ankle flexion - finding', 'Range of ankle flexion - finding']"
584,"['Bilateral instability of both feet', 'Instability of foot joint', 'Instability of foot joint', 'Instability of joint of left foot', 'Instability of joint of right foot', 'Instability of joint of right foot']"
585,"['Bilateral instability of both feet', 'Instability of foot joint', 'Instability of foot joint', 'Instability of joint of left foot', 'Instability of joint of right foot']"
586,"['Active range of midtarsal pronation - finding', 'Active range of midtarsal supination - finding', 'Active range of subtalar joint eversion - finding', 'Active range of subtalar joint inversion - finding', 'Active range of toe abduction - finding', 'Active range of toe adduction - finding', 'Active range of toe extension - finding', 'Active range of toe flexion - finding', 'Foot joint hypermobility', 'Foot joint hypermobility', 'Foot joint laxity', 'Hypermobility of subtalar joint', 'Increased active range of midtarsal pronation', 'Increased active range of midtarsal supination', 'Increased active range of toe abduction', 'Increased active range of toe adduction', 'Increased active range of toe extension', 'Increased active range of toe flexion', 'Increased passive range of midtarsal pronation', 'Increased passive range of midtarsal supination', 'Increased passive range of toe abduction', 'Increased passive range of toe adduction', 'Increased passive range of toe extension', 'Increased passive range of toe flexion', 'Increased range of active eversion of subtalar joint', 'Increased range of active inversion of subtalar joint', 'Increased range of foot movement', 'Increased range of passive eversion of subtalar joint', 'Increased range of passive inversion of subtalar joint', 'Increased range of subtalar movement', 'Increased range of toe movement', 'Instability of foot joint', 'Interphalangeal joint of toe hypermobility', 'Interphalangeal joint of toe laxity', 'Metatarsophalangeal joint laxity', 'Midtarsal joint unstable', 'Passive range of midtarsal pronation - finding', 'Passive range of midtarsal supination - finding', 'Passive range of subtalar joint eversion - finding', 'Passive range of subtalar joint inversion - finding', 'Passive range of toe abduction - finding', 'Passive range of toe adduction - finding', 'Passive range of toe extension - finding', 'Passive range of toe flexion - finding', 'Subtalar joint laxity', 'Subtalar joint unstable', 'Toe joint unstable']"
587,"['Acute joint effusion', 'Chronic joint effusion', 'Effusion of joint', 'Effusion of joint of multiple sites', 'Effusion of tibiofibular joint', 'Intermittent effusion of joint', 'Joint swelling', 'O/E - joint effusion present', 'O/E - joint swelling', 'O/E -joint synovial thickening', 'Painful swelling of joint', 'Spontaneous joint effusion', 'Traumatic joint effusion']"
588,"['Effusion of joint of right shoulder region', 'Effusion of joint of shoulder region']"
589,"['Effusion of joint of left shoulder region', 'Effusion of joint of shoulder region']"
590,"['Effusion of acromioclavicular joint', 'Effusion of joint of shoulder region', 'Effusion of sternoclavicular joint', 'Shoulder joint - soft tissue swelling', 'Shoulder joint - synovial swelling', 'Shoulder joint swelling']"
591,"['Bilateral effusion of elbow joints', 'Bilateral effusion of olecranon bursa of elbows', 'Effusion of joint of left elbow', 'Effusion of joint of right elbow', 'Effusion of joint of right elbow', 'Effusion of olecranon bursa of left elbow', 'Effusion of olecranon bursa of right elbow', 'Elbow joint effusion', 'Elbow joint effusion']"
592,"['Bilateral effusion of elbow joints', 'Bilateral effusion of olecranon bursa of elbows', 'Effusion of joint of left elbow', 'Effusion of joint of right elbow', 'Effusion of olecranon bursa of left elbow', 'Effusion of olecranon bursa of right elbow', 'Elbow joint effusion']"
593,"['Bony swelling of the elbow', 'Elbow joint - synovial swelling', 'Elbow joint effusion', 'Elbow joint swelling', 'Soft tissue swelling of elbow joint', 'Traumatic effusion of the elbow joint', 'Traumatic joint effusion']"
594,"['Effusion of joint of right wrist', 'Swelling of joint of right wrist', 'Swelling of wrist joint', 'Wrist joint effusion']"
595,"['Effusion of joint of left wrist', 'Swelling of joint of left wrist', 'Swelling of wrist joint', 'Wrist joint effusion']"
596,"['Effusion of distal radioulnar joint', 'Swelling of wrist joint', 'Wrist joint - soft tissue swelling', 'Wrist joint - synovial swelling', 'Wrist joint effusion']"
597,"['Effusion of joint of hand', 'Effusion of joint of right hand']"
598,"['Effusion of joint of hand', 'Effusion of joint of left hand']"
599,"['Effusion of distal interphalangeal joint of finger', 'Effusion of joint of hand', 'Effusion of metacarpophalangeal joint', 'Effusion of proximal interphalangeal joint of finger', 'Finger joint effusion', 'Thumb joint effusion']"
600,"['Effusion of bilateral hip joints', 'Effusion of joint of left hip', 'Effusion of joint of pelvic region', 'Effusion of joint of pelvic region', 'Effusion of joint of right hip', 'Effusion of joint of right hip', 'Hip joint effusion', 'Hip joint effusion']"
601,"['Effusion of bilateral hip joints', 'Effusion of joint of left hip', 'Effusion of joint of pelvic region', 'Effusion of joint of right hip', 'Hip joint effusion']"
602,"['Effusion of joint of pelvic region', 'Effusion of sacroiliac joint', 'Hip joint effusion', 'Hip joint swollen']"
603,"['Bilateral effusion of joints of knees', 'Effusion of joint of left knee', 'Effusion of right knee joint', 'Effusion of right knee joint', 'Knee joint effusion', 'Knee joint effusion']"
604,"['Bilateral effusion of joints of knees', 'Effusion of joint of left knee', 'Effusion of right knee joint', 'Knee joint effusion']"
605,"['Fluid impulse in knee', 'Knee joint - synovial swelling', 'Knee joint effusion', 'Large effusion in suprapatellar pouch', 'Moderate effusion in knee', 'Soft tissue swelling of knee joint', 'Suprapatellar swelling of knee joint', 'Swelling of knee joint', 'Swollen knee region', 'Trace effusion in knee', 'Traumatic effusion of the knee joint', 'Traumatic joint effusion']"
