,Synonyms
175,"['Absence of fibula', 'Accessory left tarsal navicular bone', 'Accessory navicular bone of foot', 'Accessory navicular bone of foot', 'Accessory right tarsal navicular bone', 'Accessory tarsal bone of bilateral feet', 'Accessory tarsal bone of right foot', 'Aphonia, deafness, retinal dystrophy, bifid halluces, intellectual disability syndrome', 'Assimilation pelvis', 'Beaked pelvis', 'Bilateral accessory navicular bones', 'Bilateral congenital deformity of lower limbs', 'Bilateral congenital retroversion of femurs', 'Bipartite talus', 'Blunderbuss pelvis', 'Brachypellic pelvis', 'Congenital abnormal fusion of calcaneus', 'Congenital abnormal fusion of femur', 'Congenital abnormal fusion of fibula', 'Congenital abnormal fusion of ilium', 'Congenital abnormal fusion of ischium', 'Congenital abnormal fusion of metatarsal bone', 'Congenital abnormal fusion of talus', 'Congenital abnormal fusion of tarsal bone', 'Congenital abnormal fusion of tibia', 'Congenital abnormal shape of calcaneus', 'Congenital abnormal shape of femur', 'Congenital abnormal shape of fibula', 'Congenital abnormal shape of ilium', 'Congenital abnormal shape of ischium', 'Congenital abnormal shape of metatarsal bone', 'Congenital abnormal shape of pubis', 'Congenital abnormal shape of talus', 'Congenital abnormal shape of tarsal bone', 'Congenital abnormal shape of tibia', 'Congenital abnormality of lower limb and pelvic girdle', 'Congenital absence of ilium', 'Congenital absence of ischium', 'Congenital absence of pubis', 'Congenital angulation of tibia', 'Congenital anomaly of calcaneus', 'Congenital anomaly of femur', 'Congenital anomaly of fibula', 'Congenital anomaly of foot', 'Congenital anomaly of ilium', 'Congenital anomaly of ischium', 'Congenital anomaly of lower limb', 'Congenital anomaly of metatarsal bone', 'Congenital anomaly of ossicles of ear', 'Congenital anomaly of pelvic bones', 'Congenital anomaly of pubis', 'Congenital anomaly of talus', 'Congenital anomaly of tarsal bone', 'Congenital anomaly of the pelvis', 'Congenital anomaly of tibia', 'Congenital anomaly of toe', 'Congenital anteversion of femur', 'Congenital anteversion of left femur', 'Congenital ball and socket ankle', 'Congenital bent ilium', 'Congenital bent ischium', 'Congenital bent pubis', 'Congenital bilateral internal tibial torsion', 'Congenital contracted pelvis', 'Congenital crossed toes', 'Congenital curly toes', 'Congenital deformity of ankle joint', 'Congenital deformity of foot and ankle', 'Congenital deformity of left lower limb', 'Congenital deformity of right lower limb', 'Congenital deformity of sacroiliac joint', 'Congenital fusion of sacroiliac joint', 'Congenital hypoplasia of ilium', 'Congenital hypoplasia of ischium', 'Congenital hypoplasia of pubis', 'Congenital internal tibial torsion', 'Congenital internal torsion of tibia of left lower limb', 'Congenital internal torsion of tibia of right lower limb', 'Congenital malposition of calcaneus', 'Congenital malposition of femur', 'Congenital malposition of fibula', 'Congenital malposition of ilium', 'Congenital malposition of ischium', 'Congenital malposition of metatarsal bone', 'Congenital malposition of pubis', 'Congenital malposition of talus', 'Congenital malposition of tarsal bone', 'Congenital malposition of tibia', 'Congenital misalignment of pubis', 'Congenital overgrowth of distal lower limb', 'Congenital overgrowth of foot', 'Congenital overgrowth of foot', 'Congenital overgrowth of foot', 'Congenital overgrowth of lower limb', 'Congenital overgrowth of partial lower limb', 'Congenital overgrowth of proximal lower limb', 'Congenital overgrowth of whole lower limb', 'Congenital pelvic obliquity', 'Congenital prognathism', 'Congenital pseudoarthrosis of tibia', 'Congenital retroversion of left femur', 'Congenital retroversion of right femur', 'Congenital synostosis of lower limb bones', 'Congenital thickening of femur', 'Congenital thickening of fibula', 'Congenital thickening of ilium', 'Congenital thickening of ischium', 'Congenital thickening of pubis', 'Congenital thickening of talus', 'Congenital thickening of tarsal bone', 'Congenital thickening of tibia', 'Congenital undergrowth of partial lower limb', 'Congenital valgus ankle', 'Congenital varus ankle', 'Congenital wide symphysis pubis', 'Constricting band of extremity', 'Constriction ring of lower limb with lymphedema', 'Constriction ring syndrome', 'Constriction ring syndrome of lower limb', 'Constriction ring syndrome of lower limb with amputation', 'Cordate pelvis', ""Deventer's pelvis"", 'Diplopodia', 'Dolichopellic pelvis', 'Duplication of femur', 'Duplication of fibula', 'Duplication of lower limb', 'Duplication of lower limb bone', 'Duplication of tibia', 'Duplication of whole limb', 'Duplication of whole lower limb', 'Dwarf pelvis', 'Dysplasia of head of femur Meyer type', 'External malleolar torsion', 'Failure of differentiation of bones of lower limb', 'Failure of soft tissue differentiation of lower limb', 'Fibular aplasia and ectrodactyly syndrome', 'Funnel-shaped pelvis', 'Gollop Wolfgang complex', 'Hand-foot-genital syndrome', 'High assimilation pelvis', 'Hypertrophy of leg', 'Incomplete ossification of calcaneus', 'Incomplete ossification of femur', 'Incomplete ossification of fibula', 'Incomplete ossification of ilium', 'Incomplete ossification of ischium', 'Incomplete ossification of metatarsal bone', 'Incomplete ossification of pubis', 'Incomplete ossification of talus', 'Incomplete ossification of tarsal bone', 'Incomplete ossification of tibia', 'Internal malleolar torsion', 'Internal tibial torsion', 'Internal tibial torsion', 'Internal tibial torsion', 'Inverted pelvis', 'Juvenile pelvis', 'Lack of ossification of calcaneus', 'Lack of ossification of femur', 'Lack of ossification of fibula', 'Lack of ossification of ilium', 'Lack of ossification of metatarsal bone', 'Lack of ossification of pubis', 'Lack of ossification of talus', 'Lack of ossification of tarsal bone', 'Lack of ossification of tibia', 'Lower limb malformation hypospadias syndrome', 'Lymphedema of lower extremity', 'Macrodactyly of toe', 'Macrodactyly of toe', 'Macrodactyly of toe', 'Macrodactyly of toe of left foot', 'Macrodactyly of toe of right foot', 'Macrodactyly of toes - fatty nerve tumor', 'Macrodactyly of toes - simple', 'Mesatipellic pelvis', 'MMEP syndrome', 'Morava Mehes syndrome', ""Nagele's pelvis"", 'Occipital encephalocele', 'Ophthalmo-acromelic syndrome', 'Oto-onycho-peroneal syndrome', 'Pelvic obliquity', 'Pelvis justo major', 'Pelvis justo minor', 'Pelvis plana', 'Pelvis shoulder dysplasia', 'Perodactylia of great toe', 'Perodactylia of lesser toe', 'Perodactylia of multiple toes', 'Plantarflexed cuboid', 'Platypellic pelvis', 'Reniform pelvis', ""Robert's pelvis"", 'Short rib dysplasia', 'Stapes ankylosis with broad thumb and toe syndrome', 'Supernumerary metatarsal bone', 'Tall stature, scoliosis, macrodactyly of great toe syndrome', 'Thoracolaryngopelvic dysplasia', 'Tibio-fibular synostosis', 'Triphalangeal great toe', 'Zechi Ceide syndrome']"
176,"['Arthrogryposis', 'Arthrogryposis with renal dysfunction and cholestasis syndrome', 'Autosomal recessive myogenic arthrogryposis multiplex congenita', 'Congenital muscular dystrophy with arthrogryposis multiplex congenita', 'Congenital neuropathy with arthrogryposis multiplex congenita', 'Distal arthrogryposis syndrome', 'Distal arthrogryposis type 5D', 'Familial arthrogryposis-cholestatic hepatorenal syndrome', 'Hepatorenal syndrome', 'Illum syndrome', 'Inherited arthrogryposis', 'Inherited disorder of bilirubin metabolism', 'Inherited disorder of bilirubin metabolism', 'Neurogenic arthrogryposis multiplex congenita', 'X-linked distal arthrogryposis multiplex congenita']"
177,"['Absence of fibula', 'Absence of tibia', 'Acrocallosal syndrome', 'Acrocephalopolydactyly', 'Acrocraniofacial dysostosis', 'Acrofacial dysostosis Kennedy Teebi type', 'Acrofacial dysostosis Palagonia type', 'Acrofrontofacionasal dysostosis', 'Akinesia', 'Akinesia', 'Anisomelia', 'Arachnodactyly', 'Arachnodactyly', 'Arachnodactyly', 'Arachnodactyly and intellectual disability with facial dysmorphism syndrome', 'Arachnodactyly with abnormal ossification and intellectual disability syndrome', 'Autosomal dominant multiple pterygium syndrome', 'Bifid digit', 'Brachydactyly and arterial hypertension syndrome', 'Brachydactyly syndrome type E', 'Brachydactyly type A1', 'Brachydactyly type A4', 'Brachydactyly type A6', 'Brachydactyly type A7', 'Brachydactyly, mesomelia, intellectual disability, heart defect syndrome', 'Brachymesophalangia', 'Brachymesophalangia', 'Brachymorphism with onychodysplasia and dysphalangism syndrome', 'Brachyphalangia', 'Camptobrachydactyly', 'Carney complex, trismus, pseudocamptodactyly syndrome', 'CLAPO syndrome', 'Congenital abnormal shape of digit', 'Congenital abnormal shape of rib', 'Congenital anomaly of macula', 'Congenital bowing of long bone', 'Congenital clinodactyly', 'Congenital deformity of chest wall', 'Congenital diaphragmatic hernia', 'Congenital dilatation of colon', 'Congenital hyperextension of limb', 'Congenital hyperflexion of limb', 'Congenital hypotrichia', 'Congenital kyphoscoliosis', 'Congenital kyphosis', 'Congenital kyphosis of thoracic spine', 'Congenital malposition of digit', 'Congenital malrotation of limb', 'Congenital pectus carinatum', 'Congenital posterolateral diaphragmatic hernia', 'Cryptorchidism, arachnodactyly, intellectual disability syndrome', 'Defect of diaphragm', 'Dentinogenesis imperfecta', 'Diaphragmatic defect, limb deficiency, skull defect syndrome', 'Dimelia', 'Duplication of whole limb', 'Dysmorphism, pectus carinatum, joint laxity syndrome', 'Dyssegmental dysplasia Silverman Handmaker type', 'Ectodermal dysplasia with ectrodactyly and macular dystrophy syndrome', 'Familial digital arthropathy and brachydactyly syndrome', 'Fibular aplasia and complex brachydactyly', 'Goldblatt syndrome', 'Grange syndrome', 'Hereditary dysplasia of blood vessel', 'Hirschsprung disease with type D brachydactyly syndrome', 'Hydrocephalus, tall stature, joint laxity syndrome', 'Intellectual disability, brachydactyly, Pierre Robin syndrome', 'Intellectual disability, spasticity, ectrodactyly syndrome', 'Keipert syndrome', 'Kyphosis of thoracic spine', 'Larsen syndrome', 'Lethal Larsen-like syndrome', 'Macromelia', 'Microcephalus with albinism and digital anomaly syndrome', 'Microcephalus with brachydactyly and kyphoscoliosis syndrome', 'Microdactyly', 'Morava Mehes syndrome', 'Multicentric osteolysis nodulosis arthropathy spectrum', 'Multiple pterygium syndrome', 'Multiple pterygium syndrome', 'Myxoma of heart', 'Neck webbing', 'Notomelus', 'Ophthalmomandibulomelic dysplasia', 'Palmoplantar keratoderma with clinodactyly syndrome', 'Pectus carinatum', 'Phocomelia', 'Phocomelia, ectrodactyly, deafness and sinus arrhythmia syndrome', 'Polymelia', 'Pseudoaminopterin syndrome', 'Pterygium colli with intellectual disability and digital anomaly syndrome', 'Robin sequence', 'Robin sequence', 'Rozin Hertz Goodman syndrome', 'Seaver Cassidy syndrome', 'Short stature, onychodysplasia, facial dysmorphism, hypotrichosis syndrome', 'Symbrachydactyly', 'Tibial aplasia and ectrodactyly syndrome', 'Ventricular extrasystoles with syncope, perodactyly and Robin sequence syndrome', 'Ventricular premature beats', 'X-linked lethal multiple pterygium syndrome']"
178,"['Acrofacial dysostosis Catania type', 'Acrorenal mandibular syndrome', 'Akinesia', 'Arachnodactyly', 'Autosomal recessive facio-digito-genital syndrome', 'Brachytelephalangy, facial dysmorphism, Kallmann syndrome', 'Cardio-acral-facial syndrome', 'Charlie M syndrome', 'Congenital abnormal shape of frontal bone', 'Congenital anomaly of digit', 'Congenital anomaly of joint', 'Congenital anomaly of limb', 'Congenital splenomegaly', 'Craniofacial deafness hand syndrome', 'Dysplasia of limb', 'Emery Nelson syndrome', 'Feingold syndrome', 'Fryns syndrome', 'Harrod syndrome', 'Hypertelorism', 'Ichthyosis, oral and digital anomalies syndrome', 'Macrocytosis - no anemia', 'Mammary digital nail syndrome', 'Microphthalmia with brain and digit anomaly', 'Mullerian duct and limb anomalies syndrome', 'Multiple pterygium syndrome', 'Nephrosis, deafness, urinary tract, digital malformation syndrome', 'Neurofaciodigitorenal syndrome', 'Non-anemic red cell disorder', 'Oro-facial digital syndrome type 10', 'Oro-facial digital syndrome type 11', 'Oro-facial digital syndrome type 14', 'Oro-facial digital syndrome type 5', 'Oro-facial digital syndrome type 9', 'Oromandibular-limb hypogenesis spectrum', 'Osteosarcoma of bone', 'Osteosarcoma, limb anomalies, erythroid macrocytosis syndrome', 'Pierre Robin sequence faciodigital anomaly syndrome', 'Platelet count above reference range', 'Pubertal breast hypertrophy', 'Robin sequence', 'Smith Fineman Myers syndrome', 'Splenogonadal fusion', 'Splenogonadal fusion, limb defect, micrognathia syndrome', 'Thrombocythemia with distal limb defect', 'Thrombocytosis', 'Trigonocephaly', 'Trigonocephaly with bifid nose and acral anomaly syndrome', 'Ulbright Hodes syndrome', 'VACTEL syndrome', 'VACTERL syndrome with hydrocephalus', 'Verloove Vanhorick Brubakk syndrome', 'Vertebral abnormalities, anal atresia, cardiac abnormalities, tracheo-esophageal fistula, renal anomalies, limb defects syndrome']"
179,"['Absence of fibula', 'Acrobrachycephaly', 'Acrocephaly', 'Agammaglobulinemia, microcephaly, craniosynostosis, severe dermatitis syndrome', 'Ambiguous genitalia', 'Baller-Gerold syndrome', 'Bicoronal craniosynostosis', 'Brachycephaly', 'Broad thumbs', 'C syndrome', 'Cerebral calcification', 'Closure of fontanelle', 'Cloverleaf skull syndrome', 'Complex craniosynostosis', 'Congenital abnormal shape of frontal bone', 'Congenital abnormal shape of frontal bone', 'Congenital absence of fibula', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of exoccipital bone', 'Congenital anomaly of interparietal bone', 'Congenital anomaly of parietal bone', 'Congenital anomaly of supraoccipital bone', 'Congenital fenestration of alisphenoid bone', 'Congenital fenestration of basisphenoid bone', 'Congenital fenestration of exoccipital bone', 'Congenital fenestration of frontal bone', 'Congenital fenestration of interparietal bone', 'Congenital fenestration of nasal bone', 'Congenital fenestration of parietal bone', 'Congenital fenestration of supraoccipital bone', 'Congenital malformation of sphenoid wing', 'Craniomicromelic syndrome', 'Craniosynostosis and dental anomalies syndrome', 'Craniosynostosis and intracranial calcification syndrome', 'Craniosynostosis Boston type', 'Craniosynostosis fibular aplasia syndrome', 'Craniosynostosis Herrmann Opitz type', 'Craniosynostosis Philadelphia type', 'Craniosynostosis syndrome', 'Craniosynostosis with Dandy-Walker malformation and hydrocephalus syndrome', 'Craniosynostosis, anal anomaly, porokeratosis syndrome', 'Dandy-Walker syndrome', 'Early fontanel closure', 'Familial lambdoid synostosis', 'Familial scaphocephaly syndrome McGillivray type', 'Fibroblast growth factor receptor 3-related craniosynostosis', 'Form of thumb - finding', 'Fronto-malar faciosynostosis', 'Holoprosencephaly craniosynostosis syndrome', 'Hunter McAlpine craniosynostosis syndrome', 'Imperfect fusion of skull', 'Intellectual disability, hypotonia, brachycephaly, pyloric stenosis, cryptorchidism syndrome', 'Interfrontal craniofaciosynostosis', 'Marfanoid physique', 'Osteocraniostenosis', 'Osteosclerosis, developmental delay, craniosynostosis syndrome', 'Parieto-occipital craniosynostosis', 'Saethre-Chotzen syndrome', 'Sagittal craniosynostosis', 'SCARF syndrome', 'Shprintzen Goldberg craniosynostosis syndrome', 'Simple craniosynostosis', 'Spondyloepiphyseal dysplasia, craniosynostosis, cleft palate, cataract and intellectual disability syndrome', 'Trigonocephaly', 'Trigonocephaly', 'Trigonocephaly with bifid nose and acral anomaly syndrome', 'Trigonocephaly with broad thumb syndrome', 'Trigonocephaly, short stature, developmental delay syndrome', 'Unicoronal craniosynostosis']"
180,"['Acanthosis nigricans', 'Acrocraniofacial dysostosis', 'Acrofacial dysostosis Catania type', 'Acrofacial dysostosis Kennedy Teebi type', 'Acrofacial dysostosis Palagonia type', 'Acrofacial dysostosis Rodriguez type', 'Acrofrontofacionasal dysostosis', 'Acrofrontofacionasal dysostosis', 'Acrofrontofacionasal dysostosis type 2', 'Crouzon syndrome', 'Crouzon syndrome with acanthosis nigricans', 'Disorder of ethmoid bone', 'Dysostosis of bone of skull', 'Frontal dysostosis', 'Frontal dysostosis', 'Fronto-frontal dysostosis', 'Fronto-naso-ethmoidal dysostosis', 'Hypomandibular faciocranial dysostosis', 'Internasal dysostosis', 'Maxillary dysostosis', 'Maxillo-zygomatic dysostosis', 'Naso-maxillary dysostosis', 'Spheno-frontal dysostosis', 'Sphenoidal dysostosis', 'Temporo-aural dysostosis']"
181,"['Baraitser-Winter syndrome', 'Charlie M syndrome', 'Congenital pes cavus', 'Donnai-Barrow syndrome', 'Frontonasal dysplasia sequence', 'Hypertelorism', 'Hypertelorism', 'Hypertelorism', 'Hypertelorism', 'Hypertelorism Teebi type', 'Hypertelorism with microtia and facial clefting syndrome', 'Hypertelorism, preauricular sinus, punctual pits, deafness syndrome', 'Intellectual disability, short stature, hypertelorism syndrome', 'Microtia', 'Oromandibular-limb hypogenesis spectrum', 'Preauricular fistula', 'Sphenoidal dysostosis', 'Telecanthus', 'Telecanthus, hypertelorism, strabismus, pes cavus syndrome']"
182,"['Bannayan syndrome', 'Childhood obesity', 'Congenital abnormal shape of rib', 'Congenital anomaly of sclera', 'Congenital deformity of chest wall', 'Congenital pectus excavatum', 'Corneal fragility keratoglobus, blue sclerae AND joint hypermobility', 'Cutis laxa, autosomal recessive', 'Dandy-Walker syndrome', 'Dandy-Walker syndrome', 'Ehlers-Danlos syndrome, hydroxylysine-deficient', 'Facial dysmorphism, macrocephaly, myopia, Dandy-Walker malformation syndrome', 'Fetal macrocephaly', 'Fryns macrocephaly', 'Heide syndrome', 'Intellectual disability, seizures, macrocephaly, obesity syndrome', 'Macrocephaly', 'Macrocephaly and developmental delay syndrome', 'Macrocephaly, short stature, paraplegia syndrome', 'Macrocephaly-capillary malformation', 'MACS syndrome', 'MOMO syndrome', 'Obesity by age of onset', 'Overgrowth, macrocephaly, facial dysmorphism syndrome', 'Pectus excavatum', 'Pectus excavatum, macrocephaly, dysplastic nails syndrome', 'PTEN hamartoma tumor syndrome', 'Relative macrocephaly', 'Scleral discoloration', 'X-linked intellectual disability, macrocephaly, macroorchidism syndrome', 'X-linked recessive intellectual disability and macrocephaly with ciliary dysfunction syndrome']"
183,"['First arch syndrome', 'Franceschetti-Klein syndrome', 'Hypertelorism', 'Intermandibular dysostosis', 'Mandibulofacial dysostosis with microcephaly', 'Mandibulofacial dysostosis, macroblepharon, macrostomia syndrome', 'Otomandibular dysostosis', 'Patterson Stevenson Fontaine syndrome', 'Sphenoidal dysostosis', 'Temporo-auro-mandibular dysostosis', 'Treacher Collins syndrome', 'X-linked mandibulofacial dysostosis']"
184,['Oculomandibular dysostosis']
185,"['3C syndrome', 'Absence of skull bone', 'Acrocephalopolydactyly', 'Anterior perimaxillary faciosynostosis', 'Anterior pituitary hormone deficiency', 'Basilar skull invagination', 'Bathrocephaly', 'Bilateral craniofacial microsomia', 'Bipartite ossification', 'Bipartite ossification', 'Bipartite ossification of interparietal bone', 'Bipartite ossification of supraoccipital bone', 'Cheilognathoprosoposchisis', 'Choanal atresia', 'Choanal atresia, hearing loss, cardiac defect, craniofacial dysmorphism syndrome', 'Cleft mandible', 'Cloverleaf skull syndrome', 'Cloverleaf skull with multiple congenital anomalies syndrome', 'Complete perimaxillary faciosynostosis', 'Complex craniosynostosis', 'Complex craniosynostosis', 'Congenital abnormal fusion of alisphenoid bone', 'Congenital abnormal fusion of basioccipital bone', 'Congenital abnormal fusion of basisphenoid bone', 'Congenital abnormal fusion of exoccipital bone', 'Congenital abnormal fusion of frontal bone', 'Congenital abnormal fusion of interparietal bone', 'Congenital abnormal fusion of parietal bone', 'Congenital abnormal fusion of premaxilla', 'Congenital abnormal fusion of presphenoid bone', 'Congenital abnormal fusion of squamosal bone', 'Congenital abnormal fusion of supraoccipital bone', 'Congenital abnormal fusion of tympanic anulus', 'Congenital abnormal fusion of zygomatic bone', 'Congenital abnormal shape of alisphenoid bone', 'Congenital abnormal shape of basioccipital bone', 'Congenital abnormal shape of basisphenoid bone', 'Congenital abnormal shape of exoccipital bone', 'Congenital abnormal shape of frontal bone', 'Congenital abnormal shape of interparietal bone', 'Congenital abnormal shape of nasal bone', 'Congenital abnormal shape of parietal bone', 'Congenital abnormal shape of premaxilla', 'Congenital abnormal shape of presphenoid bone', 'Congenital abnormal shape of squamosal bone', 'Congenital abnormal shape of supraoccipital bone', 'Congenital abnormal shape of tympanic anulus', 'Congenital abnormal shape of vomer', 'Congenital abnormal shape of zygomatic bone', 'Congenital abnormality of skull shape', 'Congenital absence of alisphenoid bone', 'Congenital absence of basioccipital bone', 'Congenital absence of basisphenoid bone', 'Congenital absence of cranial vault', 'Congenital absence of exoccipital bone', 'Congenital absence of frontal bone', 'Congenital absence of interparietal bone', 'Congenital absence of nasal bone', 'Congenital absence of parietal bone', 'Congenital absence of premaxilla', 'Congenital absence of presphenoid bone', 'Congenital absence of skull bone', 'Congenital absence of squamosal bone', 'Congenital absence of supraoccipital bone', 'Congenital absence of tympanic anulus', 'Congenital absence of vomer', 'Congenital absence of zygomatic bone', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of basioccipital bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of exoccipital bone', 'Congenital anomaly of frontal bone', 'Congenital anomaly of interparietal bone', 'Congenital anomaly of lacrimal bone', 'Congenital anomaly of nasal bone', 'Congenital anomaly of palatine bone', 'Congenital anomaly of parietal bone', 'Congenital anomaly of pituitary gland', 'Congenital anomaly of premaxilla', 'Congenital anomaly of presphenoid bone', 'Congenital anomaly of squamosal bone', 'Congenital anomaly of supraoccipital bone', 'Congenital anomaly of supraoccipital bone', 'Congenital anomaly of supraoccipital bone', 'Congenital anomaly of supraoccipital bone', 'Congenital anomaly of supraoccipital bone', 'Congenital anomaly of supraoccipital bone', 'Congenital anomaly of supraoccipital bone', 'Congenital anomaly of tympanic anulus', 'Congenital anomaly of vomer', 'Congenital anomaly of zygomatic bone', 'Congenital asymmetry of forehead', 'Congenital atresia of nares', 'Congenital atresia of nasopharynx', 'Congenital atresia of pharynx', 'Congenital deformity of forehead', 'Congenital dyserythropoietic anemia', 'Congenital enlargement of fontanel', 'Congenital facial asymmetry', 'Congenital fenestration of basioccipital bone', 'Congenital fenestration of premaxilla', 'Congenital fenestration of presphenoid bone', 'Congenital fenestration of squamosal bone', 'Congenital hypertrophy of sphenoid bone', 'Congenital hypoplasia of alisphenoid bone', 'Congenital hypoplasia of basioccipital bone', 'Congenital hypoplasia of basisphenoid bone', 'Congenital hypoplasia of cerebrum', 'Congenital hypoplasia of clavicle', 'Congenital hypoplasia of exoccipital bone', 'Congenital hypoplasia of frontal bone', 'Congenital hypoplasia of interparietal bone', 'Congenital hypoplasia of lacrimal bone', 'Congenital hypoplasia of nasal bone', 'Congenital hypoplasia of nose', 'Congenital hypoplasia of parietal bone', 'Congenital hypoplasia of premaxilla', 'Congenital hypoplasia of presphenoid bone', 'Congenital hypoplasia of squamosal bone', 'Congenital hypoplasia of supraoccipital bone', 'Congenital hypoplasia of tympanic anulus', 'Congenital hypoplasia of vomer', 'Congenital hypoplasia of zygomatic bone', 'Congenital J shaped sella turcica', 'Congenital malformation of anterior pituitary', 'Congenital malformation of sphenoid wing', 'Congenital malformation of sphenoid wing', 'Congenital malformation of sphenoid wing', 'Congenital malformation of sphenoid wing', 'Congenital malformation of sphenoid wing', 'Congenital malformation of sphenoid wing', 'Congenital malformation of sphenoid wing', 'Craniofacial cleft', 'Craniofacial conodysplasia syndrome', 'Craniofacial dysplasia osteopenia syndrome', 'Craniofacial microsomia', 'Craniofaciofrontodigital syndrome', 'Craniolacunia', 'Craniolenticulosutural dysplasia', 'Cranioosteoarthropathy', 'Cranioschisis', 'Cytochrome-c oxidase deficiency', 'Defect of skull ossification', 'Delayed membranous cranial ossification', 'Diastematocrania', 'Domed head', 'Doughnut lesion of calvaria and bone fragility syndrome', 'Enlarged parietal foramina', 'Exocrine pancreatic insufficiency', 'Facial asymmetry', 'Frontal bossing', 'Frontal dysostosis', 'Hypertelorism', 'Incomplete ossification of alisphenoid bone', 'Incomplete ossification of basioccipital bone', 'Incomplete ossification of basisphenoid bone', 'Incomplete ossification of exoccipital bone', 'Incomplete ossification of frontal bone', 'Incomplete ossification of interparietal bone', 'Incomplete ossification of nasal bone', 'Incomplete ossification of palatine bone', 'Incomplete ossification of parietal bone', 'Incomplete ossification of premaxilla', 'Incomplete ossification of presphenoid bone', 'Incomplete ossification of skull', 'Incomplete ossification of squamosal bone', 'Incomplete ossification of supraoccipital bone', 'Incomplete ossification of tympanic anulus', 'Incomplete ossification of zygomatic bone', 'Infraorbital facial cleft - Tessier cleft 4', 'Infraorbital facial cleft - Tessier cleft 5', 'Infraorbital facial cleft - Tessier cleft 6', 'Infraorbital facial cleft - Tessier cleft 7', 'Intellectual disability, craniofacial dysmorphism, cryptorchidism syndrome', 'Lack of ossification of alisphenoid bone', 'Lack of ossification of basioccipital bone', 'Lack of ossification of basisphenoid bone', 'Lack of ossification of exoccipital bone', 'Lack of ossification of frontal bone', 'Lack of ossification of interparietal bone', 'Lack of ossification of nasal bone', 'Lack of ossification of palatine bone', 'Lack of ossification of parietal bone', 'Lack of ossification of premaxilla', 'Lack of ossification of presphenoid bone', 'Lack of ossification of squamosal bone', 'Lack of ossification of supraoccipital bone', 'Lack of ossification of tympanic anulus', 'Lack of ossification of zygomatic bone', 'Leptocephaly', 'Localized congenital skull defect', 'MacDermot Winter syndrome', 'Microbrachycephaly, ptosis, cleft lip syndrome', 'Midline facial cleft - Tessier cleft 0', 'Midline facial cleft - Tessier cleft 14', 'Midline facial cleft - Tessier cleft 30', 'Occipital dysplasia', 'Overgrowth, macrocephaly, facial dysmorphism syndrome', 'Overriding skull bones', 'Pancreatic insufficiency', 'Pancreatic insufficiency, dyserythropoietic anemia, calvarial hyperostosis syndrome', 'Paramedian facial cleft - Tessier cleft 1', 'Paramedian facial cleft - Tessier cleft 2', 'Paramedian facial cleft - Tessier cleft 3', 'Parietal foramina with clavicular hypoplasia', 'Platybasia', 'Posterior perimaxillary faciosynostosis', 'Robin sequence', 'Short stature, Pierre Robin sequence, cleft mandible, hand anomalies, clubfoot syndrome', 'Short stature, pituitary and cerebellar defect and small sella turcica syndrome', 'Short stature, wormian bones, dextrocardia syndrome', 'Spheno-fronto-parietal craniofaciosynostosis', 'Supraorbital facial cleft - Tessier cleft 10', 'Supraorbital facial cleft - Tessier cleft 11', 'Supraorbital facial cleft - Tessier cleft 12', 'Supraorbital facial cleft - Tessier cleft 13', 'Supraorbital facial cleft - Tessier cleft 8', 'Supraorbital facial cleft - Tessier cleft 9', 'Wormian bone of cranium', 'X-linked intellectual disability, craniofacioskeletal syndrome']"
186,"['Cardiocranial syndrome Pfeiffer type', 'Congenital abnormality of skull and face bones', 'Congenital anomaly of alisphenoid bone', 'Congenital anomaly of basisphenoid bone', 'Congenital anomaly of face bones', 'Congenital anomaly of fetal head bones', 'Congenital anomaly of head', 'Congenital anomaly of skull', 'Congenital anomaly of supraoccipital bone', 'Congenital diaphragmatic hernia', 'Congenital dilatation of colon', 'Congenital malformation of sphenoid wing', 'Congenital posterolateral diaphragmatic hernia', 'Craniofacial deafness hand syndrome', 'Deafness craniofacial syndrome', 'Defect of diaphragm', 'Diaphragmatic defect, limb deficiency, skull defect syndrome', 'Haspeslagh Fryns Muelenaere syndrome', 'Hirschsprung disease with nail hypoplasia and dysmorphism', 'Localized congenital skull defect', 'Skull congenital deformities']"
187,['Spina bifida occulta']
188,"['Congenital dystrophia brevicollis', 'Klippel-Feil sequence', ""Klippel's disease""]"
189,"['Congenital spondylolisthesis', 'Congenital spondylolisthesis of cervical vertebra', 'Congenital spondylolysis of lumbosacral region', 'Lumbosacral prespondylolisthesis']"
190,"['Congenital lordosis/scoliosis', 'Congenital scoliosis due to bony malformation']"
191,[]
192,"['Cervical kyphosis', 'Cervical spine deformity', 'Congenital kyphosis', 'Congenital kyphosis of cervical spine']"
193,[]
