,Synonyms
2896,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of left ankle', 'Closed fracture of distal end of left tibia', 'Closed fracture of distal left fibula', 'Closed fracture of lateral malleolus of left fibula', 'Closed fracture of left fibula', 'Closed fracture of medial malleolus of left distal tibia', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia']"
2897,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of left ankle', 'Closed fracture of distal end of left tibia', 'Closed fracture of distal left fibula', 'Closed fracture of lateral malleolus of left fibula', 'Closed fracture of left fibula', 'Closed fracture of medial malleolus of left distal tibia', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia']"
2898,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of left ankle', 'Closed fracture of distal end of left tibia', 'Closed fracture of distal left fibula', 'Closed fracture of lateral malleolus of left fibula', 'Closed fracture of left fibula', 'Closed fracture of medial malleolus of left distal tibia', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia']"
2899,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of left ankle', 'Closed fracture of distal end of left tibia', 'Closed fracture of distal left fibula', 'Closed fracture of lateral malleolus of left fibula', 'Closed fracture of left fibula', 'Closed fracture of medial malleolus of left distal tibia', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia']"
2900,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2901,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2902,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2903,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2904,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2905,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2906,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2907,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2908,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2909,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2910,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2911,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2912,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2913,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2914,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2915,"['Bimalleolar fracture of ankle', 'Closed bimalleolar fracture', 'Closed fracture ankle, bimalleolar, high fibular fracture', 'Closed fracture ankle, bimalleolar, low fibular fracture', 'Open bimalleolar fracture', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture']"
2916,[]
2917,[]
2918,[]
2919,[]
2920,[]
2921,[]
2922,[]
2923,[]
2924,[]
2925,[]
2926,[]
2927,[]
2928,[]
2929,[]
2930,[]
2931,[]
2932,[]
2933,[]
2934,[]
2935,[]
2936,[]
2937,[]
2938,[]
2939,[]
2940,[]
2941,[]
2942,[]
2943,[]
2944,[]
2945,[]
2946,[]
2947,[]
2948,[]
2949,[]
2950,[]
2951,[]
2952,[]
2953,[]
2954,[]
2955,[]
2956,[]
2957,[]
2958,[]
2959,[]
2960,[]
2961,[]
2962,[]
2963,[]
2964,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2965,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2966,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2967,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2968,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2969,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2970,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2971,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2972,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2973,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2974,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2975,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2976,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2977,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2978,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2979,"['Closed bimalleolar fracture', 'Closed bimalleolar fracture of right ankle', 'Closed fracture of distal end of right tibia', 'Closed fracture of lateral malleolus of right fibula', 'Closed fracture of medial malleolus of right distal tibia', 'Closed fracture of right ankle', 'Closed fracture of right fibula', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of right ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of right ankle', 'Open fracture of right ankle', 'Open fracture of right fibula', 'Open trimalleolar fracture', 'Open trimalleolar fracture of right ankle']"
2980,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2981,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2982,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2983,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2984,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2985,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2986,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2987,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2988,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2989,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2990,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2991,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2992,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2993,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2994,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2995,"['Closed bimalleolar fracture', 'Closed fracture of distal end of left tibia', 'Closed fracture of medial malleolus of left distal tibia', 'Closed trimalleolar fracture', 'Closed trimalleolar fracture of left ankle', 'Open bimalleolar fracture', 'Open bimalleolar fracture of left ankle', 'Open fracture of distal end of left fibula', 'Open fracture of left ankle', 'Open fracture of left fibula', 'Open fracture of medial malleolus of left tibia', 'Open trimalleolar fracture', 'Open trimalleolar fracture of left ankle']"
2996,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
2997,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
2998,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
2999,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3000,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3001,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3002,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3003,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3004,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3005,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3006,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3007,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3008,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
3009,"['Closed bimalleolar fracture', 'Closed fracture ankle, trimalleolar, high fibular fracture', 'Closed fracture ankle, trimalleolar, low fibular fracture', 'Closed trimalleolar fracture', 'Open bimalleolar fracture', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open trimalleolar fracture', 'Trimalleolar fracture']"
