,Synonyms
2512,"['Closed fracture of phalanx of right middle finger', 'Open fracture of phalanx of middle finger of right hand']"
2513,"['Closed fracture of phalanx of right middle finger', 'Open fracture of phalanx of middle finger of right hand']"
2514,"['Closed fracture of phalanx of right middle finger', 'Open fracture of phalanx of middle finger of right hand']"
2515,"['Closed fracture of phalanx of right middle finger', 'Open fracture of phalanx of middle finger of right hand']"
2516,"['Closed fracture of phalanx of right middle finger', 'Open fracture of phalanx of middle finger of right hand']"
2517,"['Closed fracture of phalanx of right middle finger', 'Open fracture of phalanx of middle finger of right hand']"
2518,"['Closed fracture of phalanx of right middle finger', 'Open fracture of phalanx of middle finger of right hand']"
2519,"['Closed fracture of phalanx of left middle finger', 'Open fracture of phalanx of middle finger of left hand']"
2520,"['Closed fracture of phalanx of left middle finger', 'Open fracture of phalanx of middle finger of left hand']"
2521,"['Closed fracture of phalanx of left middle finger', 'Open fracture of phalanx of middle finger of left hand']"
2522,"['Closed fracture of phalanx of left middle finger', 'Open fracture of phalanx of middle finger of left hand']"
2523,"['Closed fracture of phalanx of left middle finger', 'Open fracture of phalanx of middle finger of left hand']"
2524,"['Closed fracture of phalanx of left middle finger', 'Open fracture of phalanx of middle finger of left hand']"
2525,"['Closed fracture of phalanx of left middle finger', 'Open fracture of phalanx of middle finger of left hand']"
2526,"['Closed fracture of phalanx of right ring finger', 'Open fracture of phalanx of ring finger of right hand']"
2527,"['Closed fracture of phalanx of right ring finger', 'Open fracture of phalanx of ring finger of right hand']"
2528,"['Closed fracture of phalanx of right ring finger', 'Open fracture of phalanx of ring finger of right hand']"
2529,"['Closed fracture of phalanx of right ring finger', 'Open fracture of phalanx of ring finger of right hand']"
2530,"['Closed fracture of phalanx of right ring finger', 'Open fracture of phalanx of ring finger of right hand']"
2531,"['Closed fracture of phalanx of right ring finger', 'Open fracture of phalanx of ring finger of right hand']"
2532,"['Closed fracture of phalanx of right ring finger', 'Open fracture of phalanx of ring finger of right hand']"
2533,"['Closed fracture of phalanx of left ring finger', 'Open fracture of phalanx of ring finger of left hand']"
2534,"['Closed fracture of phalanx of left ring finger', 'Open fracture of phalanx of ring finger of left hand']"
2535,"['Closed fracture of phalanx of left ring finger', 'Open fracture of phalanx of ring finger of left hand']"
2536,"['Closed fracture of phalanx of left ring finger', 'Open fracture of phalanx of ring finger of left hand']"
2537,"['Closed fracture of phalanx of left ring finger', 'Open fracture of phalanx of ring finger of left hand']"
2538,"['Closed fracture of phalanx of left ring finger', 'Open fracture of phalanx of ring finger of left hand']"
2539,"['Closed fracture of phalanx of left ring finger', 'Open fracture of phalanx of ring finger of left hand']"
2540,"['Closed fracture of phalanx of right little finger', 'Open fracture of phalanx of little finger of right hand']"
2541,"['Closed fracture of phalanx of right little finger', 'Open fracture of phalanx of little finger of right hand']"
2542,"['Closed fracture of phalanx of right little finger', 'Open fracture of phalanx of little finger of right hand']"
2543,"['Closed fracture of phalanx of right little finger', 'Open fracture of phalanx of little finger of right hand']"
2544,"['Closed fracture of phalanx of right little finger', 'Open fracture of phalanx of little finger of right hand']"
2545,"['Closed fracture of phalanx of right little finger', 'Open fracture of phalanx of little finger of right hand']"
2546,"['Closed fracture of phalanx of right little finger', 'Open fracture of phalanx of little finger of right hand']"
2547,"['Closed fracture of phalanx of left little finger', 'Open fracture of phalanx of little finger of left hand']"
2548,"['Closed fracture of phalanx of left little finger', 'Open fracture of phalanx of little finger of left hand']"
2549,"['Closed fracture of phalanx of left little finger', 'Open fracture of phalanx of little finger of left hand']"
2550,"['Closed fracture of phalanx of left little finger', 'Open fracture of phalanx of little finger of left hand']"
2551,"['Closed fracture of phalanx of left little finger', 'Open fracture of phalanx of little finger of left hand']"
2552,"['Closed fracture of phalanx of left little finger', 'Open fracture of phalanx of little finger of left hand']"
2553,"['Closed fracture of phalanx of left little finger', 'Open fracture of phalanx of little finger of left hand']"
2554,"['Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of phalanx of little finger']"
2555,"['Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of phalanx of little finger']"
2556,"['Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of phalanx of little finger']"
2557,"['Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of phalanx of little finger']"
2558,"['Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of phalanx of little finger']"
2559,"['Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of phalanx of little finger']"
2560,"['Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of phalanx of little finger']"
2561,"['Closed fracture dislocation multiple digits', 'Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of multiple digits of hand', 'Closed fracture of epiphyseal plate of phalanx of finger', 'Closed fracture of epiphyseal plate of phalanx of finger of left hand', 'Closed fracture of epiphyseal plate of phalanx of finger of right hand', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of one or more phalanges of hand', 'Closed fracture of phalanx of finger', 'Closed fracture of phalanx of finger of left hand', 'Closed fracture of phalanx of finger of right hand', 'Closed fracture of phalanx of index finger', 'Closed fracture of phalanx of little finger', 'Closed fracture of phalanx of middle finger', 'Closed fracture of phalanx of ring finger', 'Closed fracture subluxation digit', 'Closed fracture subluxation multiple digits', 'Closed fracture subluxation of distal interphalangeal joint', 'Closed fracture subluxation of proximal interphalangeal joint', 'Closed fractures of phalanx or phalanges, multiple sites', 'Closed traumatic dislocation of interphalangeal joint of finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger or thumb', 'Fracture dislocation/subluxation finger/thumb', 'Fracture of multiple sites of phalanges of hand', 'Fracture of phalanx of finger', 'Fracture of phalanx of hand', 'Fracture subluxation of finger', 'Multiple closed dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of proximal interphalangeal joint', 'Open fracture of multiple sites of phalanges of hand', 'Open fracture of one or more phalanges of hand', 'Open fracture of phalanx of finger', 'Open fracture of phalanx of finger of left hand', 'Open fracture of phalanx of finger of right hand', 'Open fracture of phalanx of index finger', 'Open fracture of phalanx of middle finger', 'Open fracture of phalanx of ring finger', 'Open fracture subluxation digit', 'Open fracture subluxation of distal interphalangeal joint', 'Open fracture-dislocation of multiple digits of hand', 'Open traumatic dislocation multiple digits', 'Subluxation of finger', 'Subluxation of finger']"
2562,"['Closed fracture dislocation multiple digits', 'Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of multiple digits of hand', 'Closed fracture of epiphyseal plate of phalanx of finger', 'Closed fracture of epiphyseal plate of phalanx of finger of left hand', 'Closed fracture of epiphyseal plate of phalanx of finger of right hand', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of one or more phalanges of hand', 'Closed fracture of phalanx of finger', 'Closed fracture of phalanx of finger of left hand', 'Closed fracture of phalanx of finger of right hand', 'Closed fracture of phalanx of index finger', 'Closed fracture of phalanx of little finger', 'Closed fracture of phalanx of middle finger', 'Closed fracture of phalanx of ring finger', 'Closed fracture subluxation digit', 'Closed fracture subluxation multiple digits', 'Closed fracture subluxation of distal interphalangeal joint', 'Closed fracture subluxation of proximal interphalangeal joint', 'Closed fractures of phalanx or phalanges, multiple sites', 'Closed traumatic dislocation of interphalangeal joint of finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger or thumb', 'Fracture dislocation/subluxation finger/thumb', 'Fracture of multiple sites of phalanges of hand', 'Fracture of phalanx of finger', 'Fracture of phalanx of hand', 'Fracture subluxation of finger', 'Multiple closed dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of proximal interphalangeal joint', 'Open fracture of multiple sites of phalanges of hand', 'Open fracture of one or more phalanges of hand', 'Open fracture of phalanx of finger', 'Open fracture of phalanx of finger of left hand', 'Open fracture of phalanx of finger of right hand', 'Open fracture of phalanx of index finger', 'Open fracture of phalanx of middle finger', 'Open fracture of phalanx of ring finger', 'Open fracture subluxation digit', 'Open fracture subluxation of distal interphalangeal joint', 'Open fracture-dislocation of multiple digits of hand', 'Open traumatic dislocation multiple digits', 'Subluxation of finger', 'Subluxation of finger']"
2563,"['Closed fracture dislocation multiple digits', 'Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of multiple digits of hand', 'Closed fracture of epiphyseal plate of phalanx of finger', 'Closed fracture of epiphyseal plate of phalanx of finger of left hand', 'Closed fracture of epiphyseal plate of phalanx of finger of right hand', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of one or more phalanges of hand', 'Closed fracture of phalanx of finger', 'Closed fracture of phalanx of finger of left hand', 'Closed fracture of phalanx of finger of right hand', 'Closed fracture of phalanx of index finger', 'Closed fracture of phalanx of little finger', 'Closed fracture of phalanx of middle finger', 'Closed fracture of phalanx of ring finger', 'Closed fracture subluxation digit', 'Closed fracture subluxation multiple digits', 'Closed fracture subluxation of distal interphalangeal joint', 'Closed fracture subluxation of proximal interphalangeal joint', 'Closed fractures of phalanx or phalanges, multiple sites', 'Closed traumatic dislocation of interphalangeal joint of finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger or thumb', 'Fracture dislocation/subluxation finger/thumb', 'Fracture of multiple sites of phalanges of hand', 'Fracture of phalanx of finger', 'Fracture of phalanx of hand', 'Fracture subluxation of finger', 'Multiple closed dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of proximal interphalangeal joint', 'Open fracture of multiple sites of phalanges of hand', 'Open fracture of one or more phalanges of hand', 'Open fracture of phalanx of finger', 'Open fracture of phalanx of finger of left hand', 'Open fracture of phalanx of finger of right hand', 'Open fracture of phalanx of index finger', 'Open fracture of phalanx of middle finger', 'Open fracture of phalanx of ring finger', 'Open fracture subluxation digit', 'Open fracture subluxation of distal interphalangeal joint', 'Open fracture-dislocation of multiple digits of hand', 'Open traumatic dislocation multiple digits', 'Subluxation of finger', 'Subluxation of finger']"
2564,"['Closed fracture dislocation multiple digits', 'Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of multiple digits of hand', 'Closed fracture of epiphyseal plate of phalanx of finger', 'Closed fracture of epiphyseal plate of phalanx of finger of left hand', 'Closed fracture of epiphyseal plate of phalanx of finger of right hand', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of one or more phalanges of hand', 'Closed fracture of phalanx of finger', 'Closed fracture of phalanx of finger of left hand', 'Closed fracture of phalanx of finger of right hand', 'Closed fracture of phalanx of index finger', 'Closed fracture of phalanx of little finger', 'Closed fracture of phalanx of middle finger', 'Closed fracture of phalanx of ring finger', 'Closed fracture subluxation digit', 'Closed fracture subluxation multiple digits', 'Closed fracture subluxation of distal interphalangeal joint', 'Closed fracture subluxation of proximal interphalangeal joint', 'Closed fractures of phalanx or phalanges, multiple sites', 'Closed traumatic dislocation of interphalangeal joint of finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger or thumb', 'Fracture dislocation/subluxation finger/thumb', 'Fracture of multiple sites of phalanges of hand', 'Fracture of phalanx of finger', 'Fracture of phalanx of hand', 'Fracture subluxation of finger', 'Multiple closed dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of proximal interphalangeal joint', 'Open fracture of multiple sites of phalanges of hand', 'Open fracture of one or more phalanges of hand', 'Open fracture of phalanx of finger', 'Open fracture of phalanx of finger of left hand', 'Open fracture of phalanx of finger of right hand', 'Open fracture of phalanx of index finger', 'Open fracture of phalanx of middle finger', 'Open fracture of phalanx of ring finger', 'Open fracture subluxation digit', 'Open fracture subluxation of distal interphalangeal joint', 'Open fracture-dislocation of multiple digits of hand', 'Open traumatic dislocation multiple digits', 'Subluxation of finger', 'Subluxation of finger']"
2565,"['Closed fracture dislocation multiple digits', 'Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of multiple digits of hand', 'Closed fracture of epiphyseal plate of phalanx of finger', 'Closed fracture of epiphyseal plate of phalanx of finger of left hand', 'Closed fracture of epiphyseal plate of phalanx of finger of right hand', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of one or more phalanges of hand', 'Closed fracture of phalanx of finger', 'Closed fracture of phalanx of finger of left hand', 'Closed fracture of phalanx of finger of right hand', 'Closed fracture of phalanx of index finger', 'Closed fracture of phalanx of little finger', 'Closed fracture of phalanx of middle finger', 'Closed fracture of phalanx of ring finger', 'Closed fracture subluxation digit', 'Closed fracture subluxation multiple digits', 'Closed fracture subluxation of distal interphalangeal joint', 'Closed fracture subluxation of proximal interphalangeal joint', 'Closed fractures of phalanx or phalanges, multiple sites', 'Closed traumatic dislocation of interphalangeal joint of finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger or thumb', 'Fracture dislocation/subluxation finger/thumb', 'Fracture of multiple sites of phalanges of hand', 'Fracture of phalanx of finger', 'Fracture of phalanx of hand', 'Fracture subluxation of finger', 'Multiple closed dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of proximal interphalangeal joint', 'Open fracture of multiple sites of phalanges of hand', 'Open fracture of one or more phalanges of hand', 'Open fracture of phalanx of finger', 'Open fracture of phalanx of finger of left hand', 'Open fracture of phalanx of finger of right hand', 'Open fracture of phalanx of index finger', 'Open fracture of phalanx of middle finger', 'Open fracture of phalanx of ring finger', 'Open fracture subluxation digit', 'Open fracture subluxation of distal interphalangeal joint', 'Open fracture-dislocation of multiple digits of hand', 'Open traumatic dislocation multiple digits', 'Subluxation of finger', 'Subluxation of finger']"
2566,"['Closed fracture dislocation multiple digits', 'Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of multiple digits of hand', 'Closed fracture of epiphyseal plate of phalanx of finger', 'Closed fracture of epiphyseal plate of phalanx of finger of left hand', 'Closed fracture of epiphyseal plate of phalanx of finger of right hand', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of one or more phalanges of hand', 'Closed fracture of phalanx of finger', 'Closed fracture of phalanx of finger of left hand', 'Closed fracture of phalanx of finger of right hand', 'Closed fracture of phalanx of index finger', 'Closed fracture of phalanx of little finger', 'Closed fracture of phalanx of middle finger', 'Closed fracture of phalanx of ring finger', 'Closed fracture subluxation digit', 'Closed fracture subluxation multiple digits', 'Closed fracture subluxation of distal interphalangeal joint', 'Closed fracture subluxation of proximal interphalangeal joint', 'Closed fractures of phalanx or phalanges, multiple sites', 'Closed traumatic dislocation of interphalangeal joint of finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger or thumb', 'Fracture dislocation/subluxation finger/thumb', 'Fracture of multiple sites of phalanges of hand', 'Fracture of phalanx of finger', 'Fracture of phalanx of hand', 'Fracture subluxation of finger', 'Multiple closed dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of proximal interphalangeal joint', 'Open fracture of multiple sites of phalanges of hand', 'Open fracture of one or more phalanges of hand', 'Open fracture of phalanx of finger', 'Open fracture of phalanx of finger of left hand', 'Open fracture of phalanx of finger of right hand', 'Open fracture of phalanx of index finger', 'Open fracture of phalanx of middle finger', 'Open fracture of phalanx of ring finger', 'Open fracture subluxation digit', 'Open fracture subluxation of distal interphalangeal joint', 'Open fracture-dislocation of multiple digits of hand', 'Open traumatic dislocation multiple digits', 'Subluxation of finger', 'Subluxation of finger']"
2567,"['Closed fracture dislocation multiple digits', 'Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of multiple digits of hand', 'Closed fracture of epiphyseal plate of phalanx of finger', 'Closed fracture of epiphyseal plate of phalanx of finger of left hand', 'Closed fracture of epiphyseal plate of phalanx of finger of right hand', 'Closed fracture of multiple sites of phalanges of hand', 'Closed fracture of one or more phalanges of hand', 'Closed fracture of phalanx of finger', 'Closed fracture of phalanx of finger of left hand', 'Closed fracture of phalanx of finger of right hand', 'Closed fracture of phalanx of index finger', 'Closed fracture of phalanx of little finger', 'Closed fracture of phalanx of middle finger', 'Closed fracture of phalanx of ring finger', 'Closed fracture subluxation digit', 'Closed fracture subluxation multiple digits', 'Closed fracture subluxation of distal interphalangeal joint', 'Closed fracture subluxation of proximal interphalangeal joint', 'Closed fractures of phalanx or phalanges, multiple sites', 'Closed traumatic dislocation of interphalangeal joint of finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger or thumb', 'Fracture dislocation/subluxation finger/thumb', 'Fracture of multiple sites of phalanges of hand', 'Fracture of phalanx of finger', 'Fracture of phalanx of hand', 'Fracture subluxation of finger', 'Multiple closed dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of proximal interphalangeal joint', 'Open fracture of multiple sites of phalanges of hand', 'Open fracture of one or more phalanges of hand', 'Open fracture of phalanx of finger', 'Open fracture of phalanx of finger of left hand', 'Open fracture of phalanx of finger of right hand', 'Open fracture of phalanx of index finger', 'Open fracture of phalanx of middle finger', 'Open fracture of phalanx of ring finger', 'Open fracture subluxation digit', 'Open fracture subluxation of distal interphalangeal joint', 'Open fracture-dislocation of multiple digits of hand', 'Open traumatic dislocation multiple digits', 'Subluxation of finger', 'Subluxation of finger']"
2568,"['Closed fracture of phalanx of right index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of right hand']"
2569,"['Closed fracture of phalanx of right index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of right hand']"
2570,"['Closed fracture of phalanx of right index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of right hand']"
2571,"['Closed fracture of phalanx of right index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of right hand']"
2572,"['Closed fracture of phalanx of right index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of right hand']"
2573,"['Closed fracture of phalanx of right index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of right hand']"
2574,"['Closed fracture of phalanx of right index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of right hand']"
2575,"['Closed fracture of phalanx of left index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of left hand', 'Open fracture of phalanx of index finger of left hand', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of index finger of left hand']"
2576,"['Closed fracture of phalanx of left index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of left hand', 'Open fracture of phalanx of index finger of left hand', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of index finger of left hand']"
2577,"['Closed fracture of phalanx of left index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of left hand', 'Open fracture of phalanx of index finger of left hand', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of index finger of left hand']"
2578,"['Closed fracture of phalanx of left index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of left hand', 'Open fracture of phalanx of index finger of left hand', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of index finger of left hand']"
2579,"['Closed fracture of phalanx of left index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of left hand', 'Open fracture of phalanx of index finger of left hand', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of index finger of left hand']"
2580,"['Closed fracture of phalanx of left index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of left hand', 'Open fracture of phalanx of index finger of left hand', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of index finger of left hand']"
2581,"['Closed fracture of phalanx of left index finger', 'Closed fracture of proximal phalanx of index finger', 'Closed fracture of proximal phalanx of index finger of left hand', 'Open fracture of phalanx of index finger of left hand', 'Open fracture of proximal phalanx of index finger', 'Open fracture of proximal phalanx of index finger of left hand']"
2582,"['Closed fracture of phalanx of right middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of right hand', 'Open fracture of phalanx of middle finger of right hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of right hand']"
2583,"['Closed fracture of phalanx of right middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of right hand', 'Open fracture of phalanx of middle finger of right hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of right hand']"
2584,"['Closed fracture of phalanx of right middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of right hand', 'Open fracture of phalanx of middle finger of right hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of right hand']"
2585,"['Closed fracture of phalanx of right middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of right hand', 'Open fracture of phalanx of middle finger of right hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of right hand']"
2586,"['Closed fracture of phalanx of right middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of right hand', 'Open fracture of phalanx of middle finger of right hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of right hand']"
2587,"['Closed fracture of phalanx of right middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of right hand', 'Open fracture of phalanx of middle finger of right hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of right hand']"
2588,"['Closed fracture of phalanx of right middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of right hand', 'Open fracture of phalanx of middle finger of right hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of right hand']"
2589,"['Closed fracture of phalanx of left middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of left hand', 'Open fracture of phalanx of middle finger of left hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of left hand']"
2590,"['Closed fracture of phalanx of left middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of left hand', 'Open fracture of phalanx of middle finger of left hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of left hand']"
2591,"['Closed fracture of phalanx of left middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of left hand', 'Open fracture of phalanx of middle finger of left hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of left hand']"
2592,"['Closed fracture of phalanx of left middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of left hand', 'Open fracture of phalanx of middle finger of left hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of left hand']"
2593,"['Closed fracture of phalanx of left middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of left hand', 'Open fracture of phalanx of middle finger of left hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of left hand']"
2594,"['Closed fracture of phalanx of left middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of left hand', 'Open fracture of phalanx of middle finger of left hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of left hand']"
2595,"['Closed fracture of phalanx of left middle finger', 'Closed fracture of proximal phalanx of middle finger', 'Closed fracture of proximal phalanx of middle finger of left hand', 'Open fracture of phalanx of middle finger of left hand', 'Open fracture of proximal phalanx of middle finger', 'Open fracture of proximal phalanx of middle finger of left hand']"
2596,"['Closed fracture of phalanx of right ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of right hand', 'Open fracture of phalanx of ring finger of right hand', 'Open fracture of proximal phalanx of ring finger', 'Open fracture of proximal phalanx of ring finger of right hand']"
2597,"['Closed fracture of phalanx of right ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of right hand', 'Open fracture of phalanx of ring finger of right hand', 'Open fracture of proximal phalanx of ring finger', 'Open fracture of proximal phalanx of ring finger of right hand']"
2598,"['Closed fracture of phalanx of right ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of right hand', 'Open fracture of phalanx of ring finger of right hand', 'Open fracture of proximal phalanx of ring finger', 'Open fracture of proximal phalanx of ring finger of right hand']"
2599,"['Closed fracture of phalanx of right ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of right hand', 'Open fracture of phalanx of ring finger of right hand', 'Open fracture of proximal phalanx of ring finger', 'Open fracture of proximal phalanx of ring finger of right hand']"
2600,"['Closed fracture of phalanx of right ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of right hand', 'Open fracture of phalanx of ring finger of right hand', 'Open fracture of proximal phalanx of ring finger', 'Open fracture of proximal phalanx of ring finger of right hand']"
2601,"['Closed fracture of phalanx of right ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of right hand', 'Open fracture of phalanx of ring finger of right hand', 'Open fracture of proximal phalanx of ring finger', 'Open fracture of proximal phalanx of ring finger of right hand']"
2602,"['Closed fracture of phalanx of right ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of right hand', 'Open fracture of phalanx of ring finger of right hand', 'Open fracture of proximal phalanx of ring finger', 'Open fracture of proximal phalanx of ring finger of right hand']"
2603,"['Closed fracture of phalanx of left ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of left hand']"
2604,"['Closed fracture of phalanx of left ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of left hand']"
2605,"['Closed fracture of phalanx of left ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of left hand']"
2606,"['Closed fracture of phalanx of left ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of left hand']"
2607,"['Closed fracture of phalanx of left ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of left hand']"
2608,"['Closed fracture of phalanx of left ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of left hand']"
2609,"['Closed fracture of phalanx of left ring finger', 'Closed fracture of proximal phalanx of ring finger', 'Closed fracture of proximal phalanx of ring finger of left hand']"
2610,"['Closed fracture of phalanx of right little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of right hand', 'Open fracture of phalanx of little finger of right hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of right hand']"
2611,"['Closed fracture of phalanx of right little finger', 'Closed fracture of proximal phalanx of little finger', 'Closed fracture of proximal phalanx of little finger of right hand', 'Open fracture of phalanx of little finger of right hand', 'Open fracture of proximal phalanx of little finger', 'Open fracture of proximal phalanx of little finger of right hand']"
