,Synonyms
844,"['Closed fracture of one rib', 'Closed fracture of rib', 'Fracture of one rib', 'Fracture of rib', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum', 'Open fracture of one rib', 'Open fracture of rib', 'Open multiple fractures of upper limb with ribs', 'Open multiple fractures of upper limb with sternum', 'Open multiple fractures of upper limb with sternum AND ribs']"
845,"['Closed fracture of one rib', 'Closed fracture of rib', 'Fracture of one rib', 'Fracture of rib', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum', 'Open fracture of one rib', 'Open fracture of rib', 'Open multiple fractures of upper limb with ribs', 'Open multiple fractures of upper limb with sternum', 'Open multiple fractures of upper limb with sternum AND ribs']"
846,"['Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple right ribs']"
847,"['Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple right ribs']"
848,"['Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple right ribs']"
849,"['Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple right ribs']"
850,"['Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple right ribs']"
851,"['Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple right ribs']"
852,"['Closed fracture of multiple left ribs', 'Fracture of left rib', 'Open fracture of multiple left ribs']"
853,"['Closed fracture of multiple left ribs', 'Fracture of left rib', 'Open fracture of multiple left ribs']"
854,"['Closed fracture of multiple left ribs', 'Fracture of left rib', 'Open fracture of multiple left ribs']"
855,"['Closed fracture of multiple left ribs', 'Fracture of left rib', 'Open fracture of multiple left ribs']"
856,"['Closed fracture of multiple left ribs', 'Fracture of left rib', 'Open fracture of multiple left ribs']"
857,"['Closed fracture of multiple left ribs', 'Fracture of left rib', 'Open fracture of multiple left ribs']"
858,"['Closed fracture of multiple left and right ribs', 'Closed fracture of multiple left ribs', 'Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Fracture of left rib', 'Open bilateral fracture of multiple ribs', 'Open fracture of multiple ribs']"
859,"['Closed fracture of multiple left and right ribs', 'Closed fracture of multiple left ribs', 'Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Fracture of left rib', 'Open bilateral fracture of multiple ribs', 'Open fracture of multiple ribs']"
860,"['Closed fracture of multiple left and right ribs', 'Closed fracture of multiple left ribs', 'Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Fracture of left rib', 'Open bilateral fracture of multiple ribs', 'Open fracture of multiple ribs']"
861,"['Closed fracture of multiple left and right ribs', 'Closed fracture of multiple left ribs', 'Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Fracture of left rib', 'Open bilateral fracture of multiple ribs', 'Open fracture of multiple ribs']"
862,"['Closed fracture of multiple left and right ribs', 'Closed fracture of multiple left ribs', 'Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Fracture of left rib', 'Open bilateral fracture of multiple ribs', 'Open fracture of multiple ribs']"
863,"['Closed fracture of multiple left and right ribs', 'Closed fracture of multiple left ribs', 'Closed fracture of multiple ribs', 'Closed fracture of multiple right ribs', 'Fracture of left rib', 'Open bilateral fracture of multiple ribs', 'Open fracture of multiple ribs']"
864,"['Closed fracture of eight OR more ribs', 'Closed fracture of five ribs', 'Closed fracture of four ribs', 'Closed fracture of multiple ribs', 'Closed fracture of seven ribs', 'Closed fracture of six ribs', 'Closed fracture of three ribs', 'Closed fracture of two ribs', 'Closed multiple fractures of upper limb with ribs', 'Cough fracture of ribs', 'Fracture of eight OR more ribs', 'Fracture of five ribs', 'Fracture of five ribs', 'Fracture of four ribs', 'Fracture of four ribs', 'Fracture of multiple ribs', 'Fracture of seven ribs', 'Fracture of six ribs', 'Fracture of three ribs', 'Fracture of three ribs', 'Fracture of two ribs', 'Fracture of two ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture of eight OR more ribs', 'Open fracture of five ribs', 'Open fracture of four ribs', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of seven ribs', 'Open fracture of six ribs', 'Open fracture of sternum', 'Open fracture of three ribs', 'Open fracture of two ribs', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum']"
865,"['Closed fracture of eight OR more ribs', 'Closed fracture of five ribs', 'Closed fracture of four ribs', 'Closed fracture of multiple ribs', 'Closed fracture of seven ribs', 'Closed fracture of six ribs', 'Closed fracture of three ribs', 'Closed fracture of two ribs', 'Closed multiple fractures of upper limb with ribs', 'Cough fracture of ribs', 'Fracture of eight OR more ribs', 'Fracture of five ribs', 'Fracture of five ribs', 'Fracture of four ribs', 'Fracture of four ribs', 'Fracture of multiple ribs', 'Fracture of seven ribs', 'Fracture of six ribs', 'Fracture of three ribs', 'Fracture of three ribs', 'Fracture of two ribs', 'Fracture of two ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture of eight OR more ribs', 'Open fracture of five ribs', 'Open fracture of four ribs', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of seven ribs', 'Open fracture of six ribs', 'Open fracture of sternum', 'Open fracture of three ribs', 'Open fracture of two ribs', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum']"
866,"['Closed fracture of eight OR more ribs', 'Closed fracture of five ribs', 'Closed fracture of four ribs', 'Closed fracture of multiple ribs', 'Closed fracture of seven ribs', 'Closed fracture of six ribs', 'Closed fracture of three ribs', 'Closed fracture of two ribs', 'Closed multiple fractures of upper limb with ribs', 'Cough fracture of ribs', 'Fracture of eight OR more ribs', 'Fracture of five ribs', 'Fracture of five ribs', 'Fracture of four ribs', 'Fracture of four ribs', 'Fracture of multiple ribs', 'Fracture of seven ribs', 'Fracture of six ribs', 'Fracture of three ribs', 'Fracture of three ribs', 'Fracture of two ribs', 'Fracture of two ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture of eight OR more ribs', 'Open fracture of five ribs', 'Open fracture of four ribs', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of seven ribs', 'Open fracture of six ribs', 'Open fracture of sternum', 'Open fracture of three ribs', 'Open fracture of two ribs', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum']"
867,"['Closed fracture of eight OR more ribs', 'Closed fracture of five ribs', 'Closed fracture of four ribs', 'Closed fracture of multiple ribs', 'Closed fracture of seven ribs', 'Closed fracture of six ribs', 'Closed fracture of three ribs', 'Closed fracture of two ribs', 'Closed multiple fractures of upper limb with ribs', 'Cough fracture of ribs', 'Fracture of eight OR more ribs', 'Fracture of five ribs', 'Fracture of five ribs', 'Fracture of four ribs', 'Fracture of four ribs', 'Fracture of multiple ribs', 'Fracture of seven ribs', 'Fracture of six ribs', 'Fracture of three ribs', 'Fracture of three ribs', 'Fracture of two ribs', 'Fracture of two ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture of eight OR more ribs', 'Open fracture of five ribs', 'Open fracture of four ribs', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of seven ribs', 'Open fracture of six ribs', 'Open fracture of sternum', 'Open fracture of three ribs', 'Open fracture of two ribs', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum']"
868,"['Closed fracture of eight OR more ribs', 'Closed fracture of five ribs', 'Closed fracture of four ribs', 'Closed fracture of multiple ribs', 'Closed fracture of seven ribs', 'Closed fracture of six ribs', 'Closed fracture of three ribs', 'Closed fracture of two ribs', 'Closed multiple fractures of upper limb with ribs', 'Cough fracture of ribs', 'Fracture of eight OR more ribs', 'Fracture of five ribs', 'Fracture of five ribs', 'Fracture of four ribs', 'Fracture of four ribs', 'Fracture of multiple ribs', 'Fracture of seven ribs', 'Fracture of six ribs', 'Fracture of three ribs', 'Fracture of three ribs', 'Fracture of two ribs', 'Fracture of two ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture of eight OR more ribs', 'Open fracture of five ribs', 'Open fracture of four ribs', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of seven ribs', 'Open fracture of six ribs', 'Open fracture of sternum', 'Open fracture of three ribs', 'Open fracture of two ribs', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum']"
869,"['Closed fracture of eight OR more ribs', 'Closed fracture of five ribs', 'Closed fracture of four ribs', 'Closed fracture of multiple ribs', 'Closed fracture of seven ribs', 'Closed fracture of six ribs', 'Closed fracture of three ribs', 'Closed fracture of two ribs', 'Closed multiple fractures of upper limb with ribs', 'Cough fracture of ribs', 'Fracture of eight OR more ribs', 'Fracture of five ribs', 'Fracture of five ribs', 'Fracture of four ribs', 'Fracture of four ribs', 'Fracture of multiple ribs', 'Fracture of seven ribs', 'Fracture of six ribs', 'Fracture of three ribs', 'Fracture of three ribs', 'Fracture of two ribs', 'Fracture of two ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture of eight OR more ribs', 'Open fracture of five ribs', 'Open fracture of four ribs', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple ribs', 'Open fracture of seven ribs', 'Open fracture of six ribs', 'Open fracture of sternum', 'Open fracture of three ribs', 'Open fracture of two ribs', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum']"
870,"['Closed flail chest', 'Flail chest', 'Flail sternum', 'Open flail chest']"
871,"['Closed flail chest', 'Flail chest', 'Flail sternum', 'Open flail chest']"
872,"['Closed flail chest', 'Flail chest', 'Flail sternum', 'Open flail chest']"
873,"['Closed flail chest', 'Flail chest', 'Flail sternum', 'Open flail chest']"
874,"['Closed flail chest', 'Flail chest', 'Flail sternum', 'Open flail chest']"
875,"['Closed flail chest', 'Flail chest', 'Flail sternum', 'Open flail chest']"
876,"['Closed fracture involving thorax wth lower back and pelvis and limbs', 'Dislocation of costovertebral joint', 'Fracture dislocation of costovertebral joint', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Open fracture involving thorax wth lower back and pelvis and limbs']"
877,"['Closed fracture involving thorax wth lower back and pelvis and limbs', 'Dislocation of costovertebral joint', 'Fracture dislocation of costovertebral joint', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Open fracture involving thorax wth lower back and pelvis and limbs']"
878,"['Closed fracture involving thorax wth lower back and pelvis and limbs', 'Dislocation of costovertebral joint', 'Fracture dislocation of costovertebral joint', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Open fracture involving thorax wth lower back and pelvis and limbs']"
879,"['Closed fracture involving thorax wth lower back and pelvis and limbs', 'Dislocation of costovertebral joint', 'Fracture dislocation of costovertebral joint', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Open fracture involving thorax wth lower back and pelvis and limbs']"
880,"['Closed fracture involving thorax wth lower back and pelvis and limbs', 'Dislocation of costovertebral joint', 'Fracture dislocation of costovertebral joint', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Open fracture involving thorax wth lower back and pelvis and limbs']"
881,"['Closed fracture involving thorax wth lower back and pelvis and limbs', 'Dislocation of costovertebral joint', 'Fracture dislocation of costovertebral joint', 'Fractures involving thorax with lower back and pelvis', 'Fractures involving thorax with lower back and pelvis with limb', 'Open fracture involving thorax wth lower back and pelvis and limbs']"
882,"['Traumatic disc rupture', 'Traumatic rupture of thoracic intervertebral disc']"
883,"['Traumatic disc rupture', 'Traumatic rupture of thoracic intervertebral disc']"
884,"['Traumatic disc rupture', 'Traumatic rupture of thoracic intervertebral disc']"
885,"['Closed spinal subluxation with anterior thoracic cord lesion', 'Closed spinal subluxation with central thoracic cord lesion', 'Closed spinal subluxation with complete thoracic cord lesion', 'Closed spinal subluxation with posterior thoracic cord lesion', 'Closed subluxation of thoracic and/or lumbar spine', 'Closed subluxation thoracic spine', 'Open spinal subluxation with anterior thoracic cord lesion', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Open subluxation of thoracic and/or lumbar vertebra', 'Open subluxation thoracic spine', 'Spinal subluxation with thoracic cord lesion', 'Subluxation of joint of thoracic spine']"
886,"['Closed spinal subluxation with anterior thoracic cord lesion', 'Closed spinal subluxation with central thoracic cord lesion', 'Closed spinal subluxation with complete thoracic cord lesion', 'Closed spinal subluxation with posterior thoracic cord lesion', 'Closed subluxation of thoracic and/or lumbar spine', 'Closed subluxation thoracic spine', 'Open spinal subluxation with anterior thoracic cord lesion', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Open subluxation of thoracic and/or lumbar vertebra', 'Open subluxation thoracic spine', 'Spinal subluxation with thoracic cord lesion', 'Subluxation of joint of thoracic spine']"
887,"['Closed spinal subluxation with anterior thoracic cord lesion', 'Closed spinal subluxation with central thoracic cord lesion', 'Closed spinal subluxation with complete thoracic cord lesion', 'Closed spinal subluxation with posterior thoracic cord lesion', 'Closed subluxation of thoracic and/or lumbar spine', 'Closed subluxation thoracic spine', 'Open spinal subluxation with anterior thoracic cord lesion', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Open subluxation of thoracic and/or lumbar vertebra', 'Open subluxation thoracic spine', 'Spinal subluxation with thoracic cord lesion', 'Subluxation of joint of thoracic spine']"
888,"['Closed dislocation of thoracic and/or lumbar spine', 'Closed dislocation thoracic spine', 'Closed spinal dislocation with anterior thoracic cord lesion', 'Closed spinal dislocation with central thoracic cord lesion', 'Closed spinal dislocation with complete thoracic cord lesion', 'Closed spinal dislocation with posterior thoracic cord lesion', 'Closed traumatic dislocation of thoracic vertebra', 'Dislocation of costovertebral joint', 'Dislocation of thoracic facet joint', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open traumatic dislocation costovertebral joint', 'Spinal dislocation with thoracic cord lesion', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
889,"['Closed dislocation of thoracic and/or lumbar spine', 'Closed dislocation thoracic spine', 'Closed spinal dislocation with anterior thoracic cord lesion', 'Closed spinal dislocation with central thoracic cord lesion', 'Closed spinal dislocation with complete thoracic cord lesion', 'Closed spinal dislocation with posterior thoracic cord lesion', 'Closed traumatic dislocation of thoracic vertebra', 'Dislocation of costovertebral joint', 'Dislocation of thoracic facet joint', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open traumatic dislocation costovertebral joint', 'Spinal dislocation with thoracic cord lesion', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
890,"['Closed dislocation of thoracic and/or lumbar spine', 'Closed dislocation thoracic spine', 'Closed spinal dislocation with anterior thoracic cord lesion', 'Closed spinal dislocation with central thoracic cord lesion', 'Closed spinal dislocation with complete thoracic cord lesion', 'Closed spinal dislocation with posterior thoracic cord lesion', 'Closed traumatic dislocation of thoracic vertebra', 'Dislocation of costovertebral joint', 'Dislocation of thoracic facet joint', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open traumatic dislocation costovertebral joint', 'Spinal dislocation with thoracic cord lesion', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,"['Fracture dislocation of spine', 'Fracture dislocation of thoracolumbar junction', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
961,"['Fracture dislocation of spine', 'Fracture dislocation of thoracolumbar junction', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
962,"['Fracture dislocation of spine', 'Fracture dislocation of thoracolumbar junction', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
963,"['Dislocation of costovertebral joint', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Fracture dislocation of costovertebral joint', 'Traumatic dislocation of joint of thoracic wall']"
964,"['Dislocation of costovertebral joint', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Fracture dislocation of costovertebral joint', 'Traumatic dislocation of joint of thoracic wall']"
965,"['Dislocation of costovertebral joint', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains', 'Fracture dislocation of costovertebral joint', 'Traumatic dislocation of joint of thoracic wall']"
966,"['Closed fracture dislocation of sternum', 'Closed traumatic dislocation costovertebral joint', 'Closed traumatic dislocation of costochondral joint', 'Closed traumatic dislocation of sternum', 'Closed traumatic subluxation costovertebral joint', 'Closed traumatic subluxation of costochondral joint', 'Closed traumatic subluxation of sternum', 'Dislocation of costal cartilage', 'Dislocation of costovertebral joint', 'Dislocation of costovertebral joint', 'Dislocation of scapulothoracic joint', 'Dislocation of sternocostal joint', 'Open fracture dislocation of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open traumatic dislocation costovertebral joint', 'Open traumatic dislocation of costochondral joint', 'Open traumatic dislocation of sternum', 'Open traumatic subluxation costovertebral joint', 'Open traumatic subluxation of costochondral joint', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Subluxation of costochondral joint', 'Subluxation of costovertebral joint', 'Subluxation of scapulothoracic joint', 'Subluxation of sternocostal joint', 'Traumatic dislocation of sternum']"
967,"['Closed fracture dislocation of sternum', 'Closed traumatic dislocation costovertebral joint', 'Closed traumatic dislocation of costochondral joint', 'Closed traumatic dislocation of sternum', 'Closed traumatic subluxation costovertebral joint', 'Closed traumatic subluxation of costochondral joint', 'Closed traumatic subluxation of sternum', 'Dislocation of costal cartilage', 'Dislocation of costovertebral joint', 'Dislocation of costovertebral joint', 'Dislocation of scapulothoracic joint', 'Dislocation of sternocostal joint', 'Open fracture dislocation of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open traumatic dislocation costovertebral joint', 'Open traumatic dislocation of costochondral joint', 'Open traumatic dislocation of sternum', 'Open traumatic subluxation costovertebral joint', 'Open traumatic subluxation of costochondral joint', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Subluxation of costochondral joint', 'Subluxation of costovertebral joint', 'Subluxation of scapulothoracic joint', 'Subluxation of sternocostal joint', 'Traumatic dislocation of sternum']"
968,"['Closed fracture dislocation of sternum', 'Closed traumatic dislocation costovertebral joint', 'Closed traumatic dislocation of costochondral joint', 'Closed traumatic dislocation of sternum', 'Closed traumatic subluxation costovertebral joint', 'Closed traumatic subluxation of costochondral joint', 'Closed traumatic subluxation of sternum', 'Dislocation of costal cartilage', 'Dislocation of costovertebral joint', 'Dislocation of costovertebral joint', 'Dislocation of scapulothoracic joint', 'Dislocation of sternocostal joint', 'Open fracture dislocation of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open traumatic dislocation costovertebral joint', 'Open traumatic dislocation of costochondral joint', 'Open traumatic dislocation of sternum', 'Open traumatic subluxation costovertebral joint', 'Open traumatic subluxation of costochondral joint', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Subluxation of costochondral joint', 'Subluxation of costovertebral joint', 'Subluxation of scapulothoracic joint', 'Subluxation of sternocostal joint', 'Traumatic dislocation of sternum']"
969,"['Sprain of spinal ligament', 'Thoracic back sprain']"
970,"['Sprain of spinal ligament', 'Thoracic back sprain']"
971,"['Sprain of spinal ligament', 'Thoracic back sprain']"
972,"['Chondrocostal joint sprain', 'Complete tear, chondrocostal joint ligament', 'Complete tear, costal cartilage ligament', 'Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Complete tear, sternum ligament', 'Costal cartilage injury', 'Costal cartilage injury', 'Fracture of costal cartilage', 'Sprain of chondrocostal joint without injury to sternum', 'Sprain of costal cartilage']"
973,"['Chondrocostal joint sprain', 'Complete tear, chondrocostal joint ligament', 'Complete tear, costal cartilage ligament', 'Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Complete tear, sternum ligament', 'Costal cartilage injury', 'Costal cartilage injury', 'Fracture of costal cartilage', 'Sprain of chondrocostal joint without injury to sternum', 'Sprain of costal cartilage']"
974,"['Chondrocostal joint sprain', 'Complete tear, chondrocostal joint ligament', 'Complete tear, costal cartilage ligament', 'Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Complete tear, sternum ligament', 'Costal cartilage injury', 'Costal cartilage injury', 'Fracture of costal cartilage', 'Sprain of chondrocostal joint without injury to sternum', 'Sprain of costal cartilage']"
975,"['Sprain of sternum', 'Sternoclavicular sprain']"
976,"['Sprain of sternum', 'Sternoclavicular sprain']"
977,"['Sprain of sternum', 'Sternoclavicular sprain']"
978,"['Chondrosternal sprain', 'Complete tear, chondrosternal ligament', 'Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Sprain of chondrosternal joint', 'Sprain of sternocostal ligament', 'Sprain of sternum', 'Sprain of sternum']"
979,"['Chondrosternal sprain', 'Complete tear, chondrosternal ligament', 'Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Sprain of chondrosternal joint', 'Sprain of sternocostal ligament', 'Sprain of sternum', 'Sprain of sternum']"
980,"['Chondrosternal sprain', 'Complete tear, chondrosternal ligament', 'Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Sprain of chondrosternal joint', 'Sprain of sternocostal ligament', 'Sprain of sternum', 'Sprain of sternum']"
981,"['Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Complete tear, xiphoid cartilage ligament', 'Sprain of sternocostal ligament', 'Sprain of sternum', 'Sprain of sternum', 'Xiphoid cartilage sprain']"
982,"['Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Complete tear, xiphoid cartilage ligament', 'Sprain of sternocostal ligament', 'Sprain of sternum', 'Sprain of sternum', 'Xiphoid cartilage sprain']"
983,"['Complete tear, rib ligament', 'Complete tear, sternum ligament', 'Complete tear, xiphoid cartilage ligament', 'Sprain of sternocostal ligament', 'Sprain of sternum', 'Sprain of sternum', 'Xiphoid cartilage sprain']"
984,['Sprain of sternum']
985,['Sprain of sternum']
986,['Sprain of sternum']
987,[]
988,[]
989,[]
990,"['Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains']"
991,"['Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains']"
992,"['Dislocations, sprains and strains involving multiple body regions', 'Dislocations, sprains and strains involving thorax with lower back and pelvis', 'Dislocations/sprains/strains']"
993,"['Concussion and edema of thoracic spinal cord', 'Concussion of thoracic spinal cord', 'Edema of thoracic cord', 'Edema of thoracic cord', 'Spinal cord concussion', 'Traumatic edema of thoracic spinal cord']"
994,"['Concussion and edema of thoracic spinal cord', 'Concussion of thoracic spinal cord', 'Edema of thoracic cord', 'Edema of thoracic cord', 'Spinal cord concussion', 'Traumatic edema of thoracic spinal cord']"
995,"['Concussion and edema of thoracic spinal cord', 'Concussion of thoracic spinal cord', 'Edema of thoracic cord', 'Edema of thoracic cord', 'Spinal cord concussion', 'Traumatic edema of thoracic spinal cord']"
996,[]
997,[]
998,[]
