,Synonyms
621,"['Traumatic disc rupture', 'Traumatic rupture of cervical intervertebral disc']"
622,"['Traumatic disc rupture', 'Traumatic rupture of cervical intervertebral disc']"
623,"['Traumatic disc rupture', 'Traumatic rupture of cervical intervertebral disc']"
624,"['Closed spinal subluxation with anterior cervical cord lesion', 'Closed spinal subluxation with central cervical cord lesion', 'Closed spinal subluxation with complete cervical cord lesion', 'Closed spinal subluxation with posterior cervical cord lesion', 'Closed subluxation cervical spine', 'Closed subluxation of multiple cervical vertebrae', 'Multiple open dislocations of back', 'Open dislocation of multiple cervical vertebrae', 'Open spinal subluxation with anterior cervical cord lesion', 'Open spinal subluxation with central cervical cord lesion', 'Open spinal subluxation with complete cervical cord lesion', 'Open spinal subluxation with posterior cervical cord lesion', 'Open subluxation cervical spine', 'Open subluxation of multiple cervical vertebrae', 'Spinal subluxation with cervical cord lesion', 'Subluxation of joint of cervical spine', 'Traumatic dislocation of multiple cervical vertebra']"
625,"['Closed spinal subluxation with anterior cervical cord lesion', 'Closed spinal subluxation with central cervical cord lesion', 'Closed spinal subluxation with complete cervical cord lesion', 'Closed spinal subluxation with posterior cervical cord lesion', 'Closed subluxation cervical spine', 'Closed subluxation of multiple cervical vertebrae', 'Multiple open dislocations of back', 'Open dislocation of multiple cervical vertebrae', 'Open spinal subluxation with anterior cervical cord lesion', 'Open spinal subluxation with central cervical cord lesion', 'Open spinal subluxation with complete cervical cord lesion', 'Open spinal subluxation with posterior cervical cord lesion', 'Open subluxation cervical spine', 'Open subluxation of multiple cervical vertebrae', 'Spinal subluxation with cervical cord lesion', 'Subluxation of joint of cervical spine', 'Traumatic dislocation of multiple cervical vertebra']"
626,"['Closed spinal subluxation with anterior cervical cord lesion', 'Closed spinal subluxation with central cervical cord lesion', 'Closed spinal subluxation with complete cervical cord lesion', 'Closed spinal subluxation with posterior cervical cord lesion', 'Closed subluxation cervical spine', 'Closed subluxation of multiple cervical vertebrae', 'Multiple open dislocations of back', 'Open dislocation of multiple cervical vertebrae', 'Open spinal subluxation with anterior cervical cord lesion', 'Open spinal subluxation with central cervical cord lesion', 'Open spinal subluxation with complete cervical cord lesion', 'Open spinal subluxation with posterior cervical cord lesion', 'Open subluxation cervical spine', 'Open subluxation of multiple cervical vertebrae', 'Spinal subluxation with cervical cord lesion', 'Subluxation of joint of cervical spine', 'Traumatic dislocation of multiple cervical vertebra']"
627,"['Closed dislocation cervical spine', 'Closed dislocations of multiple cervical vertebrae', 'Closed spinal dislocation with anterior cervical cord lesion', 'Closed spinal dislocation with central cervical cord lesion', 'Closed spinal dislocation with complete cervical cord lesion', 'Closed spinal dislocation with posterior cervical cord lesion', 'Closed traumatic dislocation of cervical vertebra', 'Dislocation of cervical facet joint', 'Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Multiple open dislocations of back', 'Open dislocation of cervical spine', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of multiple cervical vertebrae', 'Open dislocation of second cervical vertebra', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal dislocation with posterior cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Traumatic dislocation of joint of cervical vertebra', 'Traumatic dislocation of multiple cervical vertebra']"
628,"['Closed dislocation cervical spine', 'Closed dislocations of multiple cervical vertebrae', 'Closed spinal dislocation with anterior cervical cord lesion', 'Closed spinal dislocation with central cervical cord lesion', 'Closed spinal dislocation with complete cervical cord lesion', 'Closed spinal dislocation with posterior cervical cord lesion', 'Closed traumatic dislocation of cervical vertebra', 'Dislocation of cervical facet joint', 'Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Multiple open dislocations of back', 'Open dislocation of cervical spine', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of multiple cervical vertebrae', 'Open dislocation of second cervical vertebra', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal dislocation with posterior cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Traumatic dislocation of joint of cervical vertebra', 'Traumatic dislocation of multiple cervical vertebra']"
629,"['Closed dislocation cervical spine', 'Closed dislocations of multiple cervical vertebrae', 'Closed spinal dislocation with anterior cervical cord lesion', 'Closed spinal dislocation with central cervical cord lesion', 'Closed spinal dislocation with complete cervical cord lesion', 'Closed spinal dislocation with posterior cervical cord lesion', 'Closed traumatic dislocation of cervical vertebra', 'Dislocation of cervical facet joint', 'Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Multiple open dislocations of back', 'Open dislocation of cervical spine', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of multiple cervical vertebrae', 'Open dislocation of second cervical vertebra', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal dislocation with posterior cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Traumatic dislocation of joint of cervical vertebra', 'Traumatic dislocation of multiple cervical vertebra']"
630,"['Closed dislocation atlanto-occipital joint', 'Closed subluxation atlanto-occipital joint', 'Closed subluxation cervical spine', 'Dislocation of atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation of first cervical vertebra', 'Open subluxation atlanto-occipital joint', 'Open wounds involving head with neck', 'Subluxation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic subluxation of atlanto-occipital joint']"
631,"['Closed dislocation atlanto-occipital joint', 'Closed subluxation atlanto-occipital joint', 'Closed subluxation cervical spine', 'Dislocation of atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation of first cervical vertebra', 'Open subluxation atlanto-occipital joint', 'Open wounds involving head with neck', 'Subluxation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic subluxation of atlanto-occipital joint']"
632,"['Closed dislocation atlanto-occipital joint', 'Closed subluxation atlanto-occipital joint', 'Closed subluxation cervical spine', 'Dislocation of atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation of first cervical vertebra', 'Open subluxation atlanto-occipital joint', 'Open wounds involving head with neck', 'Subluxation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic subluxation of atlanto-occipital joint']"
633,"['Closed dislocation atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation of first cervical vertebra', 'Open wounds involving head with neck', 'Traumatic complete dislocation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint']"
634,"['Closed dislocation atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation of first cervical vertebra', 'Open wounds involving head with neck', 'Traumatic complete dislocation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint']"
635,"['Closed dislocation atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation of first cervical vertebra', 'Open wounds involving head with neck', 'Traumatic complete dislocation of atlanto-occipital joint', 'Traumatic dislocation of atlanto-occipital joint']"
636,"['Atlantoaxial subluxation', 'Closed dislocation atlantoaxial joint', 'Closed subluxation atlantoaxial joint', 'Closed subluxation cervical spine', 'Open dislocation atlantoaxial joint', 'Open dislocation of first cervical vertebra', 'Open dislocation of second cervical vertebra', 'Open subluxation atlantoaxial joint', 'Rotatory subluxation of atlantoaxial joint', 'Subluxation of atlantoaxial joint', 'Traumatic dislocation of atlantoaxial joint']"
637,"['Atlantoaxial subluxation', 'Closed dislocation atlantoaxial joint', 'Closed subluxation atlantoaxial joint', 'Closed subluxation cervical spine', 'Open dislocation atlantoaxial joint', 'Open dislocation of first cervical vertebra', 'Open dislocation of second cervical vertebra', 'Open subluxation atlantoaxial joint', 'Rotatory subluxation of atlantoaxial joint', 'Subluxation of atlantoaxial joint', 'Traumatic dislocation of atlantoaxial joint']"
638,"['Atlantoaxial subluxation', 'Closed dislocation atlantoaxial joint', 'Closed subluxation atlantoaxial joint', 'Closed subluxation cervical spine', 'Open dislocation atlantoaxial joint', 'Open dislocation of first cervical vertebra', 'Open dislocation of second cervical vertebra', 'Open subluxation atlantoaxial joint', 'Rotatory subluxation of atlantoaxial joint', 'Subluxation of atlantoaxial joint', 'Traumatic dislocation of atlantoaxial joint']"
639,"['Atlantoaxial subluxation', 'Closed dislocation atlantoaxial joint', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of first cervical vertebra', 'Dislocation of atlantoaxial joint', 'Open dislocation atlantoaxial joint', 'Open dislocation of first cervical vertebra', 'Open dislocation of second cervical vertebra', 'Subluxation of atlantoaxial joint', 'Trauma causing partial dislocation of atlantoaxial joint', 'Traumatic complete dislocation of atlantoaxial joint', 'Traumatic dislocation of atlantoaxial joint']"
640,"['Atlantoaxial subluxation', 'Closed dislocation atlantoaxial joint', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of first cervical vertebra', 'Dislocation of atlantoaxial joint', 'Open dislocation atlantoaxial joint', 'Open dislocation of first cervical vertebra', 'Open dislocation of second cervical vertebra', 'Subluxation of atlantoaxial joint', 'Trauma causing partial dislocation of atlantoaxial joint', 'Traumatic complete dislocation of atlantoaxial joint', 'Traumatic dislocation of atlantoaxial joint']"
641,"['Atlantoaxial subluxation', 'Closed dislocation atlantoaxial joint', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of first cervical vertebra', 'Dislocation of atlantoaxial joint', 'Open dislocation atlantoaxial joint', 'Open dislocation of first cervical vertebra', 'Open dislocation of second cervical vertebra', 'Subluxation of atlantoaxial joint', 'Trauma causing partial dislocation of atlantoaxial joint', 'Traumatic complete dislocation of atlantoaxial joint', 'Traumatic dislocation of atlantoaxial joint']"
642,"['Closed dislocation C2/C3', 'Closed subluxation C2/C3', 'Closed subluxation cervical spine', 'Open dislocation C2/C3', 'Open dislocation of second cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open subluxation C2/C3']"
643,"['Closed dislocation C2/C3', 'Closed subluxation C2/C3', 'Closed subluxation cervical spine', 'Open dislocation C2/C3', 'Open dislocation of second cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open subluxation C2/C3']"
644,"['Closed dislocation C2/C3', 'Closed subluxation C2/C3', 'Closed subluxation cervical spine', 'Open dislocation C2/C3', 'Open dislocation of second cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open subluxation C2/C3']"
645,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C2/C3', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of second cervical vertebra', 'Open dislocation C2/C3', 'Open dislocation of second cervical vertebra', 'Open dislocation of third cervical vertebra', 'Traumatic dislocation of second and third cervical vertebra']"
646,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C2/C3', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of second cervical vertebra', 'Open dislocation C2/C3', 'Open dislocation of second cervical vertebra', 'Open dislocation of third cervical vertebra', 'Traumatic dislocation of second and third cervical vertebra']"
647,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C2/C3', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of second cervical vertebra', 'Open dislocation C2/C3', 'Open dislocation of second cervical vertebra', 'Open dislocation of third cervical vertebra', 'Traumatic dislocation of second and third cervical vertebra']"
648,"['Closed dislocation C3/C4', 'Closed subluxation C3/C4', 'Closed subluxation cervical spine', 'Open dislocation C3/C4', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open subluxation C3/C4']"
649,"['Closed dislocation C3/C4', 'Closed subluxation C3/C4', 'Closed subluxation cervical spine', 'Open dislocation C3/C4', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open subluxation C3/C4']"
650,"['Closed dislocation C3/C4', 'Closed subluxation C3/C4', 'Closed subluxation cervical spine', 'Open dislocation C3/C4', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open subluxation C3/C4']"
651,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C3/C4', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of third cervical vertebra', 'Open dislocation C3/C4', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Traumatic dislocation of third and fourth cervical vertebra']"
652,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C3/C4', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of third cervical vertebra', 'Open dislocation C3/C4', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Traumatic dislocation of third and fourth cervical vertebra']"
653,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C3/C4', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of third cervical vertebra', 'Open dislocation C3/C4', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Traumatic dislocation of third and fourth cervical vertebra']"
654,"['Closed dislocation C4/C5', 'Closed subluxation C4/C5', 'Closed subluxation cervical spine', 'Open dislocation C4/C5', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Open subluxation C4/C5']"
655,"['Closed dislocation C4/C5', 'Closed subluxation C4/C5', 'Closed subluxation cervical spine', 'Open dislocation C4/C5', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Open subluxation C4/C5']"
656,"['Closed dislocation C4/C5', 'Closed subluxation C4/C5', 'Closed subluxation cervical spine', 'Open dislocation C4/C5', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Open subluxation C4/C5']"
657,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C4/C5', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of fourth cervical vertebra', 'Open dislocation C4/C5', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Traumatic dislocation of fourth and fifth cervical vertebra']"
658,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C4/C5', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of fourth cervical vertebra', 'Open dislocation C4/C5', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Traumatic dislocation of fourth and fifth cervical vertebra']"
659,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C4/C5', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of fourth cervical vertebra', 'Open dislocation C4/C5', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Traumatic dislocation of fourth and fifth cervical vertebra']"
660,"['Closed dislocation C5/C6', 'Closed subluxation C5/C6', 'Closed subluxation cervical spine', 'Open dislocation C5/C6', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open subluxation C5/C6']"
661,"['Closed dislocation C5/C6', 'Closed subluxation C5/C6', 'Closed subluxation cervical spine', 'Open dislocation C5/C6', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open subluxation C5/C6']"
662,"['Closed dislocation C5/C6', 'Closed subluxation C5/C6', 'Closed subluxation cervical spine', 'Open dislocation C5/C6', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open subluxation C5/C6']"
663,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C5/C6', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of fifth cervical vertebra', 'Open dislocation C5/C6', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Traumatic dislocation of fifth and sixth cervical vertebra']"
664,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C5/C6', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of fifth cervical vertebra', 'Open dislocation C5/C6', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Traumatic dislocation of fifth and sixth cervical vertebra']"
665,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C5/C6', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of fifth cervical vertebra', 'Open dislocation C5/C6', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Traumatic dislocation of fifth and sixth cervical vertebra']"
666,"['Closed dislocation C6/C7', 'Closed subluxation C6/C7', 'Closed subluxation cervical spine', 'Open dislocation C6/C7', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open subluxation C6/C7']"
667,"['Closed dislocation C6/C7', 'Closed subluxation C6/C7', 'Closed subluxation cervical spine', 'Open dislocation C6/C7', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open subluxation C6/C7']"
668,"['Closed dislocation C6/C7', 'Closed subluxation C6/C7', 'Closed subluxation cervical spine', 'Open dislocation C6/C7', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open subluxation C6/C7']"
669,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C6/C7', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of sixth cervical vertebra', 'Open dislocation C6/C7', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Traumatic dislocation of sixth and seventh cervical vertebra']"
670,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C6/C7', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of sixth cervical vertebra', 'Open dislocation C6/C7', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Traumatic dislocation of sixth and seventh cervical vertebra']"
671,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C6/C7', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of sixth cervical vertebra', 'Open dislocation C6/C7', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Traumatic dislocation of sixth and seventh cervical vertebra']"
672,"['Closed dislocation C7/T1', 'Closed dislocation thoracic spine', 'Closed subluxation C7/T1', 'Closed subluxation cervical spine', 'Open dislocation C7/T1', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open subluxation C7/T1', 'Open wound of head, neck and trunk', 'Subluxation of joint of thoracic spine', 'Subluxation of joint of thoracic spine', 'Traumatic dislocation of joint of thoracic vertebra']"
673,"['Closed dislocation C7/T1', 'Closed dislocation thoracic spine', 'Closed subluxation C7/T1', 'Closed subluxation cervical spine', 'Open dislocation C7/T1', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open subluxation C7/T1', 'Open wound of head, neck and trunk', 'Subluxation of joint of thoracic spine', 'Subluxation of joint of thoracic spine', 'Traumatic dislocation of joint of thoracic vertebra']"
674,"['Closed dislocation C7/T1', 'Closed dislocation thoracic spine', 'Closed subluxation C7/T1', 'Closed subluxation cervical spine', 'Open dislocation C7/T1', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open subluxation C7/T1', 'Open wound of head, neck and trunk', 'Subluxation of joint of thoracic spine', 'Subluxation of joint of thoracic spine', 'Traumatic dislocation of joint of thoracic vertebra']"
675,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C7/T1', 'Closed dislocation thoracic spine', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of seventh cervical vertebra', 'Fracture dislocation of cervicothoracic junction', 'Fracture dislocation of spine', 'Open dislocation C7/T1', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open wound of head, neck and trunk', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of seventh cervical and first thoracic vertebra']"
676,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C7/T1', 'Closed dislocation thoracic spine', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of seventh cervical vertebra', 'Fracture dislocation of cervicothoracic junction', 'Fracture dislocation of spine', 'Open dislocation C7/T1', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open wound of head, neck and trunk', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of seventh cervical and first thoracic vertebra']"
677,"['Arthropathy of cervical spine facet joint', 'Closed dislocation C7/T1', 'Closed dislocation thoracic spine', 'Closed traumatic dislocation of cervical vertebra', 'Closed traumatic dislocation of seventh cervical vertebra', 'Fracture dislocation of cervicothoracic junction', 'Fracture dislocation of spine', 'Open dislocation C7/T1', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open wound of head, neck and trunk', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of seventh cervical and first thoracic vertebra']"
678,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains']"
679,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains']"
680,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains']"
681,"['Open dislocation of fourth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open traumatic dislocation laryngeal cartilage']"
682,"['Open dislocation of fourth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open traumatic dislocation laryngeal cartilage']"
683,"['Open dislocation of fourth cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open traumatic dislocation laryngeal cartilage']"
684,"['Acute cervical sprain', 'Atlantoaxial joint sprain', 'C/O: stiffness', 'Cervical anterior longitudinal ligament sprain', 'Cervical spine sprain', 'Injury to ligament of cervical spine', 'Neck pain co-occurrent with neck stiffness following whiplash injury to neck', 'Neck pain co-occurrent with neurological deficit following whiplash injury to neck', 'Neck pain co-occurrent with tenderness of neck following whiplash injury to neck', 'Neck sprain', 'Neck sprain', 'Neurological deficit', 'Sprain of spinal ligament', 'Stiff neck', 'Stiff neck', 'Tenderness of head and neck region', 'Tenderness of neck', 'Traumatic torticollis', 'Whiplash injury to neck', 'Whiplash shaken infant syndrome']"
685,"['Acute cervical sprain', 'Atlantoaxial joint sprain', 'C/O: stiffness', 'Cervical anterior longitudinal ligament sprain', 'Cervical spine sprain', 'Injury to ligament of cervical spine', 'Neck pain co-occurrent with neck stiffness following whiplash injury to neck', 'Neck pain co-occurrent with neurological deficit following whiplash injury to neck', 'Neck pain co-occurrent with tenderness of neck following whiplash injury to neck', 'Neck sprain', 'Neck sprain', 'Neurological deficit', 'Sprain of spinal ligament', 'Stiff neck', 'Stiff neck', 'Tenderness of head and neck region', 'Tenderness of neck', 'Traumatic torticollis', 'Whiplash injury to neck', 'Whiplash shaken infant syndrome']"
686,"['Acute cervical sprain', 'Atlantoaxial joint sprain', 'C/O: stiffness', 'Cervical anterior longitudinal ligament sprain', 'Cervical spine sprain', 'Cervical vertigo', 'Injury to ligament of cervical spine', 'Neck pain co-occurrent with neck stiffness following whiplash injury to neck', 'Neck pain co-occurrent with neurological deficit following whiplash injury to neck', 'Neck pain co-occurrent with tenderness of neck following whiplash injury to neck', 'Neck sprain', 'Neck sprain', 'Neurological deficit', 'Posttraumatic vertigo', 'Sprain of spinal ligament', 'Stiff neck', 'Stiff neck', 'Tenderness of head and neck region', 'Tenderness of neck', 'Traumatic torticollis', 'Whiplash injury to neck', 'Whiplash shaken infant syndrome']"
687,"['Complete tear, thyroid region ligament', 'Cricoarytenoid sprain', 'Cricothyroid sprain', 'Sprain of ligament of cricoarytenoid joint', 'Sprain of ligament of cricothyroid joint', 'Sprain of thyroid cartilage', 'Thyroid region sprain']"
688,"['Complete tear, thyroid region ligament', 'Cricoarytenoid sprain', 'Cricothyroid sprain', 'Sprain of ligament of cricoarytenoid joint', 'Sprain of ligament of cricothyroid joint', 'Sprain of thyroid cartilage', 'Thyroid region sprain']"
689,"['Complete tear, thyroid region ligament', 'Cricoarytenoid sprain', 'Cricothyroid sprain', 'Sprain of ligament of cricoarytenoid joint', 'Sprain of ligament of cricothyroid joint', 'Sprain of thyroid cartilage', 'Thyroid region sprain']"
690,"['Atlanto-occipital joint sprain', 'Cervical spine sprain', 'Neck sprain', 'Sprain of spinal ligament']"
691,"['Atlanto-occipital joint sprain', 'Cervical spine sprain', 'Neck sprain', 'Sprain of spinal ligament']"
692,"['Atlanto-occipital joint sprain', 'Cervical spine sprain', 'Neck sprain', 'Sprain of spinal ligament']"
693,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains', 'Neck sprain']"
694,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains', 'Neck sprain']"
695,"['Dislocations, sprains and strains involving head with neck', 'Dislocations, sprains and strains involving multiple body regions', 'Dislocations/sprains/strains', 'Neck sprain']"
696,"['Concussion and edema of cervical spinal cord', 'Concussion of cervical spinal cord', 'Edema of cervical cord', 'Spinal cord concussion', 'Traumatic edema of cervical spinal cord']"
697,"['Concussion and edema of cervical spinal cord', 'Concussion of cervical spinal cord', 'Edema of cervical cord', 'Spinal cord concussion', 'Traumatic edema of cervical spinal cord']"
698,"['Concussion and edema of cervical spinal cord', 'Concussion of cervical spinal cord', 'Edema of cervical cord', 'Spinal cord concussion', 'Traumatic edema of cervical spinal cord']"
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,['Injury at C1-C4 level with spinal cord injury AND without bone injury']
709,['Injury at C1-C4 level with spinal cord injury AND without bone injury']
710,['Injury at C1-C4 level with spinal cord injury AND without bone injury']
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,"['Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with spinal cord injury']"
718,"['Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with spinal cord injury']"
719,"['Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with spinal cord injury']"
720,[]
721,[]
722,[]
723,"['Cervical spinal cord injury', 'Cervical spinal cord injury without spinal bone injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of cervical region with spinal cord injury', 'Closed fracture of cervical spine with cord lesion', 'Fracture of cervical spine with cord lesion', 'Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Injury of nerves and spinal cord at neck level', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of cervical region with spinal cord injury', 'Open fracture of cervical spine with spinal cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
