,Synonyms
884,"['Allergic arthritis', 'Allergic arthritis of spine', 'Arthritis of left sacroiliac joint', 'Arthritis of pelvis', 'Arthritis of right sacroiliac joint', 'Arthritis of right sternoclavicular joint', 'Arthritis of temporomandibular joint as part of polyarthritis', 'Arthritis of temporomandibular joint due to internal joint prosthesis', 'Arthropathy associated with a hypersensitivity reaction', 'Bilateral arthritis of sacroiliac joint', 'Bilateral arthropathy of sacroiliac joints', 'Climacteric arthritis', 'Climacteric arthritis of spine', 'Cricoarytenoid joint arthritis', 'Degenerative arthritis of temporomandibular joint', 'Disorder of left sacroiliac joint', 'Disorder of right sacroiliac joint', 'Intra-articular steroid-induced arthritis and periarthritis', 'Lower limb joint arthritis', 'Periarthritis', 'Thoracic arthritis', 'Traumatic arthritis of the temporomandibular joint']"
885,"['Allergic arthritis', 'Allergic arthritis of multiple sites', 'Arthropathy associated with a hypersensitivity reaction', 'Climacteric arthritis', 'Climacteric arthritis of multiple sites', 'Polyarthritis associated with another disorder', 'Polyarthropathy associated with another disorder']"
886,"['Arthropathy associated with a neurological disorder', ""Charcot's arthropathy"", 'Neurogenic ossifying arthropathy']"
887,[]
888,[]
889,['Arthropathy of shoulder due to neurological disorder']
890,[]
891,[]
892,[]
893,[]
894,[]
895,"['Arthropathy of the wrist associated with a neurological disorder', 'Arthropathy of wrist due to neurological disorder']"
896,[]
897,[]
898,['Arthropathy of the hand associated with a neurological disorder']
899,[]
900,[]
901,"['Arthropathy of pelvis due to neurological disorder', 'Arthropathy of the hip associated with a neurological disorder']"
902,[]
903,[]
904,['Arthropathy of the knee associated with a neurological disorder']
905,[]
906,[]
907,"['Arthropathy of the ankle AND/OR foot associated with a neurological disorder', 'Charcot arthropathy of forefoot', 'Charcot arthropathy of hindfoot', 'Charcot arthropathy of joint of ankle', 'Charcot arthropathy of midfoot', ""Charcot's arthropathy"", ""Charcot's arthropathy"", ""Charcot's joint of foot""]"
908,[]
909,"['Arthropathy of multiple joints associated with a neurological disorder', 'Polyarthropathy associated with another disorder']"
910,"['Arthritis secondary to amyloidosis', 'Arthropathy associated with a hematological disorder', 'Arthropathy associated with a mycosis', 'Arthropathy associated with acromegaly', 'Arthropathy associated with an endocrine AND/OR metabolic disorder', 'Arthropathy associated with another disorder', 'Arthropathy associated with another systemic disease', 'Arthropathy associated with helminthiasis', 'Arthropathy associated with infection', 'Arthropathy associated with non-infective gastrointestinal disorder', 'Arthropathy associated with respiratory disorder', 'Arthropathy associated with viral disease', 'Arthropathy due to endocrine disorder', 'Arthropathy due to metabolic disorder', ""Arthropathy in Behcet's syndrome"", 'Arthropathy secondary to hemoglobinopathy', 'Beta-2 microglobulin arthropathy', 'Infection caused by Tropheryma', 'Malabsorption due to infective agent', 'Polyarthropathy associated with another disorder', 'Sickle cell arthropathy', ""Whipple's disease""]"
911,[]
912,[]
913,"['Arthropathy associated with a mycosis', 'Arthropathy associated with helminthiasis', 'Arthropathy associated with mycoses, of the shoulder region', 'Arthropathy of the shoulder region associated with helminthiasis']"
914,[]
915,[]
916,['Arthropathy of the elbow associated with a neurological disorder']
917,[]
918,[]
919,[]
920,[]
921,[]
922,"['Arthropathy associated with a mycosis', 'Arthropathy associated with helminthiasis', 'Arthropathy associated with mycoses, of the hand', 'Arthropathy of the hand associated with helminthiasis']"
923,[]
924,[]
925,"['Arthropathy associated with a mycosis', 'Arthropathy associated with helminthiasis', 'Arthropathy associated with mycoses, of the pelvic region and thigh', 'Arthropathy of the pelvic region and thigh associated with helminthiasis']"
926,[]
927,[]
928,[]
929,[]
930,[]
931,"['Arthropathy associated with a mycosis', 'Arthropathy associated with helminthiasis', 'Arthropathy associated with mycoses, of the ankle and/or foot', 'Arthropathy of the ankle and/or foot associated with helminthiasis']"
932,"['Spondyloarthropathy due to hemodialysis-associated amyloidosis', 'Undifferentiated spondyloarthropathy']"
933,"['Arthropathy associated with a mycosis', 'Arthropathy associated with helminthiasis', 'Arthropathy associated with mycoses, of multiple sites', 'Arthropathy of multiple sites associated with helminthiasis']"
934,"['Chronic gouty arthritis', 'Chronic primary gouty arthritis', 'Primary chronic gout without tophus']"
935,"['Chronic tophaceous gout', 'Tophus']"
936,[]
937,[]
938,[]
939,[]
940,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of shoulder']"
941,[]
942,[]
943,[]
944,[]
945,[]
946,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of elbow']"
947,[]
948,[]
949,[]
950,[]
951,[]
952,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of wrist']"
953,[]
954,[]
955,[]
956,[]
957,[]
958,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of hand']"
959,[]
960,[]
961,[]
962,[]
963,[]
964,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of hip']"
965,[]
966,"['Bilateral gouty arthritis of knees', 'Gouty arthritis of left knee', 'Gouty arthritis of right knee']"
967,[]
968,"['Bilateral gouty arthritis of knees', 'Gouty arthritis of left knee', 'Gouty arthritis of right knee']"
969,[]
970,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of knee']"
971,[]
972,"['Bilateral arthritis of ankle', 'Bilateral arthritis of feet', 'Bilateral arthritis of feet', 'Bilateral gouty arthritis of ankles', 'Bilateral gouty arthritis of feet', 'Bilateral gouty arthritis of great toes', 'Gouty arthritis of left ankle', 'Gouty arthritis of left foot', 'Gouty arthritis of left foot', 'Gouty arthritis of left great toe', 'Gouty arthritis of right ankle', 'Gouty arthritis of right foot', 'Gouty arthritis of right foot', 'Gouty arthritis of right great toe', 'Gouty arthritis of the ankle and/or foot', 'Gouty arthritis of the ankle and/or foot', 'Gouty arthritis of toe', 'Podagra']"
973,"['Chronic tophaceous gout of right foot', 'Gouty arthritis of right foot']"
974,"['Bilateral arthritis of ankle', 'Bilateral arthritis of feet', 'Bilateral arthritis of feet', 'Bilateral gouty arthritis of ankles', 'Bilateral gouty arthritis of feet', 'Bilateral gouty arthritis of great toes', 'Gouty arthritis of left ankle', 'Gouty arthritis of left foot', 'Gouty arthritis of left foot', 'Gouty arthritis of left great toe', 'Gouty arthritis of right ankle', 'Gouty arthritis of right foot', 'Gouty arthritis of right foot', 'Gouty arthritis of right great toe', 'Gouty arthritis of the ankle and/or foot', 'Gouty arthritis of the ankle and/or foot', 'Gouty arthritis of toe', 'Podagra']"
975,"['Chronic tophaceous gout of left foot', 'Gouty arthritis of left foot']"
976,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of ankle and/or foot']"
977,[]
978,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of vertebra']"
979,[]
980,"['Primary chronic gout without tophus', 'Primary chronic gout without tophus of multiple sites']"
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,['Chronic gout without tophus caused by drug']
1031,['Chronic tophaceous gout caused by drug']
1032,[]
1033,[]
1034,[]
1035,[]
1036,"['Chronic gout of shoulder without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of shoulder caused by drug']"
1037,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of shoulder caused by drug', 'Gout of shoulder caused by drug']"
1038,[]
1039,[]
1040,[]
1041,[]
1042,"['Chronic gout of elbow without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of elbow caused by drug']"
1043,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of elbow caused by drug', 'Gout of elbow caused by drug']"
1044,[]
1045,[]
1046,[]
1047,[]
1048,"['Chronic gout of wrist without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of wrist caused by drug']"
1049,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of wrist caused by drug', 'Gout of wrist caused by drug']"
1050,[]
1051,[]
1052,[]
1053,[]
1054,"['Chronic gout of hand without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of hand caused by drug']"
1055,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of hand caused by drug', 'Gout of hand caused by drug']"
1056,[]
1057,[]
1058,[]
1059,[]
1060,"['Chronic gout of hip without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of hip caused by drug']"
1061,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of hip caused by drug', 'Gout of hip caused by drug']"
1062,[]
1063,[]
1064,[]
1065,[]
1066,"['Chronic gout of knee without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of knee caused by drug']"
1067,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of knee caused by drug', 'Gout of knee caused by drug']"
1068,[]
1069,[]
1070,[]
1071,[]
1072,"['Chronic gout of ankle and/or foot without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of ankle and/or foot caused by drug']"
1073,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of ankle and/or foot caused by drug', 'Gout of ankle and/or foot caused by drug']"
1074,"['Chronic gout of vertebra without tophus caused by drug', 'Chronic gout without tophus caused by drug', 'Gout of vertebra caused by drug']"
1075,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of vertebra caused by drug', 'Gout of vertebra caused by drug']"
1076,"['Chronic gout of multiple sites without tophus caused by drug', 'Chronic gout without tophus caused by drug']"
1077,"['Chronic tophaceous gout caused by drug', 'Chronic tophaceous gout of multiple sites caused by drug']"
1078,['Chronic gout without tophus due to renal impairment']
1079,['Chronic tophaceous gout due to renal impairment']
1080,[]
1081,[]
1082,[]
1083,[]
1084,"['Chronic gout of shoulder without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment', 'Gout of shoulder due to renal impairment']"
1085,"['Chronic tophaceous gout of shoulder due to renal impairment', 'Gout of shoulder due to renal impairment']"
1086,[]
1087,[]
1088,[]
1089,[]
1090,"['Chronic gout of elbow without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment', 'Gout of elbow due to renal impairment']"
1091,"['Chronic tophaceous gout of elbow due to renal impairment', 'Gout of elbow due to renal impairment']"
1092,[]
1093,[]
1094,[]
1095,[]
1096,"['Chronic gout of wrist without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment', 'Gout of wrist due to renal impairment']"
1097,"['Chronic tophaceous gout of wrist due to renal impairment', 'Gout of wrist due to renal impairment']"
1098,[]
1099,[]
1100,[]
1101,[]
1102,"['Chronic gout of hand without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment', 'Gout of hand due to renal impairment']"
1103,"['Chronic tophaceous gout of hand due to renal impairment', 'Gout of hand due to renal impairment']"
1104,[]
1105,[]
1106,[]
1107,[]
1108,"['Chronic gout of hip without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment', 'Gout of hip due to renal impairment']"
1109,"['Chronic tophaceous gout of hip due to renal impairment', 'Gout of hip due to renal impairment']"
1110,[]
1111,[]
1112,[]
1113,[]
1114,"['Chronic gout of knee without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment', 'Gout of knee due to renal impairment']"
1115,"['Chronic tophaceous gout of knee due to renal impairment', 'Gout of knee due to renal impairment']"
1116,[]
1117,[]
1118,[]
1119,[]
1120,"['Chronic gout of ankle without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment']"
1121,['Chronic tophaceous gout of ankle due to renal impairment']
1122,"['Chronic gout of vertebra without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment', 'Gout of vertebra due to renal impairment']"
1123,"['Chronic tophaceous gout of vertebra due to renal impairment', 'Gout of vertebra due to renal impairment']"
1124,"['Chronic gout of multiple sites without tophus due to renal impairment', 'Chronic gout without tophus due to renal impairment']"
1125,['Chronic tophaceous gout of multiple sites due to renal impairment']
1126,['Secondary chronic gout without tophus']
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,"['Arthritis of right wrist', 'Arthritis of right wrist due to gout', 'Chronic tophaceous gout of right wrist due to renal impairment', 'Chronic tophaceous gout of wrist due to renal impairment', 'Gout of wrist due to renal impairment']"
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,['Chronic gout without tophus']
1175,"['Bilateral chronic tophaceous gout of elbows', 'Bilateral chronic tophaceous gout of hands', 'Bilateral gouty tophus of elbows', 'Bilateral gouty tophus of feet', 'Bilateral gouty tophus of hands', 'Disorder of bilateral pinnas', 'Gouty tophus', 'Gouty tophus of bilateral ears', 'Gouty tophus of bilateral olecranon bursae', 'Gouty tophus of bursa', 'Gouty tophus of digit', 'Gouty tophus of hand', 'Gouty tophus of heart', 'Gouty tophus of left ear', 'Gouty tophus of left foot', 'Gouty tophus of left hand', 'Gouty tophus of olecranon bursa', 'Gouty tophus of pinna', 'Gouty tophus of prepatellar bursa', 'Gouty tophus of right ear', 'Gouty tophus of right elbow', 'Gouty tophus of right hand', 'Gouty tophus of tendon', 'Gouty tophus of toe', 'O/E - auricle of ear - tophi', 'Tophus of left elbow co-occurrent and due to gout', 'Tophus of right foot co-occurrent and due to gout']"
