,Synonyms
1009,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1010,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1011,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1012,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1013,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1014,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1015,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1016,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1017,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1018,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1019,"['Closed avulsion fracture of lesser trochanter of femur', 'Closed fracture of femur, lesser trochanter', 'Open fracture of femur, lesser trochanter']"
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1069,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1070,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1071,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1072,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1073,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1074,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1075,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1076,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1077,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1078,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1079,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1080,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1081,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1082,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1083,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of right femur']"
1084,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1085,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1086,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1087,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1088,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1089,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1090,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1091,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1092,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1093,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1094,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1095,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1096,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1097,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1098,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1099,"['Closed fracture of apophysis of femur', 'Closed fracture of apophysis of left femur']"
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1165,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1166,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1167,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1168,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1169,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1170,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1171,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1172,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1173,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1174,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1175,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1176,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1177,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1178,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1179,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of right femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of right femur']"
1180,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1181,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1182,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1183,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1184,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1185,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1186,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1187,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1188,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1189,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1190,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1191,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1192,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1193,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1194,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1195,"['Closed intertrochanteric fracture', 'Closed intertrochanteric fracture of left femur', 'Open intertrochanteric fracture', 'Open intertrochanteric fracture of left femur']"
1196,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1197,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1198,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1199,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1200,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1201,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1202,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1203,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1204,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1205,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1206,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1207,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1208,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1209,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1210,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1211,"['Closed fracture proximal femur, intertrochanteric, comminuted', 'Closed fracture proximal femur, intertrochanteric, two part', 'Closed intertrochanteric fracture', 'Intertrochanteric fracture', 'Open fracture proximal femur, intertrochanteric, comminuted', 'Open fracture proximal femur, intertrochanteric, two part', 'Open intertrochanteric fracture']"
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1261,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1262,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1263,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1264,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1265,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1266,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1267,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1268,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1269,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1270,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1271,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1272,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1273,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1274,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1275,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of right femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of right femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur']"
1276,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1277,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1278,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1279,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1280,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1281,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1282,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1283,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1284,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1285,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1286,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1287,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1288,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1289,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1290,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1291,"['Closed fracture proximal femur, subtrochanteric', 'Closed subtrochanteric fracture of left femur', 'Open fracture proximal femur, subtrochanteric', 'Open subtrochanteric fracture of left femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of femur', 'Subtrochanteric fracture of left femur']"
1292,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1293,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1294,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1295,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1296,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1297,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1298,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1299,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1300,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1301,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1302,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1303,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1304,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1305,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1306,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1307,"['Closed fracture proximal femur, subtrochanteric', 'Open fracture proximal femur, subtrochanteric', 'Subtrochanteric fracture of femur']"
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,"['Closed fracture of shaft of femur', 'Closed fracture of shaft of right femur', 'Fracture of shaft of femur', 'Fracture of shaft of femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of right femur']"
1357,"['Closed fracture of shaft of femur', 'Closed fracture of shaft of right femur', 'Fracture of shaft of femur', 'Fracture of shaft of femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of right femur']"
1358,"['Closed fracture of shaft of femur', 'Closed fracture of shaft of right femur', 'Fracture of shaft of femur', 'Fracture of shaft of femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of right femur']"
1359,"['Closed fracture of shaft of femur', 'Closed fracture of shaft of right femur', 'Fracture of shaft of femur', 'Fracture of shaft of femur', 'Open fracture of shaft of femur', 'Open fracture of shaft of right femur']"
